leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00849_0000002536,ABRAND00849,0.5791008384,repaired,False,37,unknown,2012-12-07 07:57:00,2012-12-28 07:00:00,2013-01-13 07:30:00,16.0,OGI_FU,1.0,False,0.7630827783063748,54639.41493372462,0.9896307612853666
ABRAND01160_0000005587,ABRAND01160,0.5791008384,repaired,False,42,unknown,2015-06-25 07:39:00,2015-07-20 09:54:00,2015-08-06 07:18:00,16.0,OGI_FU,1.0,False,0.7632413574373612,54639.99403456302,0.9896412499775361
ABRAND00143_0000006418,ABRAND00143,0.5791008384,repaired,False,71,unknown,2016-03-01 07:45:00,2016-04-24 09:42:00,2016-05-11 07:13:00,16.0,OGI_FU,2.0,False,0.7633999365683476,54640.57313540141,0.9896517386697057
ABRAND00972_0000001362,ABRAND00972,0.5791008384,repaired,False,125,unknown,2011-12-27 07:19:00,2012-04-14 07:26:00,2012-04-30 07:31:00,16.0,OGI_FU,1.0,False,0.763558515699334,54641.15223623981,0.9896622273618753
ABRAND00011_0000004933,ABRAND00011,0.5791008384,repaired,False,57,unknown,2014-12-12 07:53:00,2015-01-21 09:14:00,2015-02-07 07:35:00,16.0,OGI_FU,1.0,False,0.7637170948303204,54641.73133707821,0.9896727160540447
ABRAND01146_0000001318,ABRAND01146,0.5791008384,repaired,False,47,unknown,2011-12-13 07:19:00,2012-01-12 07:10:00,2012-01-29 07:06:00,16.0,OGI_FU,2.0,False,0.7638756739613067,54642.3104379166,0.9896832047462143
ABRAND00695_0000003086,ABRAND00695,0.5791008384,repaired,False,86,unknown,2013-05-08 07:21:00,2013-07-16 14:44:00,2013-08-02 07:27:00,16.0,OGI_FU,1.0,False,0.764034253092293,54642.889538755,0.9896936934383839
ABRAND00580_0000000121,ABRAND00580,0.5791008384,repaired,False,129,unknown,2011-01-01 00:00:00,2011-04-22 12:18:00,2011-05-09 07:03:00,16.0,OGI_FU,1.0,False,0.7641928322232794,54643.4686395934,0.9897041821305533
ABRAND01017_0000003100,ABRAND01017,0.5791008384,repaired,False,261,unknown,2013-05-11 07:21:00,2014-01-11 07:25:00,2014-01-27 07:45:00,16.0,OGI_FU,1.0,False,0.7643514113542658,54644.04774043179,0.9897146708227229
ABRAND01125_0000003039,ABRAND01125,0.5791008384,repaired,False,168,unknown,2013-04-23 09:39:00,2013-09-21 12:58:00,2013-10-08 12:58:00,17.0,OGI_FU,1.0,False,0.7645099904852521,54644.62684127019,0.9897251595148925
ABRAND00564_0000000316,ABRAND00564,0.5791008384,repaired,False,186,unknown,2011-02-04 07:00:00,2011-07-23 09:24:00,2011-08-09 07:37:00,16.0,OGI_FU,1.0,False,0.7646685696162385,54645.20594210859,0.989735648207062
ABRAND00269_0000001697,ABRAND00269,0.5791008384,repaired,False,24,unknown,2012-04-01 12:03:00,2012-04-08 15:12:00,2012-04-25 07:13:00,16.0,OGI_FU,1.0,False,0.7648271487472249,54645.78504294698,0.9897461368992315
ABRAND00977_0000003631,ABRAND00977,0.5739456096000001,repaired,False,88,unknown,2013-11-03 07:13:00,2014-01-13 12:29:00,2014-01-30 07:45:00,16.0,OGI_FU,1.0,False,0.7649857278782112,54646.35898855658,0.9897565322197388
ABRAND01030_0000000640,ABRAND01030,0.5739456096000001,repaired,False,88,unknown,2011-05-16 07:03:00,2011-07-27 07:05:00,2011-08-12 07:37:00,16.0,OGI_FU,2.0,False,0.7651443070091976,54646.93293416618,0.989766927540246
ABRAND00399_0000000417,ABRAND00399,0.5739456096000001,repaired,False,150,unknown,2011-03-10 07:00:00,2011-07-21 07:43:00,2011-08-07 07:37:00,16.0,OGI_FU,1.0,False,0.7653028861401839,54647.50687977578,0.9897773228607532
ABRAND00243_0000001281,ABRAND00243,0.5739456096000001,repaired,False,325,unknown,2011-12-01 07:19:00,2012-10-04 09:40:00,2012-10-21 15:27:00,17.0,OGI_FU,1.0,False,0.7654614652711703,54648.080825385376,0.9897877181812604
ABRAND00111_0000001652,ABRAND00111,0.5739456096000001,repaired,False,127,unknown,2012-03-16 07:06:00,2012-07-05 07:30:00,2012-07-21 16:14:00,16.0,OGI_FU,1.0,False,0.7656200444021567,54648.654770994974,0.9897981135017676
ABRAND00814_0000002866,ABRAND00814,0.5739456096000001,repaired,False,157,unknown,2013-03-05 07:03:00,2013-07-23 10:06:00,2013-08-09 07:27:00,16.0,OGI_FU,1.0,False,0.7657786235331431,54649.22871660457,0.9898085088222749
ABRAND00963_0000002083,ABRAND00963,0.5739456096000001,repaired,False,288,unknown,2012-07-26 07:40:00,2013-04-23 07:49:00,2013-05-10 07:21:00,16.0,OGI_FU,2.0,False,0.7659372026641293,54649.80266221417,0.9898189041427821
ABRAND00714_0000005347,ABRAND00714,0.5739456096000001,repaired,False,86,unknown,2015-04-05 07:36:00,2015-06-13 11:42:00,2015-06-30 07:39:00,16.0,OGI_FU,1.0,False,0.7660957817951157,54650.37660782377,0.9898292994632892
ABRAND00204_0000000697,ABRAND00204,0.5739456096000001,repaired,False,248,unknown,2011-06-03 07:03:00,2012-01-20 09:50:00,2012-02-06 07:06:00,16.0,OGI_FU,1.0,False,0.7662543609261021,54650.950553433366,0.9898396947837965
ABRAND00269_0000000537,ABRAND00269,0.5739456096000001,repaired,False,196,unknown,2011-04-14 09:52:00,2011-10-11 07:11:00,2011-10-27 11:19:00,16.0,OGI_FU,1.0,False,0.7664129400570885,54651.524499042964,0.9898500901043037
ABRAND00430_0000005166,ABRAND00430,0.5739456096000001,repaired,False,157,unknown,2015-02-15 07:35:00,2015-07-06 07:28:00,2015-07-22 16:32:00,16.0,OGI_FU,1.0,False,0.7665715191880749,54652.09844465256,0.989860485424811
ABRAND00143_0000005310,ABRAND00143,0.5739456096000001,repaired,False,47,unknown,2015-03-27 07:24:00,2015-04-26 13:37:00,2015-05-13 07:54:00,16.0,OGI_FU,1.0,False,0.7667300983190612,54652.67239026216,0.9898708807453181
ABRAND01145_0000002099,ABRAND01145,0.5739456096000001,repaired,False,87,unknown,2012-08-02 07:40:00,2012-10-11 11:45:00,2012-10-28 07:57:00,16.0,OGI_FU,2.0,False,0.7668886774500475,54653.24633587176,0.9898812760658253
ABRAND00833_0000004109,ABRAND00833,0.5739456096000001,repaired,False,373,unknown,2014-03-28 07:44:00,2015-03-20 14:45:00,2015-04-05 14:46:00,16.0,OGI_FU,1.0,False,0.7670472565810339,54653.820281481356,0.9898916713863326
ABRAND00715_0000000867,ABRAND00715,0.5739456096000001,repaired,False,105,unknown,2011-07-23 16:59:00,2011-10-19 09:15:00,2011-11-05 07:19:00,16.0,OGI_FU,1.0,False,0.7672058357120203,54654.394227090954,0.9899020667068398
ABRAND00984_0000002867,ABRAND00984,0.5739456096000001,repaired,False,125,unknown,2013-03-06 07:03:00,2013-06-22 09:10:00,2013-07-09 09:56:00,17.0,OGI_FU,1.0,False,0.7673644148430067,54654.96817270055,0.989912462027347
ABRAND00413_0000006004,ABRAND00413,0.5739456096000001,repaired,False,100,unknown,2015-10-26 07:31:00,2016-01-17 07:56:00,2016-02-03 07:45:00,16.0,OGI_FU,2.0,False,0.767522993973993,54655.54211831015,0.9899228573478542
ABRAND00036_0000004755,ABRAND00036,0.5739456096000001,repaired,False,283,unknown,2014-10-17 14:50:00,2015-07-10 07:26:00,2015-07-27 07:18:00,16.0,OGI_FU,1.0,False,0.7676815731049794,54656.11606391975,0.9899332526683614
ABRAND00412_0000005635,ABRAND00412,0.5739456096000001,repaired,False,285,unknown,2015-07-10 12:31:00,2016-04-04 07:45:00,2016-04-20 12:02:00,16.0,OGI_FU,1.0,False,0.7678401522359657,54656.690009529346,0.9899436479888687
ABRAND01015_0000004208,ABRAND01015,0.5739456096000001,repaired,False,177,unknown,2014-04-27 07:47:00,2014-10-05 07:41:00,2014-10-21 09:47:00,16.0,OGI_FU,1.0,False,0.7679987313669521,54657.263955138944,0.9899540433093759
ABRAND00116_0000002630,ABRAND00116,0.5739456096000001,repaired,False,40,unknown,2012-12-30 12:35:00,2013-01-22 07:09:00,2013-02-08 07:03:00,16.0,OGI_FU,1.0,False,0.7681573104979385,54657.83790074854,0.989964438629883
ABRAND00372_0000005943,ABRAND00372,0.5739456096000001,repaired,False,20,unknown,2015-10-08 07:42:00,2015-10-11 13:43:00,2015-10-28 07:31:00,16.0,OGI_FU,1.0,False,0.7683158896289248,54658.41184635814,0.9899748339503903
ABRAND00426_0000000916,ABRAND00426,0.5739456096000001,repaired,False,97,unknown,2011-08-03 07:37:00,2011-10-22 15:22:00,2011-11-08 07:19:00,16.0,OGI_FU,1.0,False,0.7684744687599112,54658.98579196774,0.9899852292708975
ABRAND00205_0000003013,ABRAND00205,0.5739456096000001,repaired,False,201,unknown,2013-04-14 15:35:00,2013-10-15 15:15:00,2013-11-01 07:13:00,16.0,OGI_FU,1.0,False,0.7686330478908976,54659.559737577336,0.9899956245914048
ABRAND00646_0000005393,ABRAND00646,0.5739456096000001,repaired,False,280,unknown,2015-04-22 14:36:00,2016-01-10 11:58:00,2016-01-27 07:45:00,16.0,OGI_FU,1.0,False,0.7687916270218839,54660.133683186934,0.990006019911912
ABRAND00327_0000005941,ABRAND00327,0.5739456096000001,repaired,False,29,unknown,2015-10-07 12:22:00,2015-10-19 14:31:00,2015-11-05 07:31:00,16.0,OGI_FU,1.0,False,0.7689502061528702,54660.70762879653,0.9900164152324191
ABRAND00185_0000001440,ABRAND00185,0.5739456096000001,repaired,False,476,unknown,2012-01-19 12:31:00,2013-04-23 07:10:00,2013-05-09 07:21:00,16.0,OGI_FU,1.0,False,0.7691087852838566,54661.28157440613,0.9900268105529264
ABRAND00762_0000003554,ABRAND00762,0.5739456096000001,repaired,False,198,unknown,2013-10-08 09:58:00,2014-04-08 12:06:00,2014-04-24 12:35:00,16.0,OGI_FU,1.0,False,0.769267364414843,54661.85552001573,0.9900372058734336
ABRAND00619_0000004368,ABRAND00619,0.5739456096000001,repaired,False,53,unknown,2014-06-15 07:38:00,2014-07-21 07:37:00,2014-08-07 07:19:00,16.0,OGI_FU,1.0,False,0.7694259435458294,54662.429465625326,0.9900476011939409
ABRAND00835_0000003208,ABRAND00835,0.5739456096000001,repaired,False,315,unknown,2013-06-16 07:21:00,2014-04-10 07:54:00,2014-04-27 07:47:00,16.0,OGI_FU,1.0,False,0.7695845226768158,54663.003411234924,0.990057996514448
ABRAND00844_0000005797,ABRAND00844,0.5739456096000001,repaired,False,215,unknown,2015-08-24 07:18:00,2016-03-10 07:02:00,2016-03-26 07:28:00,16.0,OGI_FU,1.0,False,0.769743101807802,54663.57735684452,0.9900683918349552
ABRAND00907_0000005997,ABRAND00907,0.5722272,repaired,False,154,unknown,2015-10-24 12:31:00,2016-03-09 10:01:00,2016-03-26 07:28:00,16.0,OGI_FU,1.0,False,0.7699016809387884,54664.14958404452,0.990078756031575
ABRAND00780_0000006073,ABRAND00780,0.5722272,repaired,False,84,unknown,2015-11-17 07:31:00,2016-01-23 12:29:00,2016-02-09 07:45:00,16.0,OGI_FU,1.0,False,0.7700602600697748,54664.72181124452,0.9900891202281948
ABRAND00890_0000003325,ABRAND00890,0.5722272,repaired,False,380,unknown,2013-07-25 09:30:00,2014-07-24 07:02:00,2014-08-09 07:19:00,16.0,OGI_FU,1.0,False,0.7702188392007612,54665.29403844452,0.9900994844248145
ABRAND00003_0000004919,ABRAND00003,0.5722272,repaired,False,204,unknown,2014-12-07 07:25:00,2015-06-12 07:42:00,2015-06-29 07:39:00,16.0,OGI_FU,1.0,False,0.7703774183317476,54665.866265644516,0.9901098486214344
ABRAND00202_0000000205,ABRAND00202,0.5722272,repaired,False,135,unknown,2011-01-01 00:00:00,2011-04-28 09:37:00,2011-05-15 07:03:00,16.0,OGI_FU,1.0,False,0.7705359974627339,54666.438492844514,0.9901202128180542
ABRAND00484_0000001288,ABRAND00484,0.5722272,repaired,False,159,unknown,2011-12-03 07:19:00,2012-04-23 07:40:00,2012-05-10 07:31:00,16.0,OGI_FU,1.0,False,0.7706945765937202,54667.01072004451,0.9901305770146739
ABRAND00328_0000000155,ABRAND00328,0.5722272,repaired,False,312,unknown,2011-01-01 00:00:00,2011-10-22 10:37:00,2011-11-08 07:19:00,16.0,OGI_FU,1.0,False,0.7708531557247066,54667.58294724451,0.9901409412112937
ABRAND00702_0000000088,ABRAND00702,0.5722272,repaired,False,212,unknown,2011-01-01 00:00:00,2011-07-14 09:36:00,2011-07-31 07:37:00,16.0,OGI_FU,1.0,False,0.771011734855693,54668.15517444451,0.9901513054079135
ABRAND00326_0000002161,ABRAND00326,0.5722272,repaired,False,57,unknown,2012-08-20 07:40:00,2012-09-30 07:31:00,2012-10-16 11:57:00,16.0,OGI_FU,1.0,False,0.7711703139866793,54668.72740164451,0.9901616696045332
ABRAND01063_0000003911,ABRAND01063,0.5722272,repaired,False,82,unknown,2014-02-01 07:45:00,2014-04-07 12:05:00,2014-04-24 12:35:00,17.0,OGI_FU,1.0,False,0.7713288931176657,54669.29962884451,0.990172033801153
ABRAND00619_0000000668,ABRAND00619,0.5722272,repaired,False,259,unknown,2011-05-25 07:03:00,2012-01-22 13:09:00,2012-02-08 07:06:00,16.0,OGI_FU,1.0,False,0.7714874722486521,54669.871856044505,0.9901823979977727
ABRAND00196_0000006090,ABRAND00196,0.5722272,repaired,False,164,unknown,2015-11-24 07:31:00,2016-04-19 07:17:00,2016-05-06 07:13:00,16.0,OGI_FU,2.0,False,0.7716460513796384,54670.4440832445,0.9901927621943926
ABRAND00506_0000002320,ABRAND00506,0.5722272,repaired,False,574,unknown,2012-10-09 11:44:00,2014-04-20 07:10:00,2014-05-06 07:47:00,16.0,OGI_FU,1.0,False,0.7718046305106248,54671.0163104445,0.9902031263910124
ABRAND00217_0000005308,ABRAND00217,0.5722272,repaired,False,127,unknown,2015-03-27 07:24:00,2015-07-15 16:57:00,2015-08-01 07:18:00,16.0,OGI_FU,1.0,False,0.7719632096416111,54671.5885376445,0.9902134905876321
ABRAND00031_0000002629,ABRAND00031,0.5722272,repaired,False,33,unknown,2012-12-30 12:35:00,2013-01-15 09:16:00,2013-02-01 07:03:00,16.0,OGI_FU,1.0,False,0.7721217887725975,54672.1607648445,0.9902238547842519
ABRAND00210_0000000408,ABRAND00210,0.5722272,repaired,False,65,unknown,2011-03-06 07:00:00,2011-04-23 07:15:00,2011-05-10 07:03:00,16.0,OGI_FU,2.0,False,0.7722803679035839,54672.7329920445,0.9902342189808717
ABRAND00774_0000002478,ABRAND00774,0.5601984192000001,repaired,False,73,unknown,2012-11-19 07:57:00,2013-01-14 12:49:00,2013-01-31 07:03:00,16.0,OGI_FU,2.0,False,0.7724389470345703,54673.2931904637,0.9902443653118442
ABRAND00637_0000005406,ABRAND00637,0.5601984192000001,repaired,False,159,unknown,2015-04-26 14:29:00,2015-09-15 07:58:00,2015-10-02 11:59:00,17.0,OGI_FU,1.0,False,0.7725975261655565,54673.853388882904,0.9902545116428169
ABRAND00409_0000000577,ABRAND00409,0.5601984192000001,repaired,False,86,unknown,2011-04-29 12:43:00,2011-07-07 16:06:00,2011-07-24 12:27:00,16.0,OGI_FU,1.0,False,0.7727561052965429,54674.41358730211,0.9902646579737895
ABRAND00743_0000000265,ABRAND00743,0.5601984192000001,repaired,False,100,unknown,2011-01-18 07:00:00,2011-04-12 11:13:00,2011-04-28 12:43:00,16.0,OGI_FU,1.0,False,0.7729146844275293,54674.97378572131,0.9902748043047621
ABRAND00759_0000005226,ABRAND00759,0.5601984192000001,repaired,False,28,unknown,2015-03-05 07:35:00,2015-03-16 07:39:00,2015-04-02 07:33:00,16.0,OGI_FU,1.0,False,0.7730732635585157,54675.533984140515,0.9902849506357347
ABRAND00356_0000003225,ABRAND00356,0.5601984192000001,repaired,False,123,unknown,2013-06-20 07:39:00,2013-10-04 16:03:00,2013-10-21 10:00:00,16.0,OGI_FU,1.0,False,0.7732318426895021,54676.09418255972,0.9902950969667074
ABRAND00202_0000002615,ABRAND00202,0.5601984192000001,repaired,False,228,unknown,2012-12-25 13:50:00,2013-07-24 14:01:00,2013-08-10 07:27:00,16.0,OGI_FU,1.0,False,0.7733904218204884,54676.65438097892,0.9903052432976799
ABRAND00098_0000005427,ABRAND00098,0.5601984192000001,repaired,False,97,unknown,2015-05-02 07:54:00,2015-07-21 07:57:00,2015-08-07 07:18:00,16.0,OGI_FU,2.0,False,0.7735490009514748,54677.214579398125,0.9903153896286525
ABRAND00154_0000000830,ABRAND00154,0.5601984192000001,repaired,False,107,unknown,2011-07-10 07:50:00,2011-10-09 07:21:00,2011-10-25 11:59:00,16.0,OGI_FU,1.0,False,0.7737075800824611,54677.77477781733,0.9903255359596251
ABRAND01049_0000005104,ABRAND01049,0.5601984192000001,repaired,False,156,unknown,2015-01-27 07:35:00,2015-06-16 07:26:00,2015-07-02 07:28:00,16.0,OGI_FU,1.0,False,0.7738661592134475,54678.33497623653,0.9903356822905978
ABRAND01030_0000005213,ABRAND01030,0.5601984192000001,repaired,False,340,unknown,2015-03-01 07:35:00,2016-01-19 07:02:00,2016-02-04 07:45:00,16.0,OGI_FU,1.0,False,0.7740247383444339,54678.895174655736,0.9903458286215704
ABRAND00594_0000003485,ABRAND00594,0.5601984192000001,repaired,False,32,unknown,2013-09-16 07:27:00,2013-10-02 11:57:00,2013-10-18 17:21:00,16.0,OGI_FU,1.0,False,0.7741833174754202,54679.45537307494,0.990355974952543
ABRAND01134_0000000232,ABRAND01134,0.5601984192000001,repaired,False,285,unknown,2011-01-08 07:00:00,2011-10-04 11:50:00,2011-10-20 12:09:00,16.0,OGI_FU,1.0,False,0.7743418966064066,54680.01557149414,0.9903661212835155
ABRAND00728_0000000756,ABRAND00728,0.5601984192000001,repaired,False,217,unknown,2011-06-21 07:03:00,2012-01-08 09:35:00,2012-01-24 12:16:00,16.0,OGI_FU,1.0,False,0.774500475737393,54680.57576991335,0.9903762676144882
ABRAND00055_0000005423,ABRAND00055,0.5601984192000001,repaired,False,93,unknown,2015-04-30 07:54:00,2015-07-15 14:20:00,2015-08-01 07:18:00,16.0,OGI_FU,1.0,False,0.7746590548683793,54681.13596833255,0.9903864139454608
ABRAND00507_0000002751,ABRAND00507,0.5601984192000001,repaired,False,66,unknown,2013-02-03 07:03:00,2013-03-24 12:55:00,2013-04-10 07:56:00,16.0,OGI_FU,1.0,False,0.7748176339993657,54681.69616675175,0.9903965602764334
ABRAND00356_0000003110,ABRAND00356,0.5601984192000001,repaired,False,161,unknown,2013-05-13 07:21:00,2013-10-04 16:03:00,2013-10-21 10:00:00,16.0,OGI_FU,1.0,False,0.774976213130352,54682.25636517096,0.990406706607406
ABRAND00299_0000001764,ABRAND00299,0.5601984192000001,repaired,False,184,unknown,2012-04-21 10:06:00,2012-10-06 10:24:00,2012-10-22 16:57:00,16.0,OGI_FU,1.0,False,0.7751347922613384,54682.81656359016,0.9904168529383787
ABRAND00461_0000000671,ABRAND00461,0.5601984192000001,repaired,False,262,unknown,2011-05-26 07:03:00,2012-01-26 12:37:00,2012-02-12 07:06:00,16.0,OGI_FU,1.0,False,0.7752933713923248,54683.376762009364,0.9904269992693512
ABRAND00292_0000006439,ABRAND00292,0.5601984192000001,repaired,False,54,unknown,2016-03-09 12:02:00,2016-04-15 09:22:00,2016-05-02 07:13:00,16.0,OGI_FU,2.0,False,0.7754519505233112,54683.93696042857,0.9904371456003238
ABRAND01007_0000001274,ABRAND01007,0.5601984192000001,repaired,False,56,unknown,2011-11-29 07:19:00,2012-01-08 07:30:00,2012-01-24 12:16:00,16.0,OGI_FU,1.0,False,0.7756105296542974,54684.49715884777,0.9904472919312964
ABRAND00838_0000001105,ABRAND00838,0.5601984192000001,repaired,False,119,unknown,2011-10-02 09:29:00,2012-01-12 15:47:00,2012-01-29 07:06:00,16.0,OGI_FU,1.0,False,0.7757691087852838,54685.057357266975,0.9904574382622691
ABRAND00790_0000003436,ABRAND00790,0.5601984192000001,repaired,False,58,unknown,2013-08-31 07:27:00,2013-10-11 12:36:00,2013-10-28 07:13:00,16.0,OGI_FU,2.0,False,0.7759276879162702,54685.61755568618,0.9904675845932417
ABRAND00458_0000001879,ABRAND00458,0.5601984192000001,repaired,False,50,unknown,2012-05-26 07:31:00,2012-06-28 12:27:00,2012-07-15 12:26:00,16.0,OGI_FU,1.0,False,0.7760862670472566,54686.17775410538,0.9904777309242143
ABRAND00542_0000003491,ABRAND00542,0.5601984192000001,repaired,False,19,unknown,2013-09-18 07:22:00,2013-09-21 07:35:00,2013-10-07 09:58:00,16.0,OGI_FU,1.0,False,0.776244846178243,54686.737952524585,0.9904878772551868
ABRAND00759_0000004093,ABRAND00759,0.5601984192000001,repaired,False,374,unknown,2014-03-24 17:04:00,2015-03-16 07:39:00,2015-04-02 07:33:00,16.0,OGI_FU,1.0,False,0.7764034253092293,54687.29815094379,0.9904980235861595
ABRAND00574_0000004800,ABRAND00574,0.5601984192000001,repaired,False,81,unknown,2014-11-02 07:25:00,2015-01-06 10:01:00,2015-01-22 15:44:00,16.0,OGI_FU,2.0,False,0.7765620044402156,54687.85834936299,0.9905081699171321
ABRAND00111_0000003772,ABRAND00111,0.5601984192000001,repaired,False,129,unknown,2013-12-18 07:46:00,2014-04-09 09:25:00,2014-04-26 07:47:00,16.0,OGI_FU,1.0,False,0.776720583571202,54688.418547782196,0.9905183162481047
ABRAND00866_0000002543,ABRAND00866,0.5601984192000001,repaired,False,47,unknown,2012-12-08 07:57:00,2013-01-08 09:43:00,2013-01-24 12:40:00,16.0,OGI_FU,1.0,False,0.7768791627021884,54688.9787462014,0.9905284625790773
ABRAND00638_0000003741,ABRAND00638,0.5601984192000001,repaired,False,153,unknown,2013-12-06 07:13:00,2014-04-21 10:30:00,2014-05-08 07:47:00,16.0,OGI_FU,1.0,False,0.7770377418331748,54689.5389446206,0.99053860891005
ABRAND00844_0000006318,ABRAND00844,0.5601984192000001,repaired,False,52,unknown,2016-02-03 07:45:00,2016-03-10 07:02:00,2016-03-26 07:28:00,16.0,OGI_FU,1.0,False,0.7771963209641611,54690.099143039806,0.9905487552410225
ABRAND00988_0000003816,ABRAND00988,0.5601984192000001,repaired,False,38,unknown,2014-01-02 07:25:00,2014-01-23 09:35:00,2014-02-09 07:45:00,16.0,OGI_FU,1.0,False,0.7773549000951475,54690.65934145901,0.9905589015719951
ABRAND00182_0000001630,ABRAND00182,0.5601984192000001,repaired,False,151,unknown,2012-03-09 07:06:00,2012-07-21 13:15:00,2012-08-07 07:40:00,16.0,OGI_FU,1.0,False,0.7775134792261338,54691.21953987821,0.9905690479029677
ABRAND00732_0000000899,ABRAND00732,0.5601984192000001,repaired,False,173,unknown,2011-07-31 07:37:00,2012-01-03 10:00:00,2012-01-20 14:25:00,17.0,OGI_FU,1.0,False,0.7776720583571202,54691.77973829742,0.9905791942339404
ABRAND00123_0000003935,ABRAND00123,0.5601984192000001,repaired,False,255,unknown,2014-02-08 07:45:00,2014-10-05 07:57:00,2014-10-21 09:47:00,16.0,OGI_FU,2.0,False,0.7778306374881065,54692.33993671662,0.990589340564913
ABRAND00235_0000004769,ABRAND00235,0.5601984192000001,repaired,False,93,unknown,2014-10-21 18:57:00,2015-01-06 14:35:00,2015-01-22 15:44:00,16.0,OGI_FU,1.0,False,0.7779892166190929,54692.900135135824,0.9905994868958856
ABRAND00715_0000000889,ABRAND00715,0.5601984192000001,repaired,False,99,unknown,2011-07-29 09:32:00,2011-10-19 09:15:00,2011-11-05 07:19:00,16.0,OGI_FU,1.0,False,0.7781477957500793,54693.46033355503,0.9906096332268581
