leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01026_0000000592,ABRAND01026,0.2663520192,repaired,False,267,unknown,2011-04-24 18:11:00,2011-12-31 07:34:00,2012-01-16 09:56:00,16.0,OGI_FU,1.0,False,0.9383441919593198,59841.02892199798,0.9983175745690545
ABRAND00442_0000002626,ABRAND00442,0.2663520192,repaired,False,23,unknown,2013-01-09 12:15:00,2013-01-15 11:20:00,2013-02-01 07:58:00,16.0,OGI_FU,1.0,False,0.9385030986810742,59841.29527401718,0.9983220180738969
ABRAND00242_0000005661,ABRAND00242,0.2663520192,repaired,False,162,unknown,2015-07-17 12:26:00,2015-12-09 07:39:00,2015-12-26 07:24:00,16.0,OGI_FU,1.0,False,0.9386620054028285,59841.56162603638,0.9983264615787393
ABRAND00014_0000002761,ABRAND00014,0.2663520192,repaired,False,66,unknown,2013-02-19 07:58:00,2013-04-09 09:42:00,2013-04-26 07:38:00,16.0,OGI_FU,1.0,False,0.9388209121245829,59841.82797805558,0.9983309050835817
ABRAND01029_0000002082,ABRAND01029,0.2663520192,repaired,False,287,unknown,2012-07-18 13:29:00,2013-04-15 07:21:00,2013-05-01 07:38:00,16.0,OGI_FU,1.0,False,0.9389798188463372,59842.09433007478,0.9983353485884241
ABRAND00820_0000001545,ABRAND00820,0.2663520192,repaired,False,81,unknown,2012-02-10 07:47:00,2012-04-14 09:27:00,2012-05-01 07:07:00,16.0,OGI_FU,2.0,False,0.9391387255680915,59842.36068209398,0.9983397920932665
ABRAND00746_0000002422,ABRAND00746,0.2663520192,repaired,False,71,unknown,2012-11-02 07:43:00,2012-12-26 12:04:00,2013-01-12 09:51:00,16.0,OGI_FU,1.0,False,0.9392976322898459,59842.62703411318,0.9983442355981089
ABRAND00800_0000005396,ABRAND00800,0.2663520192,repaired,False,93,unknown,2015-04-29 07:43:00,2015-07-14 09:59:00,2015-07-31 07:02:00,16.0,OGI_FU,1.0,False,0.9394565390116002,59842.89338613238,0.9983486791029513
ABRAND00073_0000001157,ABRAND00073,0.2663520192,repaired,False,292,unknown,2011-10-22 15:19:00,2012-07-23 07:12:00,2012-08-09 07:01:00,16.0,OGI_FU,1.0,False,0.9396154457333545,59843.15973815158,0.9983531226077937
ABRAND00875_0000004432,ABRAND00875,0.2663520192,repaired,False,207,unknown,2014-07-15 14:56:00,2015-01-21 14:23:00,2015-02-07 07:49:00,16.0,OGI_FU,1.0,False,0.9397743524551089,59843.42609017078,0.9983575661126362
ABRAND00597_0000005086,ABRAND00597,0.2663520192,repaired,False,365,unknown,2015-01-22 07:08:00,2016-01-06 07:21:00,2016-01-22 12:18:00,16.0,OGI_FU,1.0,False,0.9399332591768632,59843.69244218998,0.9983620096174786
ABRAND00140_0000003181,ABRAND00140,0.2663520192,repaired,False,206,unknown,2013-06-16 07:38:00,2013-12-23 07:08:00,2014-01-08 12:25:00,16.0,OGI_FU,2.0,False,0.9400921658986175,59843.95879420918,0.998366453122321
ABRAND00316_0000000117,ABRAND00316,0.2663520192,repaired,False,128,unknown,2011-01-01 00:00:00,2011-04-21 14:35:00,2011-05-08 07:46:00,16.0,OGI_FU,1.0,False,0.9402510726203719,59844.22514622838,0.9983708966271634
ABRAND00602_0000000269,ABRAND00602,0.2663520192,repaired,False,109,unknown,2011-01-19 07:00:00,2011-04-22 07:22:00,2011-05-08 07:46:00,16.0,OGI_FU,1.0,False,0.9404099793421262,59844.49149824758,0.9983753401320058
ABRAND00746_0000002938,ABRAND00746,0.2663520192,repaired,False,93,unknown,2013-04-09 07:33:00,2013-06-24 15:35:00,2013-07-11 09:54:00,16.0,OGI_FU,1.0,False,0.9405688860638806,59844.75785026678,0.9983797836368481
ABRAND01111_0000004712,ABRAND01111,0.2663520192,repaired,False,35,unknown,2014-10-05 14:17:00,2014-10-23 16:26:00,2014-11-09 07:05:00,16.0,OGI_FU,1.0,False,0.9407277927856349,59845.02420228598,0.9983842271416905
ABRAND00463_0000003435,ABRAND00463,0.2663520192,repaired,False,122,unknown,2013-09-06 07:52:00,2013-12-21 07:02:00,2014-01-06 14:49:00,16.0,OGI_FU,1.0,False,0.9408866995073891,59845.29055430518,0.9983886706465329
ABRAND00514_0000006158,ABRAND00514,0.2663520192,repaired,False,50,unknown,2015-12-16 07:03:00,2016-01-19 07:32:00,2016-02-04 07:40:00,16.0,OGI_FU,2.0,False,0.9410456062291435,59845.55690632438,0.9983931141513753
ABRAND01159_0000005284,ABRAND01159,0.2663520192,repaired,False,122,unknown,2015-03-27 07:55:00,2015-07-10 07:36:00,2015-07-27 07:02:00,16.0,OGI_FU,1.0,False,0.9412045129508978,59845.82325834358,0.9983975576562177
ABRAND01162_0000004930,ABRAND01162,0.2663520192,repaired,False,116,unknown,2014-12-08 07:05:00,2015-03-17 12:44:00,2015-04-03 07:11:00,16.0,OGI_FU,1.0,False,0.9413634196726521,59846.08961036278,0.9984020011610601
ABRAND00671_0000004301,ABRAND00671,0.2663520192,repaired,False,482,unknown,2014-06-03 07:03:00,2015-09-12 07:08:00,2015-09-28 07:27:00,16.0,OGI_FU,1.0,False,0.9415223263944065,59846.35596238198,0.9984064446659026
ABRAND00589_0000005393,ABRAND00589,0.2663520192,repaired,False,90,unknown,2015-04-28 07:43:00,2015-07-10 11:57:00,2015-07-27 07:02:00,16.0,OGI_FU,2.0,False,0.9416812331161608,59846.62231440118,0.998410888170745
ABRAND00668_0000005359,ABRAND00668,0.2663520192,repaired,False,75,unknown,2015-04-18 11:22:00,2015-06-15 14:16:00,2015-07-02 07:00:00,16.0,OGI_FU,1.0,False,0.9418401398379151,59846.88866642038,0.9984153316755874
ABRAND00619_0000003903,ABRAND00619,0.2663520192,repaired,False,92,unknown,2014-01-27 07:08:00,2014-04-12 09:35:00,2014-04-29 07:03:00,16.0,OGI_FU,1.0,False,0.9419990465596695,59847.15501843958,0.9984197751804298
ABRAND00909_0000006296,ABRAND00909,0.2663520192,repaired,False,91,unknown,2016-01-29 07:40:00,2016-04-12 07:48:00,2016-04-29 07:08:00,16.0,OGI_FU,2.0,False,0.9421579532814238,59847.42137045878,0.9984242186852722
ABRAND00073_0000001204,ABRAND00073,0.2663520192,repaired,False,281,unknown,2011-11-02 07:06:00,2012-07-23 07:12:00,2012-08-09 07:01:00,16.0,OGI_FU,1.0,False,0.9423168600031782,59847.68772247798,0.9984286621901146
ABRAND00715_0000001596,ABRAND00715,0.2663520192,repaired,False,52,unknown,2012-02-26 07:47:00,2012-04-01 14:17:00,2012-04-18 07:11:00,16.0,OGI_FU,1.0,False,0.9424757667249325,59847.95407449718,0.998433105694957
ABRAND00284_0000004382,ABRAND00284,0.2663520192,repaired,False,190,unknown,2014-06-29 07:39:00,2014-12-19 07:26:00,2015-01-05 11:27:00,17.0,OGI_FU,1.0,False,0.9426346734466868,59848.22042651638,0.9984375491997994
ABRAND00268_0000004552,ABRAND00268,0.2663520192,repaired,False,62,unknown,2014-08-17 07:21:00,2014-10-02 15:13:00,2014-10-18 16:59:00,16.0,OGI_FU,1.0,False,0.9427935801684412,59848.48677853558,0.9984419927046418
ABRAND01077_0000002017,ABRAND01077,0.2663520192,repaired,False,584,unknown,2012-06-28 13:20:00,2014-01-16 07:46:00,2014-02-02 07:08:00,16.0,OGI_FU,1.0,False,0.9429524868901955,59848.75313055478,0.9984464362094843
ABRAND00214_0000001368,ABRAND00214,0.2663520192,repaired,False,228,unknown,2011-12-19 07:06:00,2012-07-17 07:53:00,2012-08-03 07:01:00,16.0,OGI_FU,1.0,False,0.9431113936119498,59849.01948257398,0.9984508797143266
ABRAND00034_0000005299,ABRAND00034,0.2663520192,repaired,False,207,unknown,2015-03-30 07:55:00,2015-10-07 07:07:00,2015-10-23 07:54:00,16.0,OGI_FU,1.0,False,0.9432703003337042,59849.28583459318,0.998455323219169
ABRAND00094_0000003249,ABRAND00094,0.2663520192,repaired,False,19,unknown,2013-07-13 19:10:00,2013-07-16 07:41:00,2013-08-01 07:52:00,16.0,OGI_FU,2.0,False,0.9434292070554584,59849.55218661238,0.9984597667240114
ABRAND00003_0000004216,ABRAND00003,0.2663520192,repaired,False,92,unknown,2014-05-05 07:03:00,2014-07-19 10:36:00,2014-08-05 07:21:00,16.0,OGI_FU,1.0,False,0.9435881137772127,59849.81853863158,0.9984642102288538
ABRAND00813_0000001295,ABRAND00813,0.2663520192,repaired,False,162,unknown,2011-11-29 07:06:00,2012-04-22 09:42:00,2012-05-09 07:07:00,16.0,OGI_FU,1.0,False,0.9437470204989671,59850.08489065078,0.9984686537336962
ABRAND00081_0000005304,ABRAND00081,0.2663520192,repaired,False,39,unknown,2015-03-31 07:55:00,2015-04-23 07:29:00,2015-05-09 07:43:00,16.0,OGI_FU,1.0,False,0.9439059272207214,59850.35124266998,0.9984730972385386
ABRAND00264_0000002116,ABRAND00264,0.2663520192,repaired,False,100,unknown,2012-07-27 07:01:00,2012-10-18 12:09:00,2012-11-04 07:43:00,16.0,OGI_FU,2.0,False,0.9440648339424758,59850.61759468918,0.998477540743381
ABRAND00130_0000002805,ABRAND00130,0.2663520192,repaired,False,153,unknown,2013-03-05 07:58:00,2013-07-19 11:43:00,2013-08-05 07:52:00,16.0,OGI_FU,1.0,False,0.9442237406642301,59850.88394670838,0.9984819842482234
ABRAND00988_0000000015,ABRAND00988,0.2663520192,repaired,False,113,unknown,2011-01-01 00:00:00,2011-04-07 07:14:00,2011-04-23 18:11:00,16.0,OGI_FU,2.0,False,0.9443826473859844,59851.15029872758,0.9984864277530658
ABRAND01085_0000002525,ABRAND01085,0.2663520192,repaired,False,423,unknown,2012-12-05 07:43:00,2014-01-15 15:51:00,2014-02-01 07:08:00,16.0,OGI_FU,1.0,False,0.9445415541077388,59851.41665074678,0.9984908712579083
ABRAND00671_0000005211,ABRAND00671,0.2663520192,repaired,False,209,unknown,2015-03-03 07:49:00,2015-09-12 07:08:00,2015-09-28 07:27:00,16.0,OGI_FU,1.0,False,0.9447004608294931,59851.68300276598,0.9984953147627507
ABRAND01023_0000004600,ABRAND01023,0.2663520192,repaired,False,236,unknown,2014-09-03 07:21:00,2015-04-10 07:57:00,2015-04-27 07:43:00,16.0,OGI_FU,1.0,False,0.9448593675512474,59851.94935478518,0.9984997582675931
ABRAND00391_0000000698,ABRAND00391,0.2663520192,repaired,False,250,unknown,2011-05-26 07:46:00,2012-01-15 07:19:00,2012-01-31 07:47:00,16.0,OGI_FU,1.0,False,0.9450182742730018,59852.21570680438,0.9985042017724355
ABRAND00108_0000006439,ABRAND00108,0.2663520192,repaired,False,48,unknown,2016-03-06 07:29:00,2016-04-06 14:02:00,2016-04-23 09:41:00,16.0,OGI_FU,1.0,False,0.9451771809947561,59852.48205882358,0.9985086452772779
ABRAND01037_0000002468,ABRAND01037,0.2663520192,repaired,False,252,unknown,2012-11-17 07:43:00,2013-07-10 11:35:00,2013-07-27 07:52:00,16.0,OGI_FU,1.0,False,0.9453360877165105,59852.74841084278,0.9985130887821203
ABRAND00958_0000004262,ABRAND00958,0.2663520192,repaired,False,80,unknown,2014-05-19 07:03:00,2014-07-21 09:31:00,2014-08-07 07:21:00,16.0,OGI_FU,2.0,False,0.9454949944382648,59853.01476286198,0.9985175322869626
ABRAND00368_0000001077,ABRAND00368,0.2663520192,repaired,False,140,unknown,2011-09-25 07:40:00,2012-01-26 14:08:00,2012-02-12 07:47:00,16.0,OGI_FU,1.0,False,0.9456539011600191,59853.28111488118,0.998521975791805
ABRAND00296_0000004581,ABRAND00296,0.2663520192,repaired,False,216,unknown,2014-08-28 07:21:00,2015-03-16 07:37:00,2015-04-01 07:55:00,16.0,OGI_FU,1.0,False,0.9458128078817735,59853.54746690038,0.9985264192966474
ABRAND01076_0000001742,ABRAND01076,0.2663520192,repaired,False,272,unknown,2012-04-12 09:51:00,2012-12-24 11:42:00,2013-01-09 12:04:00,16.0,OGI_FU,1.0,False,0.9459717146035277,59853.81381891958,0.9985308628014898
ABRAND00604_0000002463,ABRAND00604,0.2663520192,repaired,False,268,unknown,2012-11-15 07:43:00,2013-07-24 14:10:00,2013-08-10 07:52:00,16.0,OGI_FU,1.0,False,0.946130621325282,59854.08017093878,0.9985353063063322
ABRAND00800_0000002459,ABRAND00800,0.2663520192,repaired,False,351,unknown,2012-11-14 07:43:00,2013-10-15 07:31:00,2013-10-31 07:37:00,16.0,OGI_FU,1.0,False,0.9462895280470364,59854.34652295798,0.9985397498111747
ABRAND00073_0000006206,ABRAND00073,0.2663520192,repaired,False,38,unknown,2016-01-01 07:24:00,2016-01-22 09:37:00,2016-02-08 07:40:00,16.0,OGI_FU,2.0,False,0.9464484347687907,59854.61287497718,0.9985441933160171
ABRAND00376_0000001789,ABRAND00376,0.2663520192,repaired,False,91,unknown,2012-04-26 07:07:00,2012-07-09 10:12:00,2012-07-26 07:01:00,16.0,OGI_FU,1.0,False,0.946607341490545,59854.87922699638,0.9985486368208595
ABRAND00125_0000000895,ABRAND00125,0.2663520192,repaired,False,103,unknown,2011-07-27 14:07:00,2011-10-21 14:43:00,2011-11-07 07:06:00,16.0,OGI_FU,1.0,False,0.9467662482122994,59855.14557901558,0.9985530803257019
ABRAND00316_0000004805,ABRAND00316,0.2663520192,repaired,False,273,unknown,2014-10-30 07:05:00,2015-07-13 07:26:00,2015-07-30 07:02:00,16.0,OGI_FU,1.0,False,0.9469251549340537,59855.41193103478,0.9985575238305443
ABRAND00690_0000003227,ABRAND00690,0.2663520192,repaired,False,384,unknown,2013-07-04 07:30:00,2014-07-07 09:47:00,2014-07-23 14:08:00,16.0,OGI_FU,1.0,False,0.947084061655808,59855.67828305398,0.9985619673353867
ABRAND00759_0000002423,ABRAND00759,0.2663520192,repaired,False,163,unknown,2012-11-02 07:43:00,2013-03-29 07:20:00,2013-04-14 07:47:00,16.0,OGI_FU,1.0,False,0.9472429683775624,59855.94463507318,0.9985664108402291
ABRAND00309_0000004349,ABRAND00309,0.2663520192,repaired,False,376,unknown,2014-06-18 10:46:00,2015-06-12 07:35:00,2015-06-29 07:24:00,16.0,OGI_FU,1.0,False,0.9474018750993167,59856.21098709238,0.9985708543450715
ABRAND00844_0000003536,ABRAND00844,0.2663520192,repaired,False,660,unknown,2013-10-04 15:23:00,2015-07-09 07:12:00,2015-07-26 07:02:00,16.0,OGI_FU,1.0,False,0.9475607818210711,59856.47733911158,0.998575297849914
ABRAND00918_0000001064,ABRAND00918,0.2663520192,repaired,False,398,unknown,2011-09-22 07:40:00,2012-10-07 11:02:00,2012-10-24 07:43:00,16.0,OGI_FU,1.0,False,0.9477196885428254,59856.74369113078,0.9985797413547564
ABRAND00741_0000000978,ABRAND00741,0.2663520192,repaired,False,235,unknown,2011-08-23 07:40:00,2012-03-29 09:41:00,2012-04-14 11:39:00,16.0,OGI_FU,1.0,False,0.9478785952645797,59857.01004314998,0.9985841848595987
ABRAND00274_0000005191,ABRAND00274,0.2663520192,repaired,False,60,unknown,2015-02-26 07:49:00,2015-04-10 14:41:00,2015-04-27 07:43:00,16.0,OGI_FU,2.0,False,0.9480375019863341,59857.27639516918,0.9985886283644411
ABRAND00256_0000005606,ABRAND00256,0.2663520192,repaired,False,19,unknown,2015-07-01 07:24:00,2015-07-04 07:13:00,2015-07-20 12:25:00,16.0,OGI_FU,1.0,False,0.9481964087080884,59857.54274718838,0.9985930718692835
ABRAND00072_0000002095,ABRAND00072,0.2663520192,repaired,False,378,unknown,2012-07-21 12:24:00,2013-07-17 13:10:00,2013-08-03 07:52:00,16.0,OGI_FU,1.0,False,0.9483553154298427,59857.80909920758,0.9985975153741259
ABRAND00920_0000005543,ABRAND00920,0.2663520192,repaired,False,336,unknown,2015-06-11 07:58:00,2016-04-25 09:33:00,2016-05-12 07:08:00,16.0,OGI_FU,1.0,False,0.948514222151597,59858.07545122678,0.9986019588789683
ABRAND01056_0000005706,ABRAND01056,0.2663520192,repaired,False,282,unknown,2015-08-01 07:02:00,2016-04-22 07:46:00,2016-05-09 07:08:00,16.0,OGI_FU,1.0,False,0.9486731288733513,59858.34180324598,0.9986064023838107
ABRAND00129_0000000368,ABRAND00129,0.2663520192,repaired,False,353,unknown,2011-02-22 07:00:00,2012-01-25 07:20:00,2012-02-10 07:47:00,16.0,OGI_FU,1.0,False,0.9488320355951056,59858.60815526518,0.9986108458886531
ABRAND00551_0000004269,ABRAND00551,0.2663520192,repaired,False,260,unknown,2014-05-22 07:03:00,2015-01-21 07:22:00,2015-02-06 07:49:00,16.0,OGI_FU,1.0,False,0.94899094231686,59858.87450728438,0.9986152893934955
ABRAND00362_0000002106,ABRAND00362,0.2663520192,repaired,False,85,unknown,2012-07-25 10:01:00,2012-10-01 11:54:00,2012-10-18 14:40:00,17.0,OGI_FU,1.0,False,0.9491498490386143,59859.14085930358,0.9986197328983379
ABRAND00788_0000004369,ABRAND00788,0.26463360960000004,repaired,False,191,unknown,2014-06-24 07:22:00,2014-12-15 14:53:00,2015-01-01 07:05:00,16.0,OGI_FU,1.0,False,0.9493087557603687,59859.40549291318,0.9986241477352491
ABRAND00189_0000000406,ABRAND00189,0.26463360960000004,repaired,False,48,unknown,2011-03-05 07:00:00,2011-04-06 15:50:00,2011-04-22 16:28:00,16.0,OGI_FU,1.0,False,0.949467662482123,59859.67012652278,0.9986285625721603
ABRAND01069_0000000415,ABRAND01069,0.26463360960000004,repaired,False,321,unknown,2011-03-07 07:00:00,2012-01-06 10:37:00,2012-01-22 12:46:00,16.0,OGI_FU,1.0,False,0.9496265692038773,59859.93476013238,0.9986329774090714
ABRAND00815_0000002967,ABRAND00815,0.26463360960000004,repaired,False,99,unknown,2013-04-18 10:11:00,2013-07-10 07:06:00,2013-07-26 07:52:00,16.0,OGI_FU,1.0,False,0.9497854759256317,59860.19939374198,0.9986373922459825
ABRAND00085_0000004539,ABRAND00085,0.26463360960000004,repaired,False,260,unknown,2014-08-12 07:21:00,2015-04-12 12:02:00,2015-04-29 07:43:00,16.0,OGI_FU,1.0,False,0.949944382647386,59860.46402735158,0.9986418070828936
ABRAND00724_0000003113,ABRAND00724,0.26463360960000004,repaired,False,252,unknown,2013-05-24 07:38:00,2014-01-14 12:03:00,2014-01-31 07:08:00,16.0,OGI_FU,2.0,False,0.9501032893691403,59860.728660961184,0.9986462219198048
ABRAND00952_0000006043,ABRAND00952,0.26463360960000004,repaired,False,138,unknown,2015-11-15 07:54:00,2016-03-15 07:53:00,2016-04-01 07:05:00,16.0,OGI_FU,1.0,False,0.9502621960908947,59860.993294570784,0.998650636756716
ABRAND00187_0000001082,ABRAND00187,0.26463360960000004,repaired,False,744,unknown,2011-09-28 07:40:00,2013-09-25 07:40:00,2013-10-11 12:18:00,16.0,OGI_FU,1.0,False,0.950421102812649,59861.257928180385,0.9986550515936271
ABRAND00265_0000003518,ABRAND00265,0.26463360960000004,repaired,False,102,unknown,2013-09-27 07:26:00,2013-12-22 10:01:00,2014-01-07 11:45:00,16.0,OGI_FU,2.0,False,0.9505800095344034,59861.522561789985,0.9986594664305383
ABRAND00656_0000004997,ABRAND00656,0.26463360960000004,repaired,False,278,unknown,2014-12-27 07:05:00,2015-09-15 07:05:00,2015-10-01 07:14:00,16.0,OGI_FU,1.0,False,0.9507389162561577,59861.787195399585,0.9986638812674494
ABRAND00117_0000004591,ABRAND00117,0.26463360960000004,repaired,False,56,unknown,2014-08-30 07:21:00,2014-10-08 07:42:00,2014-10-25 07:05:00,16.0,OGI_FU,1.0,False,0.950897822977912,59862.051829009186,0.9986682961043605
ABRAND00312_0000003079,ABRAND00312,0.26463360960000004,repaired,False,72,unknown,2013-05-14 07:38:00,2013-07-09 07:01:00,2013-07-25 07:52:00,16.0,OGI_FU,1.0,False,0.9510567296996663,59862.316462618786,0.9986727109412716
ABRAND00073_0000004598,ABRAND00073,0.26463360960000004,repaired,False,525,unknown,2014-09-01 07:21:00,2016-01-22 09:37:00,2016-02-08 07:40:00,16.0,OGI_FU,2.0,False,0.9512156364214206,59862.58109622839,0.9986771257781828
ABRAND01005_0000006391,ABRAND01005,0.26463360960000004,repaired,False,68,unknown,2016-02-22 07:40:00,2016-04-13 09:31:00,2016-04-30 07:08:00,16.0,OGI_FU,1.0,False,0.9513745431431749,59862.84572983799,0.998681540615094
ABRAND00062_0000005990,ABRAND00062,0.26463360960000004,repaired,False,57,unknown,2015-10-31 07:54:00,2015-12-11 07:12:00,2015-12-27 07:24:00,16.0,OGI_FU,2.0,False,0.9515334498649293,59863.11036344759,0.9986859554520051
ABRAND00477_0000000708,ABRAND00477,0.26463360960000004,repaired,False,890,unknown,2011-05-28 07:46:00,2013-10-18 07:35:00,2013-11-03 07:37:00,16.0,OGI_FU,1.0,False,0.9516923565866836,59863.37499705719,0.9986903702889163
ABRAND00169_0000002103,ABRAND00169,0.26463360960000004,repaired,False,197,unknown,2012-07-24 14:22:00,2013-01-20 14:42:00,2013-02-06 07:58:00,16.0,OGI_FU,1.0,False,0.951851263308438,59863.63963066679,0.9986947851258274
ABRAND00772_0000000134,ABRAND00772,0.26463360960000004,repaired,False,130,unknown,2011-01-01 00:00:00,2011-04-23 07:57:00,2011-05-10 07:46:00,16.0,OGI_FU,2.0,False,0.9520101700301923,59863.90426427639,0.9986991999627386
ABRAND00848_0000006446,ABRAND00848,0.26463360960000004,repaired,False,20,unknown,2016-03-08 07:30:00,2016-03-11 15:09:00,2016-03-28 07:40:00,16.0,OGI_FU,1.0,False,0.9521690767519466,59864.16889788599,0.9987036147996496
ABRAND01060_0000000885,ABRAND01060,0.26463360960000004,repaired,False,107,unknown,2011-07-24 07:46:00,2011-10-22 10:04:00,2011-11-08 07:06:00,16.0,OGI_FU,2.0,False,0.952327983473701,59864.43353149559,0.9987080296365608
ABRAND00078_0000000675,ABRAND00078,0.26463360960000004,repaired,False,156,unknown,2011-05-19 07:46:00,2011-10-06 12:56:00,2011-10-22 15:56:00,16.0,OGI_FU,1.0,False,0.9524868901954553,59864.69816510519,0.998712444473472
ABRAND00163_0000004755,ABRAND00163,0.26463360960000004,repaired,False,527,unknown,2014-10-14 12:30:00,2016-03-08 07:16:00,2016-03-24 07:40:00,16.0,OGI_FU,1.0,False,0.9526457969172096,59864.96279871479,0.9987168593103831
ABRAND00873_0000004634,ABRAND00873,0.26463360960000004,repaired,False,498,unknown,2014-09-12 07:21:00,2016-01-06 14:46:00,2016-01-23 15:12:00,17.0,OGI_FU,1.0,False,0.952804703638964,59865.22743232439,0.9987212741472943
ABRAND00660_0000003013,ABRAND00660,0.26463360960000004,repaired,False,93,unknown,2013-04-29 07:38:00,2013-07-14 12:04:00,2013-07-31 07:52:00,16.0,OGI_FU,2.0,False,0.9529636103607183,59865.49206593399,0.9987256889842054
ABRAND00933_0000003367,ABRAND00933,0.2629152,repaired,False,409,unknown,2013-08-19 07:52:00,2014-09-16 07:56:00,2014-10-02 09:39:00,16.0,OGI_FU,2.0,False,0.9531225170824726,59865.75498113399,0.9987300751531853
ABRAND01006_0000001405,ABRAND01006,0.2629152,repaired,False,114,unknown,2011-12-31 14:05:00,2012-04-06 12:10:00,2012-04-23 13:34:00,17.0,OGI_FU,1.0,False,0.953281423804227,59866.01789633399,0.9987344613221651
ABRAND00932_0000004721,ABRAND00932,0.2629152,repaired,False,484,unknown,2014-10-08 07:05:00,2016-01-18 09:45:00,2016-02-04 07:40:00,16.0,OGI_FU,1.0,False,0.9534403305259813,59866.280811533994,0.998738847491145
ABRAND00352_0000003657,ABRAND00352,0.2629152,repaired,False,260,unknown,2013-11-07 07:37:00,2014-07-08 16:49:00,2014-07-25 07:21:00,16.0,OGI_FU,1.0,False,0.9535992372477355,59866.543726733995,0.998743233660125
