leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00784_0000000012,ABRAND00784,1,0.009431128303037275,52.58,-114.55,repaired,365,297.4200621645835,,,,True,unknown,2025-02-18,779,,2026-02-18,natural,1.0,truck,2026-01-31 16:30:00,False,2026-02-18 17:15:00,0.0,1.0,0.0,,0.6676587301587301,310.16788403805816,0.9718331722177113
ABRAND01151_0000000001,ABRAND01151,1,0.009423872938997439,55.09,-110.53,repaired,365,28.497791767528255,,,,True,unknown,2022-02-06,0,,2023-02-05,natural,1.0,natural,2023-02-05 00:00:00,False,2023-02-05 17:15:00,0.0,,,,0.6678240740740741,310.1773079109972,0.9718626995569498
ABRAND00098_0000000015,ABRAND00098,2,0.009417075375314523,54.94,-119.5,repaired,365,296.9768890359188,,,,True,unknown,2026-12-01,1430,,2027-12-01,natural,1.0,natural,2027-12-01 00:00:00,False,2027-12-01 00:00:00,0.0,0.0,,,0.6679894179894179,310.1867249863725,0.9718922055977297
ABRAND01044_0000000009,ABRAND01044,1,0.009412997182703763,51.92,-113.05,repaired,365,296.8482791537459,,,,True,unknown,2026-04-22,1207,,2027-04-22,natural,1.0,natural,2027-04-22 00:00:00,False,2027-04-22 00:00:00,0.0,0.0,1.0,,0.6681547619047619,310.1961379835552,0.9719216988605172
ABRAND00275_0000000001,ABRAND00275,4,0.009393056464833812,54.09,-117.53,repaired,365,205.3246998760953,,,,True,unknown,2022-09-12,0,,2023-09-11,natural,1.0,natural,2023-09-11 00:00:00,False,2023-09-11 16:45:00,0.0,1.0,1.0,,0.6683201058201058,310.20553104002005,0.9719511296440727
ABRAND00249_0000000007,ABRAND00249,1,0.009370710437017371,53.58,-117.9,repaired,365,295.51472434177987,,,,True,unknown,2024-11-11,680,,2025-11-11,natural,1.0,natural,2025-11-11 00:00:00,False,2025-11-11 00:00:00,0.0,1.0,1.0,,0.6684854497354497,310.21490175045705,0.971980490411962
ABRAND00849_0000000002,ABRAND00849,3,0.009370111756902479,52.37,-114.36,repaired,365,295.4958443656766,,,,True,unknown,2023-06-22,172,,2024-06-21,natural,1.0,natural,2024-06-21 00:00:00,False,2024-06-21 00:00:00,0.0,1.0,1.0,,0.6686507936507936,310.2242718622139,0.9720098493040373
ABRAND00631_0000000003,ABRAND00631,1,0.009360629074666046,53.18,-115.21,repaired,365,295.19679849866844,,,,True,unknown,2023-04-01,90,,2024-03-31,natural,1.0,natural,2024-03-31 00:00:00,False,2024-03-31 16:15:00,0.0,0.0,1.0,,0.6688161375661376,310.2336324912886,0.9720391784845093
ABRAND00115_0000000016,ABRAND00115,1,0.009357066016134251,54.86,-119.36,repaired,365,295.08443388480975,,,,True,unknown,2025-04-06,826,,2026-04-06,natural,1.0,natural,2026-04-06 00:00:00,False,2026-04-06 16:45:00,0.0,0.0,1.0,,0.6689814814814814,310.2429895573047,0.9720684965010323
ABRAND00681_0000000005,ABRAND00681,1,0.009356394831457176,52.79,-115.06,repaired,365,295.06326740483354,,,,True,unknown,2023-06-11,161,,2024-06-10,natural,1.0,natural,2024-06-10 00:00:00,False,2024-06-10 00:00:00,0.0,1.0,,,0.6691468253968254,310.2523459521362,0.9720978124145666
ABRAND01080_0000000007,ABRAND01080,1,0.009354222026535576,53.06,-112.03,repaired,365,294.99474582882596,,,,True,unknown,2025-02-10,771,,2026-02-10,natural,1.0,natural,2026-02-10 00:00:00,False,2026-02-10 17:15:00,0.0,1.0,1.0,,0.6693121693121693,310.26170017416274,0.9721271215201625
ABRAND00570_0000000004,ABRAND00570,1,0.009352149198520766,53.84,-115.47,repaired,365,294.9293771245509,,,,True,unknown,2023-09-23,265,,2024-09-22,natural,1.0,natural,2024-09-22 00:00:00,False,2024-09-22 16:15:00,0.0,1.0,1.0,,0.6694775132275131,310.2710523233613,0.9721564241310722
ABRAND01167_0000000007,ABRAND01167,1,0.009335246812194853,55.26,-110.32,repaired,365,294.3963434693769,,,,True,unknown,2024-03-26,450,,2025-03-26,natural,1.0,natural,2025-03-26 00:00:00,False,2025-03-26 16:15:00,0.0,0.0,1.0,,0.6696428571428571,310.2803875701735,0.9721856737825991
ABRAND00721_0000000004,ABRAND00721,1,0.009332799526587998,52.33,-114.83,repaired,365,294.31916587047914,,,,True,unknown,2023-10-06,278,,2024-10-05,natural,1.0,natural,2024-10-05 00:00:00,False,2024-10-05 16:45:00,0.0,0.0,,,0.669808201058201,310.2897203697001,0.972214915766171
ABRAND00768_0000000001,ABRAND00768,1,0.009332117305243966,52.04,-114.62,repaired,365,283.00952224575065,,,,True,unknown,2022-12-19,0,,2023-12-18,natural,1.0,natural,2023-12-18 00:00:00,False,2023-12-18 00:00:00,0.0,1.0,,,0.6699735449735449,310.2990524870053,0.9722441556121738
ABRAND00175_0000000005,ABRAND00175,1,0.009323086042210932,55.34,-118.94,repaired,365,294.01284142716395,,,,True,unknown,2023-03-19,77,,2024-03-18,natural,1.0,natural,2024-03-18 00:00:00,False,2024-03-18 16:45:00,0.0,1.0,1.0,,0.6701388888888888,310.30837557304756,0.9722733671609819
ABRAND01074_0000000003,ABRAND01074,1,0.009308028437320745,50.13,-112.29,repaired,365,90.87614323924991,,,,True,unknown,2022-04-25,0,,2023-04-24,natural,1.0,natural,2023-04-24 00:00:00,False,2023-04-24 11:30:00,0.0,1.0,1.0,,0.6703042328042328,310.3176836014849,0.9723025315305663
ABRAND00724_0000000004,ABRAND00724,2,0.009307313271746909,52.95,-114.83,repaired,365,293.5154313378105,,,,True,unknown,2023-04-15,104,,2024-04-14,natural,1.0,natural,2024-04-14 00:00:00,False,2024-04-14 00:00:00,0.0,0.0,0.0,,0.6704695767195766,310.3269909147566,0.9723316936593591
ABRAND00147_0000000010,ABRAND00147,1,0.009304127024926272,54.88,-119.14,repaired,365,293.4149498580749,,,,True,unknown,2025-11-04,1038,,2026-11-04,natural,1.0,natural,2026-11-04 00:00:00,False,2026-11-04 00:00:00,0.0,1.0,1.0,,0.6706349206349206,310.3362950417815,0.9723608458048476
ABRAND01079_0000000001,ABRAND01079,1,0.00929772241157166,51.07,-112.03,repaired,365,138.97491643024392,,,,True,unknown,2022-06-24,0,,2023-06-23,natural,1.0,natural,2023-06-23 00:00:00,False,2023-06-23 00:00:00,0.0,0.0,,,0.6708002645502645,310.3455927641931,0.9723899778830887
ABRAND01100_0000000006,ABRAND01100,1,0.009289740800109718,50.16,-111.3,repaired,365,292.96126587226007,,,,True,unknown,2025-05-04,854,,2026-05-04,natural,1.0,natural,2026-05-04 00:00:00,False,2026-05-04 00:00:00,0.0,0.0,1.0,,0.6709656084656084,310.3548825049932,0.9724190849529545
ABRAND00778_0000000011,ABRAND00778,3,0.009271106022793015,52.16,-114.57,repaired,365,292.3735995348006,,,,True,unknown,2025-07-18,929,,2026-07-18,natural,1.0,natural,2026-07-18 00:00:00,False,2026-07-18 17:15:00,0.0,1.0,1.0,,0.6711309523809523,310.364153611016,0.9724481336354254
ABRAND00192_0000000008,ABRAND00192,1,0.00926909771087063,54.49,-118.81,repaired,365,292.3102654100162,,,,True,unknown,2026-03-31,1185,,2027-03-31,natural,1.0,natural,2027-03-31 00:00:00,False,2027-03-31 16:45:00,0.0,1.0,1.0,,0.6712962962962963,310.3734227087269,0.9724771760253553
ABRAND00349_0000000010,ABRAND00349,1,0.009267725479100946,53.94,-116.17,repaired,365,292.26699070892744,,,,True,unknown,2026-12-09,1438,,2027-12-09,natural,1.0,natural,2027-12-09 00:00:00,False,2027-12-09 00:00:00,0.0,1.0,,,0.6714616402116401,310.382690434206,0.9725062141157416
ABRAND00289_0000000014,ABRAND00289,1,0.009266771413600342,54.67,-117.3,repaired,365,292.23690329930037,,,,True,unknown,2026-05-17,1232,,2027-05-17,natural,1.0,natural,2027-05-17 00:00:00,False,2027-05-17 00:00:00,0.0,1.0,1.0,,0.6716269841269841,310.3919572056196,0.972535249216803
ABRAND00876_0000000006,ABRAND00876,1,0.009264754047529498,52.52,-114.31,repaired,365,292.1732836428902,,,,True,unknown,2026-11-03,1402,,2027-11-03,natural,1.0,natural,2027-11-03 00:00:00,False,2027-11-03 00:00:00,0.0,1.0,1.0,,0.671792328042328,310.4012219596671,0.9725642779969547
ABRAND00611_0000000006,ABRAND00611,1,0.00926097917601612,53.06,-115.28,repaired,365,292.0542392948444,,,,True,unknown,2025-05-27,877,,2026-05-27,natural,1.0,natural,2026-05-27 00:00:00,False,2026-05-27 00:00:00,0.0,1.0,1.0,,0.6719576719576719,310.41048293884313,0.9725932949494944
ABRAND00205_0000000012,ABRAND00205,1,0.0092561710961603,54.47,-118.75,repaired,365,291.90261168851123,,,,True,unknown,2026-04-28,1213,,2027-04-28,natural,1.0,natural,2027-04-28 00:00:00,False,2027-04-28 00:00:00,0.0,1.0,1.0,,0.6721230158730158,310.4197391099393,0.9726222968371234
ABRAND00060_0000000010,ABRAND00060,2,0.009254652991732885,56.12,-119.65,repaired,365,291.8547367472883,,,,True,unknown,2025-06-27,908,,2026-06-27,natural,1.0,natural,2026-06-27 00:00:00,False,2026-06-27 00:00:00,0.0,0.0,1.0,,0.6722883597883598,310.42899376293104,0.9726512939681533
ABRAND00070_0000000009,ABRAND00070,1,0.009240203987354917,55.14,-119.59,repaired,365,291.3990729452247,,,,True,unknown,2024-11-14,683,,2025-11-14,natural,1.0,natural,2025-11-14 00:00:00,False,2025-11-14 00:00:00,0.0,0.0,1.0,,0.6724537037037037,310.4382339669184,0.9726802458268566
ABRAND00533_0000000006,ABRAND00533,1,0.00923728912759377,52.85,-115.6,repaired,365,291.3071499277972,,,,True,unknown,2024-10-07,645,,2025-10-07,natural,1.0,natural,2025-10-07 00:00:00,False,2025-10-07 16:15:00,0.0,1.0,,,0.6726190476190476,310.447471256046,0.9727091885525789
ABRAND00728_0000000002,ABRAND00728,2,0.009232914855585065,53.31,-114.81,repaired,365,239.31715305676488,,,,True,unknown,2022-10-29,0,,2023-10-28,natural,1.0,natural,2023-10-28 00:00:00,False,2023-10-28 00:00:00,0.0,1.0,1.0,,0.6727843915343915,310.4567041709016,0.9727381175726184
ABRAND00911_0000000002,ABRAND00911,3,0.009213919732894633,52.31,-114.24,repaired,365,290.5701726965652,,,,True,unknown,2023-04-15,104,,2024-04-14,natural,1.0,natural,2024-04-14 00:00:00,False,2024-04-14 00:00:00,0.0,0.0,1.0,,0.6729497354497355,310.4659180906345,0.972766987076211
ABRAND00071_0000000005,ABRAND00071,2,0.009207797683562243,54.55,-119.58,repaired,365,290.3771077488189,,,,True,unknown,2024-03-09,433,,2025-03-09,natural,1.0,natural,2025-03-09 00:00:00,False,2025-03-09 16:45:00,0.0,1.0,,,0.6731150793650793,310.4751258883181,0.9727958373978997
ABRAND00570_0000000005,ABRAND00570,1,0.009194804295342335,53.84,-115.47,repaired,365,289.9673482579159,,,,True,unknown,2023-10-17,289,,2024-10-16,natural,1.0,natural,2024-10-16 00:00:00,False,2024-10-16 00:00:00,0.0,1.0,1.0,,0.6732804232804233,310.48432069261344,0.9728246470080693
ABRAND00668_0000000009,ABRAND00668,2,0.009193884466428312,52.95,-115.1,repaired,365,289.9383405332833,,,,True,unknown,2025-11-23,1057,,2026-11-23,natural,1.0,natural,2026-11-23 00:00:00,False,2026-11-23 00:00:00,0.0,1.0,,,0.6734457671957672,310.49351457707985,0.9728534537361859
ABRAND00768_0000000015,ABRAND00768,2,0.009193414695281316,52.04,-114.62,repaired,365,289.9235258303916,,,,True,unknown,2026-11-12,1411,,2027-11-12,natural,1.0,natural,2027-11-12 00:00:00,False,2027-11-12 00:00:00,0.0,1.0,1.0,,0.673611111111111,310.50270799177514,0.9728822589923927
ABRAND00012_0000000007,ABRAND00012,2,0.009188241361302878,54.75,-119.91,repaired,365,289.7603795700476,,,,True,unknown,2025-09-09,982,,2026-09-09,natural,1.0,natural,2026-09-09 00:00:00,False,2026-09-09 16:45:00,0.0,1.0,0.0,,0.673776455026455,310.51189623313644,0.9729110480392567
ABRAND00254_0000000013,ABRAND00254,1,0.009184937382968295,53.41,-117.78,repaired,365,289.65618530928816,,,,True,unknown,2025-07-02,913,,2026-07-02,natural,1.0,natural,2026-07-02 00:00:00,False,2026-07-02 16:30:00,0.0,1.0,1.0,,0.673941798941799,310.5210811705194,0.9729398267339341
ABRAND00118_0000000004,ABRAND00118,1,0.009179964597999446,55.33,-119.33,repaired,365,289.4993635625105,,,,True,unknown,2023-07-19,199,,2024-07-18,natural,1.0,natural,2024-07-18 00:00:00,False,2024-07-18 16:45:00,0.0,1.0,1.0,,0.6741071428571428,310.53026113511737,0.9729685898476387
ABRAND00382_0000000006,ABRAND00382,3,0.009178627224113455,52.99,-116.03,repaired,365,289.45718813964197,,,,True,unknown,2025-02-23,784,,2026-02-23,natural,1.0,natural,2026-02-23 00:00:00,False,2026-02-23 17:15:00,0.0,1.0,1.0,,0.6742724867724867,310.5394397623415,0.9729973487710182
ABRAND00913_0000000006,ABRAND00913,2,0.00917800580684538,52.85,-114.23,repaired,365,289.4375911246759,,,,True,unknown,2024-06-29,545,,2025-06-29,natural,1.0,natural,2025-06-29 00:00:00,False,2025-06-29 00:00:00,0.0,1.0,1.0,,0.6744378306878307,310.54861776814835,0.9730261057473427
ABRAND01083_0000000013,ABRAND01083,3,0.009170705578628889,52.87,-111.75,repaired,365,289.20737112764067,,,,True,unknown,2026-12-10,1439,,2027-12-10,natural,1.0,natural,2027-12-10 00:00:00,False,2027-12-10 00:00:00,0.0,1.0,1.0,,0.6746031746031745,310.557788473727,0.9730548398502354
ABRAND00326_0000000001,ABRAND00326,1,0.009158638839064715,53.45,-116.27,repaired,365,288.8268344287449,,,,True,unknown,2023-01-22,21,,2024-01-22,natural,1.0,natural,2024-01-22 00:00:00,False,2024-01-22 17:15:00,0.0,0.0,,,0.6747685185185185,310.566947112566,0.97308353614503
ABRAND00297_0000000014,ABRAND00297,1,0.009154441910627243,53.99,-117.09,repaired,365,288.6944800935408,,,,True,unknown,2026-04-26,1211,,2027-04-26,natural,1.0,natural,2027-04-26 00:00:00,False,2027-04-26 00:00:00,0.0,1.0,1.0,,0.6749338624338624,310.5761015544767,0.9731122192898033
ABRAND00388_0000000002,ABRAND00388,2,0.009153315371636286,53.83,-116.01,repaired,365,171.6136792397344,,,,True,unknown,2022-08-07,0,,2023-08-06,natural,1.0,natural,2023-08-06 00:00:00,False,2023-08-06 17:15:00,0.0,1.0,,,0.6750992063492063,310.5852548698483,0.9731408989048496
ABRAND00692_0000000011,ABRAND00692,2,0.009144936735097656,53.09,-115.02,repaired,365,288.3947248780397,,,,True,unknown,2026-07-07,1283,,2027-07-07,natural,1.0,natural,2027-07-07 00:00:00,False,2027-07-07 16:45:00,0.0,1.0,1.0,,0.6752645502645502,310.5943998065834,0.9731695522675423
ABRAND00711_0000000009,ABRAND00711,2,0.009127565677448726,52.96,-114.9,repaired,365,287.84691120402306,,,,True,unknown,2024-08-14,591,,2025-08-14,natural,1.0,truck,2025-07-18 16:30:00,False,2025-08-14 17:15:00,0.0,1.0,0.0,,0.6754298941798942,310.6035273722608,0.9731981512023883
ABRAND01128_0000000004,ABRAND01128,2,0.009112602772307748,50.29,-110.76,repaired,365,174.78701125508047,,,,True,unknown,2022-08-12,0,,2023-08-11,natural,1.0,truck,2023-07-24 16:30:00,False,2023-08-11 16:45:00,0.0,1.0,1.0,,0.675595238095238,310.6126399750331,0.9732267032547287
ABRAND00217_0000000002,ABRAND00217,2,0.009108406643571917,54.44,-118.7,repaired,365,236.08990020138413,,,,True,unknown,2022-10-29,0,,2023-10-28,natural,1.0,natural,2023-10-28 00:00:00,False,2023-10-28 00:00:00,0.0,0.0,0.0,,0.675760582010582,310.6217483816767,0.9732552421595535
ABRAND00521_0000000001,ABRAND00521,2,0.009095244972052595,54.1,-115.64,repaired,365,37.71979994809653,,,,True,unknown,2022-02-19,0,,2023-02-18,natural,1.0,natural,2023-02-18 00:00:00,False,2023-02-18 17:15:00,0.0,1.0,1.0,,0.6759259259259259,310.63084362664875,0.9732837398255859
ABRAND00264_0000000009,ABRAND00264,2,0.009067335478051558,53.99,-117.62,repaired,365,285.94749163583396,,,,True,unknown,2025-01-22,752,,2026-01-22,natural,1.0,natural,2026-01-22 00:00:00,False,2026-01-22 17:15:00,0.0,1.0,1.0,,0.6760912698412698,310.6399109621268,0.9733121500442277
ABRAND01031_0000000014,ABRAND01031,1,0.009058734441178905,50.43,-113.26,repaired,365,285.67624933701796,,,,True,unknown,2025-10-30,1033,,2026-10-30,natural,1.0,natural,2026-10-30 00:00:00,False,2026-10-30 00:00:00,0.0,1.0,0.0,,0.6762566137566137,310.648969696568,0.9733405333136804
ABRAND00573_0000000008,ABRAND00573,1,0.009058128243906567,52.55,-115.44,repaired,365,285.65713229983754,,,,True,unknown,2025-05-19,869,,2026-05-19,natural,1.0,natural,2026-05-19 00:00:00,False,2026-05-19 00:00:00,0.0,1.0,0.0,,0.6764219576719577,310.6580278248119,0.9733689146837663
ABRAND00289_0000000005,ABRAND00289,1,0.009058125792022512,54.67,-117.3,repaired,365,285.65705497722195,,,,True,unknown,2023-10-29,301,,2024-10-28,natural,1.0,natural,2024-10-28 00:00:00,False,2024-10-28 00:00:00,0.0,1.0,1.0,,0.6765873015873015,310.6670859506039,0.9733972960461698
ABRAND00959_0000000002,ABRAND00959,1,0.009046541583443198,52.81,-114.12,repaired,365,285.2917353754647,,,,True,unknown,2023-07-03,183,,2024-07-02,natural,1.0,natural,2024-07-02 00:00:00,False,2024-07-02 16:30:00,0.0,1.0,1.0,,0.6767526455026455,310.6761324921873,0.9734256411123647
ABRAND00129_0000000006,ABRAND00129,4,0.009043862092959026,54.66,-119.26,repaired,365,285.20723496355583,,,,True,unknown,2024-06-20,536,,2025-06-20,natural,1.0,natural,2025-06-20 00:00:00,False,2025-06-20 00:00:00,0.0,0.0,,,0.6769179894179894,310.68517635428026,0.9734539777830492
ABRAND00115_0000000020,ABRAND00115,1,0.009042082977123478,54.86,-119.36,repaired,365,285.151128766566,,,,True,unknown,2026-04-26,1211,,2027-04-26,natural,1.0,natural,2027-04-26 00:00:00,False,2027-04-26 00:00:00,0.0,1.0,,,0.6770833333333333,310.6942184372574,0.9734823088793211
ABRAND00864_0000000012,ABRAND00864,1,0.009040234593884403,53.07,-114.33,repaired,365,285.0928381527386,,,,True,unknown,2026-01-28,1123,,2027-01-28,natural,1.0,natural,2027-01-28 00:00:00,False,2027-01-28 17:15:00,0.0,1.0,1.0,,0.6772486772486772,310.7032586718513,0.9735106341841483
ABRAND00678_0000000001,ABRAND00678,3,0.00903301871004028,52.93,-115.06,repaired,365,30.43765984535173,,,,True,unknown,2022-02-10,0,,2023-02-09,natural,1.0,natural,2023-02-09 00:00:00,False,2023-02-09 17:15:00,0.0,,,,0.6774140211640212,310.71229169056136,0.9735389368798156
ABRAND01166_0000000009,ABRAND01166,3,0.009025552252858999,54.76,-110.4,repaired,365,284.6298158461614,,,,True,unknown,2024-10-17,655,,2025-10-17,natural,1.0,natural,2025-10-17 00:00:00,False,2025-10-17 16:45:00,0.0,1.0,1.0,,0.677579365079365,310.7213172428142,0.9735672161812143
ABRAND00068_0000000002,ABRAND00068,1,0.009012122580503986,57.4,-119.6,repaired,365,284.2062976987737,,,,True,unknown,2023-03-02,60,,2024-03-01,natural,1.0,truck,2024-02-29 16:30:00,False,2024-03-01 17:15:00,0.0,1.0,,,0.677744708994709,310.7303293653947,0.9735954534041072
ABRAND00792_0000000014,ABRAND00792,2,0.009008086692989569,52.61,-114.53,repaired,365,284.07902195011906,,,,True,unknown,2026-03-20,1174,,2027-03-20,natural,1.0,natural,2027-03-20 00:00:00,False,2027-03-20 16:15:00,0.0,0.0,1.0,,0.6779100529100529,310.7393374520877,0.9736236779815601
ABRAND00862_0000000006,ABRAND00862,1,0.009007014796150776,52.82,-114.33,repaired,365,284.04521861141086,,,,True,unknown,2024-02-21,416,,2025-02-20,natural,1.0,natural,2025-02-20 00:00:00,False,2025-02-20 16:45:00,0.0,0.0,1.0,,0.6780753968253967,310.74834446688385,0.9736518992004937
ABRAND00943_0000000014,ABRAND00943,1,0.008988484942194837,52.68,-114.17,repaired,365,283.4608611370564,,,,True,unknown,2026-02-21,1147,,2027-02-21,natural,1.0,natural,2027-02-21 00:00:00,False,2027-02-21 17:15:00,0.0,0.0,0.0,,0.6782407407407407,310.7573329518261,0.9736800623607832
ABRAND00221_0000000002,ABRAND00221,1,0.008985933617770853,54.4,-118.68,repaired,365,40.372002557920894,,,,True,unknown,2022-02-23,0,,2023-02-22,natural,1.0,truck,2023-02-10 16:30:00,False,2023-02-22 16:45:00,0.0,1.0,,,0.6784060846560847,310.76631888544387,0.9737082175271383
ABRAND00234_0000000004,ABRAND00234,3,0.00898482844713787,54.25,-118.55,repaired,365,35.70930218030475,,,,True,unknown,2022-02-17,0,,2023-02-16,natural,1.0,natural,2023-02-16 00:00:00,False,2023-02-16 16:45:00,0.0,1.0,,,0.6785714285714285,310.775303713891,0.9737363692307187
ABRAND01103_0000000006,ABRAND01103,2,0.008973428203347887,50.43,-111.23,repaired,365,282.98603182077903,,,,True,unknown,2025-12-29,1093,,2026-12-29,natural,1.0,natural,2026-12-29 00:00:00,False,2026-12-29 00:00:00,0.0,0.0,1.0,,0.6787367724867724,310.78427714209437,0.9737644852144983
ABRAND01009_0000000005,ABRAND01009,2,0.00896710117978619,52.73,-113.86,repaired,365,13.170878212869956,,,,True,unknown,2022-01-19,0,,2023-01-18,natural,1.0,natural,2023-01-18 00:00:00,False,2023-01-18 17:15:00,0.0,,,,0.6789021164021164,310.79324424327416,0.9737925813741384
ABRAND00943_0000000004,ABRAND00943,1,0.008947291015209418,52.68,-114.17,repaired,365,84.26200786483622,,,,True,unknown,2022-04-21,0,,2023-04-20,natural,1.0,natural,2023-04-20 00:00:00,False,2023-04-20 16:15:00,0.0,0.0,1.0,,0.6790674603174602,310.80219153428936,0.9738206154636027
ABRAND00381_0000000003,ABRAND00381,2,0.008941151284727328,53.25,-116.03,repaired,365,281.96814691516107,,,,True,unknown,2025-04-29,849,,2026-04-29,natural,1.0,natural,2026-04-29 00:00:00,False,2026-04-29 00:00:00,0.0,1.0,0.0,,0.6792328042328042,310.8111326855741,0.9738486303157633
ABRAND00721_0000000003,ABRAND00721,1,0.008939968836698781,52.33,-114.83,repaired,365,157.57231472811804,,,,True,unknown,2022-07-25,0,,2023-07-24,natural,1.0,natural,2023-07-24 00:00:00,False,2023-07-24 17:15:00,0.0,1.0,,,0.6793981481481481,310.82007265441075,0.9738766414630199
ABRAND00671_0000000002,ABRAND00671,1,0.008938211295434238,52.95,-115.09,repaired,365,21.62332076591451,,,,True,unknown,2022-01-30,0,,2023-01-29,natural,1.0,natural,2023-01-29 00:00:00,False,2023-01-29 16:45:00,0.0,0.0,,,0.679563492063492,310.8290108657062,0.9739046471034625
ABRAND00389_0000000014,ABRAND00389,4,0.008936043571614684,53.71,-116.01,repaired,365,281.8070700744407,,,,True,unknown,2026-11-24,1423,,2027-11-24,natural,1.0,natural,2027-11-24 00:00:00,False,2027-11-24 00:00:00,0.0,0.0,1.0,,0.6797288359788359,310.83794690927783,0.9739326459518869
