leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00805_0000001936,ABRAND00805,0.8076480192000002,repaired,False,331,unknown,2012-06-07 23:20:00,2013-04-18 15:05:00,2013-05-04 19:14:00,16.0,OGI,1.0,False,0.6840234857849196,49956.010243113094,0.9820569897879216
ABRAND00246_0000001225,ABRAND00246,0.8076480192000002,repaired,False,170,unknown,2011-10-27 23:16:00,2012-03-29 07:27:00,2012-04-14 23:31:00,16.0,OGI,1.0,False,0.684177997527812,49956.8178911323,0.9820728668841646
ABRAND01166_0000006423,ABRAND01166,0.8076480192000002,repaired,False,82,unknown,2016-03-02 17:01:00,2016-05-07 09:18:00,2016-05-23 21:07:00,16.0,OGI,2.0,False,0.6843325092707045,49957.6255391515,0.9820887439804076
ABRAND00760_0000000586,ABRAND00760,0.8076480192000002,repaired,False,82,unknown,2011-04-12 23:00:00,2011-06-17 14:36:00,2011-07-03 23:16:00,16.0,OGI,1.0,False,0.6844870210135969,49958.4331871707,0.9821046210766505
ABRAND01086_0000001279,ABRAND01086,0.8076480192000002,repaired,False,134,unknown,2011-11-15 07:16:00,2012-03-12 12:27:00,2012-03-28 18:27:00,16.0,OGI,1.0,False,0.6846415327564894,49959.24083518991,0.9821204981728936
ABRAND00600_0000002211,ABRAND00600,0.8076480192000002,repaired,False,253,unknown,2012-08-29 23:20:00,2013-04-23 14:45:00,2013-05-09 17:31:00,16.0,OGI,1.0,False,0.6847960444993819,49960.04848320911,0.9821363752691366
ABRAND00197_0000001364,ABRAND00197,0.8076480192000002,repaired,False,140,unknown,2011-12-09 07:16:00,2012-04-11 12:33:00,2012-04-27 19:14:00,16.0,OGI,2.0,False,0.6849505562422743,49960.85613122831,0.9821522523653796
ABRAND01127_0000004844,ABRAND01127,0.8076480192000002,repaired,False,150,unknown,2014-11-06 07:43:00,2015-03-20 10:47:00,2015-04-05 23:04:00,16.0,OGI,1.0,False,0.6851050679851668,49961.663779247516,0.9821681294616226
ABRAND00122_0000000835,ABRAND00122,0.8076480192000002,repaired,False,316,unknown,2011-06-26 17:55:00,2012-04-21 07:27:00,2012-05-07 23:13:00,16.0,OGI,1.0,False,0.6852595797280593,49962.47142726672,0.9821840065578656
ABRAND00298_0000005913,ABRAND00298,0.8076480192000002,repaired,False,253,unknown,2015-09-26 07:17:00,2016-05-20 13:34:00,2016-06-05 17:56:00,16.0,OGI,2.0,False,0.6854140914709518,49963.27907528592,0.9821998836541086
ABRAND00493_0000005969,ABRAND00493,0.8076480192000002,repaired,False,231,unknown,2015-10-13 07:17:00,2016-05-15 16:00:00,2016-05-31 17:00:00,16.0,OGI,2.0,False,0.6855686032138442,49964.086723305125,0.9822157607503517
ABRAND00197_0000000724,ABRAND00197,0.8076480192000002,repaired,False,16,unknown,2011-05-21 17:57:00,2011-05-21 12:34:00,2011-06-06 18:15:00,16.0,OGI,1.0,False,0.6857231149567367,49964.89437132433,0.9822316378465946
ABRAND00062_0000006041,ABRAND00062,0.8076480192000002,repaired,False,192,unknown,2015-11-03 07:17:00,2016-04-27 07:11:00,2016-05-13 17:16:00,16.0,OGI,2.0,False,0.6858776266996292,49965.70201934353,0.9822475149428377
ABRAND00502_0000005395,ABRAND00502,0.8076480192000002,repaired,False,390,unknown,2015-04-21 23:44:00,2016-04-29 12:34:00,2016-05-15 18:46:00,16.0,OGI,2.0,False,0.6860321384425215,49966.509667362734,0.9822633920390806
ABRAND00068_0000000563,ABRAND00068,0.8076480192000002,repaired,False,79,unknown,2011-04-06 23:00:00,2011-06-08 07:13:00,2011-06-24 18:09:00,16.0,OGI,2.0,False,0.686186650185414,49967.31731538194,0.9822792691353237
ABRAND00129_0000000210,ABRAND00129,0.8076480192000002,repaired,False,186,unknown,2011-01-01 00:00:00,2011-06-19 14:07:00,2011-07-05 23:16:00,16.0,OGI,1.0,False,0.6863411619283065,49968.12496340114,0.9822951462315667
ABRAND00458_0000005116,ABRAND00458,0.8076480192000002,repaired,False,102,unknown,2015-01-29 23:27:00,2015-04-25 09:23:00,2015-05-11 17:19:00,16.0,OGI,1.0,False,0.6864956736711989,49968.93261142034,0.9823110233278097
ABRAND00449_0000000557,ABRAND00449,0.8076480192000002,repaired,False,43,unknown,2011-04-05 23:00:00,2011-05-02 12:29:00,2011-05-18 17:31:00,16.0,OGI,1.0,False,0.6866501854140914,49969.740259439546,0.9823269004240527
ABRAND00657_0000006199,ABRAND00657,0.8076480192000002,repaired,False,156,unknown,2015-12-23 07:17:00,2016-05-11 15:30:00,2016-05-27 18:37:00,16.0,OGI,2.0,False,0.6868046971569839,49970.54790745875,0.9823427775202958
ABRAND00541_0000006236,ABRAND00541,0.8076480192000002,repaired,False,128,unknown,2016-01-08 07:17:00,2016-04-29 16:21:00,2016-05-15 18:46:00,16.0,OGI,2.0,False,0.6869592088998764,49971.35555547795,0.9823586546165387
ABRAND00051_0000000352,ABRAND00051,0.8076480192000002,repaired,False,159,unknown,2011-01-31 23:00:00,2011-06-23 09:55:00,2011-07-09 23:16:00,16.0,OGI,2.0,False,0.6871137206427688,49972.163203497155,0.9823745317127818
ABRAND01065_0000006346,ABRAND01065,0.8076480192000002,repaired,False,82,unknown,2016-02-08 23:18:00,2016-04-14 12:30:00,2016-04-30 18:52:00,16.0,OGI,1.0,False,0.6872682323856613,49972.97085151636,0.9823904088090247
ABRAND00925_0000000292,ABRAND00925,0.8076480192000002,repaired,False,162,unknown,2011-01-13 23:00:00,2011-06-08 07:19:00,2011-06-24 18:09:00,16.0,OGI,1.0,False,0.6874227441285538,49973.77849953556,0.9824062859052678
ABRAND00274_0000006379,ABRAND00274,0.8076480192000002,repaired,False,61,unknown,2016-02-18 23:54:00,2016-04-03 09:48:00,2016-04-19 23:02:00,16.0,OGI,2.0,False,0.6875772558714461,49974.586147554764,0.9824221630015108
ABRAND00533_0000000257,ABRAND00533,0.8076480192000002,repaired,False,163,unknown,2011-01-02 23:00:00,2011-05-29 12:40:00,2011-06-14 17:15:00,16.0,OGI,2.0,False,0.6877317676143386,49975.39379557397,0.9824380400977538
ABRAND00094_0000001840,ABRAND00094,0.8076480192000002,repaired,False,325,unknown,2012-05-08 23:13:00,2013-03-13 10:08:00,2013-03-29 23:29:00,16.0,OGI,1.0,False,0.6878862793572311,49976.20144359317,0.9824539171939968
ABRAND01111_0000004763,ABRAND01111,0.8076480192000002,repaired,False,121,unknown,2014-10-11 07:43:00,2015-01-24 09:25:00,2015-02-09 23:07:00,16.0,OGI,2.0,False,0.6880407911001235,49977.00909161237,0.9824697942902398
ABRAND00935_0000003263,ABRAND00935,0.8076480192000002,repaired,False,316,unknown,2013-07-05 23:57:00,2014-05-01 10:08:00,2014-05-17 17:16:00,16.0,OGI,1.0,False,0.688195302843016,49977.81673963158,0.9824856713864828
ABRAND00002_0000002761,ABRAND00002,0.8076480192000002,repaired,False,79,unknown,2013-02-07 23:01:00,2013-04-11 09:21:00,2013-04-27 23:37:00,16.0,OGI,1.0,False,0.6883498145859085,49978.62438765078,0.9825015484827259
ABRAND00621_0000002674,ABRAND00621,0.8076480192000002,repaired,False,111,unknown,2013-01-11 07:20:00,2013-04-16 10:20:00,2013-05-02 23:37:00,16.0,OGI,1.0,False,0.6885043263288009,49979.43203566998,0.9825174255789688
ABRAND00893_0000002989,ABRAND00893,0.8076480192000002,repaired,False,392,unknown,2013-04-14 17:59:00,2014-04-25 07:22:00,2014-05-11 18:37:00,16.0,OGI,2.0,False,0.6886588380716934,49980.239683689186,0.9825333026752119
ABRAND00380_0000004460,ABRAND00380,0.8076480192000002,repaired,False,299,unknown,2014-07-05 23:43:00,2015-04-14 14:07:00,2015-04-30 23:36:00,16.0,OGI,2.0,False,0.6888133498145859,49981.04733170839,0.9825491797714548
ABRAND00921_0000004469,ABRAND00921,0.8076480192000002,repaired,False,304,unknown,2014-07-07 23:43:00,2015-04-21 16:30:00,2015-05-07 18:57:00,16.0,OGI,2.0,False,0.6889678615574784,49981.85497972759,0.9825650568676979
ABRAND00539_0000003709,ABRAND00539,0.8076480192000002,repaired,False,182,unknown,2013-11-28 07:57:00,2014-05-13 13:12:00,2014-05-29 23:43:00,16.0,OGI,2.0,False,0.6891223733003707,49982.662627746795,0.9825809339639409
ABRAND00303_0000003109,ABRAND00303,0.8076480192000002,repaired,False,332,unknown,2013-05-23 23:57:00,2014-04-04 07:21:00,2014-04-20 20:36:00,16.0,OGI,2.0,False,0.6892768850432632,49983.470275766,0.9825968110601839
ABRAND00825_0000004076,ABRAND00825,0.8076480192000002,repaired,False,73,unknown,2014-03-12 23:08:00,2014-05-08 16:26:00,2014-05-24 19:15:00,16.0,OGI,2.0,False,0.6894313967861557,49984.2779237852,0.9826126881564269
ABRAND00073_0000004010,ABRAND00073,0.8076480192000002,repaired,False,80,unknown,2014-02-23 23:08:00,2014-04-28 07:03:00,2014-05-14 17:27:00,16.0,OGI,1.0,False,0.6895859085290481,49985.085571804404,0.98262856525267
ABRAND00914_0000003722,ABRAND00914,0.8076480192000002,repaired,False,168,unknown,2013-12-04 07:57:00,2014-05-05 09:41:00,2014-05-21 17:19:00,16.0,OGI,2.0,False,0.6897404202719406,49985.89321982361,0.9826444423489129
ABRAND00159_0000004258,ABRAND00159,0.8076480192000002,repaired,False,259,unknown,2014-05-04 23:53:00,2015-01-02 16:05:00,2015-01-18 23:09:00,16.0,OGI,1.0,False,0.6898949320148331,49986.70086784281,0.982660319445156
ABRAND00093_0000002716,ABRAND00093,0.8076480192000002,repaired,False,35,unknown,2013-01-22 23:44:00,2013-02-10 15:09:00,2013-02-26 23:45:00,16.0,OGI,1.0,False,0.6900494437577255,49987.50851586201,0.9826761965413989
ABRAND00962_0000003594,ABRAND00962,0.8076480192000002,repaired,False,219,unknown,2013-10-19 07:57:00,2014-05-10 07:56:00,2014-05-26 23:24:00,16.0,OGI,1.0,False,0.690203955500618,49988.316163881216,0.982692073637642
ABRAND01001_0000005182,ABRAND01001,0.8059296096000002,repaired,False,91,unknown,2015-02-13 23:07:00,2015-04-29 15:00:00,2015-05-15 17:56:00,16.0,OGI,2.0,False,0.6903584672435105,49989.12209349082,0.9827079169526413
ABRAND00727_0000001619,ABRAND00727,0.8059296096000002,repaired,False,345,unknown,2012-02-24 23:03:00,2013-01-18 16:49:00,2013-02-03 23:01:00,16.0,OGI,1.0,False,0.690512978986403,49989.92802310042,0.9827237602676405
ABRAND00736_0000000578,ABRAND00736,0.8059296096000002,repaired,False,59,unknown,2011-04-10 23:00:00,2011-05-23 15:00:00,2011-06-08 17:02:00,16.0,OGI,2.0,False,0.6906674907292953,49990.73395271003,0.9827396035826398
ABRAND01064_0000000518,ABRAND01064,0.8059296096000002,repaired,False,92,unknown,2011-03-27 23:00:00,2011-06-11 13:19:00,2011-06-27 18:35:00,16.0,OGI,2.0,False,0.6908220024721878,49991.53988231963,0.982755446897639
ABRAND00062_0000001675,ABRAND00062,0.8059296096000002,repaired,False,32,unknown,2012-03-13 18:30:00,2012-03-29 15:25:00,2012-04-14 23:31:00,16.0,OGI,2.0,False,0.6909765142150803,49992.34581192923,0.9827712902126383
ABRAND00994_0000003339,ABRAND00994,0.8059296096000002,repaired,False,287,unknown,2013-07-29 23:57:00,2014-04-26 13:20:00,2014-05-12 17:10:00,16.0,OGI,2.0,False,0.6911310259579727,49993.15174153884,0.9827871335276376
ABRAND00851_0000002883,ABRAND00851,0.8059296096000002,repaired,False,40,unknown,2013-03-16 23:42:00,2013-04-09 09:50:00,2013-04-25 18:36:00,16.0,OGI,1.0,False,0.6912855377008652,49993.95767114844,0.9828029768426368
ABRAND00080_0000001557,ABRAND00080,0.8059296096000002,repaired,False,24,unknown,2012-02-04 23:44:00,2012-02-12 13:46:00,2012-02-28 23:03:00,16.0,OGI,1.0,False,0.6914400494437577,49994.763600758044,0.9828188201576361
ABRAND01109_0000006088,ABRAND01109,0.8059296096000002,repaired,False,163,unknown,2015-11-18 07:17:00,2016-04-13 07:20:00,2016-04-29 18:59:00,16.0,OGI,1.0,False,0.6915945611866501,49995.56953036765,0.9828346634726354
ABRAND00502_0000002790,ABRAND00502,0.8059296096000002,repaired,False,61,unknown,2013-02-15 23:16:00,2013-04-01 15:09:00,2013-04-17 18:30:00,16.0,OGI,2.0,False,0.6917490729295426,49996.37545997725,0.9828505067876346
ABRAND00047_0000000697,ABRAND00047,0.8059296096000002,repaired,False,21,unknown,2011-05-14 18:39:00,2011-05-19 16:34:00,2011-06-04 19:17:00,16.0,OGI,1.0,False,0.6919035846724351,49997.181389586854,0.9828663501026339
ABRAND00433_0000003844,ABRAND00433,0.8059296096000002,repaired,False,147,unknown,2014-01-06 23:46:00,2014-05-17 16:46:00,2014-06-02 23:43:00,16.0,OGI,1.0,False,0.6920580964153275,49997.98731919646,0.9828821934176332
ABRAND00204_0000002340,ABRAND00204,0.8059296096000002,repaired,False,218,unknown,2012-10-01 07:20:00,2013-04-21 14:03:00,2013-05-07 23:28:00,16.0,OGI,1.0,False,0.6922126081582199,49998.79324880606,0.9828980367326324
ABRAND00680_0000001300,ABRAND00680,0.8059296096000002,repaired,False,141,unknown,2011-11-20 07:16:00,2012-03-24 12:52:00,2012-04-09 23:59:00,16.0,OGI,1.0,False,0.6923671199011124,49999.599178415665,0.9829138800476317
ABRAND00228_0000001298,ABRAND00228,0.8059296096000002,repaired,False,133,unknown,2011-11-19 07:16:00,2012-03-15 09:47:00,2012-03-31 18:43:00,16.0,OGI,1.0,False,0.6925216316440049,50000.40510802527,0.982929723362631
ABRAND00113_0000001293,ABRAND00113,0.8059296096000002,repaired,False,202,unknown,2011-11-18 07:16:00,2012-05-22 07:39:00,2012-06-07 23:20:00,16.0,OGI,1.0,False,0.6926761433868973,50001.21103763487,0.9829455666776302
ABRAND00805_0000005512,ABRAND00805,0.8059296096000002,repaired,False,383,unknown,2015-05-27 23:17:00,2016-05-28 15:47:00,2016-06-13 23:15:00,16.0,OGI,2.0,False,0.6928306551297898,50002.016967244475,0.9829614099926295
ABRAND01130_0000005177,ABRAND01130,0.8059296096000002,repaired,False,54,unknown,2015-02-12 23:07:00,2015-03-22 14:45:00,2015-04-07 23:04:00,16.0,OGI,2.0,False,0.6929851668726823,50002.82289685408,0.9829772533076288
ABRAND00553_0000005260,ABRAND00553,0.8059296096000002,repaired,False,357,unknown,2015-03-11 17:00:00,2016-02-15 16:19:00,2016-03-02 23:01:00,16.0,OGI,2.0,False,0.6931396786155747,50003.62882646368,0.982993096622628
ABRAND00738_0000002264,ABRAND00738,0.8059296096000002,repaired,False,231,unknown,2012-09-11 23:20:00,2013-04-14 07:59:00,2013-04-30 23:37:00,16.0,OGI,1.0,False,0.6932941903584672,50004.434756073286,0.9830089399376273
ABRAND00043_0000004294,ABRAND00043,0.8059296096000002,repaired,False,334,unknown,2014-05-15 17:27:00,2015-03-29 15:10:00,2015-04-14 19:24:00,16.0,OGI,2.0,False,0.6934487021013597,50005.24068568289,0.9830247832526265
ABRAND00754_0000000204,ABRAND00754,0.8059296096000002,repaired,False,184,unknown,2011-01-01 00:00:00,2011-06-17 09:53:00,2011-07-03 23:16:00,16.0,OGI,2.0,False,0.693603213844252,50006.04661529249,0.9830406265676258
ABRAND00973_0000002165,ABRAND00973,0.8059296096000002,repaired,False,244,unknown,2012-08-14 23:20:00,2013-03-30 10:00:00,2013-04-15 23:37:00,16.0,OGI,1.0,False,0.6937577255871445,50006.852544902096,0.9830564698826251
ABRAND01141_0000003684,ABRAND01141,0.8059296096000002,repaired,False,161,unknown,2013-11-21 07:57:00,2014-04-15 11:23:00,2014-05-01 17:31:00,16.0,OGI,1.0,False,0.693912237330037,50007.6584745117,0.9830723131976243
ABRAND00359_0000002603,ABRAND00359,0.8059296096000002,repaired,False,159,unknown,2012-12-20 07:20:00,2013-05-12 16:43:00,2013-05-28 23:57:00,16.0,OGI,1.0,False,0.6940667490729295,50008.4644041213,0.9830881565126236
ABRAND00433_0000000270,ABRAND00433,0.8059296096000002,repaired,False,170,unknown,2011-01-06 23:00:00,2011-06-09 13:02:00,2011-06-25 17:55:00,16.0,OGI,1.0,False,0.6942212608158219,50009.27033373091,0.9831039998276229
ABRAND00443_0000004856,ABRAND00443,0.8059296096000002,repaired,False,199,unknown,2014-11-08 07:43:00,2015-05-10 07:46:00,2015-05-26 23:17:00,16.0,OGI,1.0,False,0.6943757725587144,50010.07626334051,0.9831198431426221
ABRAND00140_0000002014,ABRAND00140,0.8059296096000002,repaired,False,265,unknown,2012-06-30 23:20:00,2013-03-06 07:02:00,2013-03-22 23:42:00,16.0,OGI,1.0,False,0.6945302843016069,50010.882192950114,0.9831356864576214
ABRAND00288_0000004911,ABRAND00288,0.8059296096000002,repaired,False,164,unknown,2014-11-29 07:43:00,2015-04-26 16:44:00,2015-05-12 18:44:00,16.0,OGI,1.0,False,0.6946847960444993,50011.68812255972,0.9831515297726207
ABRAND00150_0000002185,ABRAND00150,0.8059296096000002,repaired,False,219,unknown,2012-08-21 23:20:00,2013-03-12 09:23:00,2013-03-28 23:48:00,16.0,OGI,2.0,False,0.6948393077873918,50012.49405216932,0.9831673730876199
ABRAND00514_0000001966,ABRAND00514,0.8059296096000002,repaired,False,316,unknown,2012-06-16 23:20:00,2013-04-12 14:49:00,2013-04-28 23:37:00,16.0,OGI,1.0,False,0.6949938195302843,50013.299981778924,0.9831832164026192
ABRAND00593_0000001948,ABRAND00593,0.8059296096000002,repaired,False,349,unknown,2012-06-10 23:20:00,2013-05-09 12:34:00,2013-05-25 23:57:00,16.0,OGI,2.0,False,0.6951483312731767,50014.10591138853,0.9831990597176185
ABRAND00688_0000000445,ABRAND00688,0.8059296096000002,repaired,False,135,unknown,2011-03-02 23:00:00,2011-06-29 09:39:00,2011-07-15 23:16:00,16.0,OGI,1.0,False,0.6953028430160691,50014.91184099813,0.9832149030326177
ABRAND00476_0000001930,ABRAND00476,0.8059296096000002,repaired,False,356,unknown,2012-06-04 23:20:00,2013-05-10 10:16:00,2013-05-26 23:57:00,16.0,OGI,1.0,False,0.6954573547589616,50015.717770607735,0.983230746347617
ABRAND00951_0000001920,ABRAND00951,0.8059296096000002,repaired,False,318,unknown,2012-06-01 23:20:00,2013-03-30 14:58:00,2013-04-15 23:37:00,16.0,OGI,1.0,False,0.695611866501854,50016.52370021734,0.9832465896626162
ABRAND00722_0000004989,ABRAND00722,0.8059296096000002,repaired,False,154,unknown,2014-12-21 07:43:00,2015-05-08 10:09:00,2015-05-24 23:17:00,16.0,OGI,1.0,False,0.6957663782447465,50017.32962982694,0.9832624329776155
ABRAND00544_0000001892,ABRAND00544,0.8059296096000002,repaired,False,306,unknown,2012-05-22 17:39:00,2013-03-08 13:55:00,2013-03-24 23:42:00,16.0,OGI,1.0,False,0.695920889987639,50018.135559436545,0.9832782762926148
ABRAND00333_0000001866,ABRAND00333,0.8059296096000002,repaired,False,655,unknown,2012-05-15 17:24:00,2014-02-13 14:29:00,2014-03-01 23:08:00,16.0,OGI,1.0,False,0.6960754017305315,50018.94148904615,0.983294119607614
ABRAND00089_0000003409,ABRAND00089,0.8059296096000002,repaired,False,245,unknown,2013-08-20 23:57:00,2014-04-06 14:53:00,2014-04-22 23:35:00,16.0,OGI,2.0,False,0.6962299134734239,50019.74741865575,0.9833099629226133
ABRAND00685_0000005036,ABRAND00685,0.8059296096000002,repaired,False,79,unknown,2015-01-04 23:09:00,2015-03-08 07:54:00,2015-03-24 19:04:00,16.0,OGI,2.0,False,0.6963844252163164,50020.553348265355,0.9833258062376126
ABRAND00716_0000004242,ABRAND00716,0.8059296096000002,repaired,False,36,unknown,2014-05-02 17:31:00,2014-05-22 07:31:00,2014-06-07 23:43:00,16.0,OGI,2.0,False,0.6965389369592089,50021.35927787496,0.9833416495526118
ABRAND00466_0000005543,ABRAND00466,0.8059296096000002,repaired,False,375,unknown,2015-06-06 23:17:00,2016-05-30 15:14:00,2016-06-15 23:15:00,16.0,OGI,2.0,False,0.6966934487021013,50022.16520748456,0.9833574928676111
ABRAND00697_0000003744,ABRAND00697,0.8059296096000002,repaired,False,168,unknown,2013-12-13 07:57:00,2014-05-14 16:51:00,2014-05-30 23:43:00,16.0,OGI,1.0,False,0.6968479604449938,50022.971137094166,0.9833733361826104
ABRAND00555_0000001215,ABRAND00555,0.8059296096000002,repaired,False,209,unknown,2011-10-23 23:16:00,2012-05-03 07:22:00,2012-05-19 19:51:00,16.0,OGI,2.0,False,0.6970024721878862,50023.77706670377,0.9833891794976096
ABRAND00064_0000002562,ABRAND00064,0.8059296096000002,repaired,False,103,unknown,2012-12-10 07:20:00,2013-03-07 14:25:00,2013-03-23 23:42:00,16.0,OGI,2.0,False,0.6971569839307786,50024.58299631337,0.9834050228126089
ABRAND00833_0000005889,ABRAND00833,0.8059296096000002,repaired,False,276,unknown,2015-09-19 07:17:00,2016-06-05 10:32:00,2016-06-21 23:15:00,16.0,OGI,2.0,False,0.6973114956736711,50025.388925922976,0.9834208661276082
ABRAND00996_0000001081,ABRAND00996,0.8059296096000002,repaired,False,226,unknown,2011-09-08 23:16:00,2012-04-05 15:04:00,2012-04-21 18:50:00,16.0,OGI,1.0,False,0.6974660074165636,50026.19485553258,0.9834367094426074
ABRAND00359_0000001014,ABRAND00359,0.8059296096000002,repaired,False,294,unknown,2011-08-23 23:16:00,2012-05-27 12:23:00,2012-06-12 23:20:00,16.0,OGI,2.0,False,0.6976205191594561,50027.00078514218,0.9834525527576067
ABRAND00951_0000001153,ABRAND00951,0.8059296096000002,repaired,False,205,unknown,2011-09-29 23:16:00,2012-04-05 07:30:00,2012-04-21 18:50:00,16.0,OGI,1.0,False,0.6977750309023485,50027.80671475179,0.9834683960726059
ABRAND00300_0000000800,ABRAND00300,0.8059296096000002,repaired,False,311,unknown,2011-06-14 18:28:00,2012-04-04 09:50:00,2012-04-20 17:27:00,16.0,OGI,1.0,False,0.697929542645241,50028.61264436139,0.9834842393876052
ABRAND00463_0000003935,ABRAND00463,0.8059296096000002,repaired,False,105,unknown,2014-01-31 23:03:00,2014-04-30 09:42:00,2014-05-16 18:33:00,16.0,OGI,1.0,False,0.6980840543881335,50029.418573970994,0.9835000827026045
ABRAND00396_0000003161,ABRAND00396,0.8059296096000002,repaired,False,368,unknown,2013-06-05 23:57:00,2014-05-23 12:28:00,2014-06-08 23:43:00,16.0,OGI,1.0,False,0.6982385661310259,50030.2245035806,0.9835159260176037
ABRAND01067_0000004508,ABRAND01067,0.8059296096000002,repaired,False,200,unknown,2014-07-23 23:43:00,2015-01-23 09:41:00,2015-02-08 23:07:00,16.0,OGI,1.0,False,0.6983930778739184,50031.0304331902,0.983531769332603
ABRAND00465_0000001035,ABRAND00465,0.8059296096000002,repaired,False,286,unknown,2011-08-29 23:16:00,2012-05-25 12:20:00,2012-06-10 23:20:00,16.0,OGI,2.0,False,0.6985475896168108,50031.836362799804,0.9835476126476023
