leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00761_0000000006,ABRAND00761,1,0.0029962880107722305,51.97,-114.64,repaired,365,94.49093870771306,,,,True,unknown,2024-11-28,697,,2025-11-28,natural,1.0,natural,2025-11-28,False,2025-11-28,0.0,0.8785377358490567,283.874638561873,0.9956949847475229
ABRAND00706_0000000012,ABRAND00706,1,0.002991496875741134,52.3,-114.95,repaired,365,94.33984547337239,,,,True,unknown,2025-12-17,1081,,2026-12-17,natural,1.0,natural,2026-12-17,False,2026-12-17,0.0,0.8787061994609164,283.8776300587487,0.9957054774722381
ABRAND00164_0000000015,ABRAND00164,4,0.0029914159905997653,54.52,-119.01,repaired,365,94.3372946795542,,,,True,unknown,2026-04-07,1192,,2027-04-07,natural,1.0,natural,2027-04-07,False,2027-04-07,0.0,0.8788746630727763,283.8806214747393,0.9957159699132474
ABRAND00900_0000000005,ABRAND00900,1,0.0029792372097154334,52.48,-114.26,repaired,365,93.95322464558592,,,,True,unknown,2024-08-13,590,,2025-08-13,natural,1.0,natural,2025-08-13,False,2025-08-13,0.0,0.8790431266846361,283.88360071194904,0.9957264196369816
ABRAND00033_0000000005,ABRAND00033,1,0.0029787338235068997,57.85,-119.83,repaired,365,93.9373498581136,,,,True,unknown,2023-06-09,159,,2024-06-08,natural,1.0,natural,2024-06-08,False,2024-06-08,0.0,0.879211590296496,283.88657944577255,0.9957368675950802
ABRAND00332_0000000009,ABRAND00332,3,0.0029770234868528238,53.12,-116.24,repaired,365,93.88341268139065,,,,True,unknown,2025-06-29,910,,2026-06-29,natural,1.0,natural,2026-06-29,False,2026-06-29,0.0,0.8793800539083558,283.8895564692594,0.9957473095541447
ABRAND01009_0000000002,ABRAND01009,1,0.0029733899643661407,52.73,-113.86,repaired,365,16.95545893280148,,,,True,unknown,2022-03-09,0,,2023-03-08,natural,1.0,natural,2023-03-08,False,2023-03-08,0.0,0.8795485175202157,283.89252985922377,0.9957577387685692
ABRAND00475_0000000014,ABRAND00475,1,0.0029730761543631658,53.59,-115.79,repaired,365,93.7589296039968,,,,True,unknown,2026-11-09,1408,,2027-11-09,natural,1.0,natural,2027-11-09,False,2027-11-09,0.0,0.8797169811320755,283.89550293537815,0.9957681668823
ABRAND01094_0000000012,ABRAND01094,2,0.0029716058679063848,49.68,-111.37,repaired,365,93.71256265029575,,,,True,unknown,2025-02-27,788,,2026-02-27,natural,1.0,natural,2026-02-27,False,2026-02-27,0.0,0.8798854447439354,283.89847454124606,0.9957785898389766
ABRAND00495_0000000005,ABRAND00495,1,0.002969899159892983,53.44,-115.73,repaired,365,63.636623278858934,,,,True,unknown,2022-09-07,0,,2023-09-06,natural,1.0,natural,2023-09-06,False,2023-09-06,0.0,0.8800539083557952,283.90144444040595,0.9957890068093467
ABRAND00333_0000000005,ABRAND00333,2,0.0029695527255830163,53.15,-116.24,repaired,365,5.90109517627857,,,,True,unknown,2022-01-25,0,,2023-01-24,natural,1.0,natural,2023-01-24,False,2023-01-24,0.0,0.8802223719676551,283.9044139931315,0.9957994225645926
ABRAND01159_0000000001,ABRAND01159,1,0.002966367149906658,55.1,-110.47,repaired,365,38.95670650629416,,,,True,unknown,2022-06-03,0,,2023-06-02,natural,1.0,natural,2023-06-02,False,2023-06-02,0.0,0.8803908355795149,283.9073803602814,0.9958098271463792
ABRAND00480_0000000002,ABRAND00480,2,0.0029612091023973773,53.0,-115.78,repaired,365,15.095059520380872,,,,True,unknown,2022-03-02,0,,2023-03-01,natural,1.0,natural,2023-03-01,False,2023-03-01,0.0,0.8805592991913747,283.91034156938383,0.9958202136362291
ABRAND00168_0000000007,ABRAND00168,3,0.002960224192947504,54.5,-118.98,repaired,365,93.35363014879249,,,,True,unknown,2025-06-15,896,,2026-06-15,natural,1.0,natural,2026-06-15,False,2026-06-15,0.0,0.8807277628032345,283.9133017935768,0.9958305966714929
ABRAND00344_0000000010,ABRAND00344,1,0.0029593101584686494,53.02,-116.19,repaired,365,93.32480515746732,,,,True,unknown,2026-04-10,1195,,2027-04-10,natural,1.0,natural,2027-04-10,False,2027-04-10,0.0,0.8808962264150944,283.9162611037353,0.9958409765007655
ABRAND00201_0000000008,ABRAND00201,1,0.0029546775548652095,54.53,-118.76,repaired,365,93.17871137022925,,,,True,unknown,2026-06-23,1269,,2027-06-23,natural,1.0,natural,2027-06-23,False,2027-06-23,0.0,0.8810646900269542,283.9192157812901,0.9958513400811043
ABRAND00218_0000000002,ABRAND00218,2,0.0029500815840404525,54.35,-118.69,repaired,365,93.03377283429973,,,,True,unknown,2023-12-16,349,,2024-12-15,natural,1.0,natural,2024-12-15,False,2024-12-15,0.0,0.881233153638814,283.9221658628742,0.9958616875409998
ABRAND00453_0000000007,ABRAND00453,1,0.0029470382534480533,54.15,-115.84,repaired,365,92.93779836073782,,,,True,unknown,2023-04-17,106,,2024-04-16,natural,1.0,natural,2024-04-16,False,2024-04-16,0.0,0.8814016172506739,283.92511290112765,0.9958720243263628
ABRAND01049_0000000010,ABRAND01049,5,0.0029451151840926533,51.41,-112.94,repaired,365,92.87715244554592,,,,True,unknown,2025-02-14,775,,2026-02-14,natural,1.0,natural,2026-02-14,False,2026-02-14,0.0,0.8815700808625337,283.92805801631175,0.9958823543665284
ABRAND01023_0000000008,ABRAND01023,1,0.002922950625827282,55.4,-113.5,repaired,365,92.17817093608916,,,,True,unknown,2025-07-23,934,,2026-07-23,natural,1.0,natural,2026-07-23,False,2026-07-23,0.0,0.8817385444743936,283.93098096693757,0.9958926066641395
ABRAND00373_0000000013,ABRAND00373,5,0.0029142096082482166,53.25,-116.07,repaired,365,91.90251420571576,,,,True,unknown,2026-11-01,1400,,2027-11-01,natural,1.0,natural,2027-11-01,False,2027-11-01,0.0,0.8819070080862534,283.93389517654583,0.9959028283024871
ABRAND00516_0000000002,ABRAND00516,2,0.0029109013318781856,53.65,-115.64,repaired,365,54.827408766192,,,,True,unknown,2022-08-08,0,,2023-08-07,natural,1.0,natural,2023-08-07,False,2023-08-07,0.0,0.8820754716981133,283.9368060778777,0.9959130383370006
ABRAND00617_0000000019,ABRAND00617,1,0.002902215792766372,52.53,-115.27,repaired,365,91.52427724068032,,,,True,unknown,2026-01-20,1115,,2027-01-20,natural,1.0,natural,2027-01-20,False,2027-01-20,0.0,0.8822439353099731,283.93970829367044,0.9959232179068422
ABRAND00340_0000000002,ABRAND00340,1,0.0029012714345943774,53.43,-116.21,repaired,365,91.49449596136829,,,,True,unknown,2023-04-10,99,,2024-04-09,natural,1.0,natural,2024-04-09,False,2024-04-09,0.0,0.882412398921833,283.94260956510504,0.995933394164332
ABRAND00628_0000000011,ABRAND00628,1,0.0028959844243748563,53.22,-115.22,repaired,365,91.32776480708549,,,,True,unknown,2024-08-03,580,,2025-08-03,natural,1.0,natural,2025-08-03,False,2025-08-03,0.0,0.8825808625336927,283.9455055495294,0.995943551877546
ABRAND00643_0000000001,ABRAND00643,1,0.002891688983914959,52.88,-115.17,repaired,365,16.23972533366641,,,,True,unknown,2022-03-08,0,,2023-03-07,natural,1.0,natural,2023-03-07,False,2023-03-07,0.0,0.8827493261455526,283.94839723851334,0.9959536945244318
ABRAND00428_0000000013,ABRAND00428,2,0.0028901042633494656,52.7,-115.91,repaired,365,91.14232804898874,,,,True,unknown,2026-10-20,1388,,2027-10-20,natural,1.0,natural,2027-10-20,False,2027-10-20,0.0,0.8829177897574124,283.9512873427767,0.995963831612884
ABRAND00472_0000000001,ABRAND00472,1,0.002887464529093174,53.69,-115.81,repaired,365,30.18670917295168,,,,True,unknown,2022-05-03,0,,2023-05-02,natural,1.0,natural,2023-05-02,False,2023-05-02,0.0,0.8830862533692723,283.9541748073058,0.9959739594424245
ABRAND00833_0000000002,ABRAND00833,1,0.002887408044734305,52.33,-114.42,repaired,365,59.873293215610545,,,,True,unknown,2022-08-30,0,,2023-08-29,natural,1.0,natural,2023-08-29,False,2023-08-29,0.0,0.8832547169811321,283.9570622153505,0.9959840870738452
ABRAND00003_0000000005,ABRAND00003,1,0.00288602776384528,55.25,-119.96,repaired,365,2.493527987962322,,,,True,unknown,2022-01-12,0,,2023-01-11,natural,1.0,natural,2023-01-11,False,2023-01-11,0.0,0.883423180592992,283.95994824311435,0.9959942098639081
ABRAND00433_0000000009,ABRAND00433,1,0.002882534913694444,53.68,-115.9,repaired,365,90.90362103826799,,,,True,unknown,2026-11-15,1414,,2027-11-15,natural,1.0,natural,2027-11-15,False,2027-11-15,0.0,0.8835916442048518,283.96283077802804,0.9960043204027411
ABRAND00232_0000000003,ABRAND00232,2,0.0028787682056423325,54.26,-118.56,repaired,365,49.99384016646701,,,,True,unknown,2022-07-22,0,,2023-07-21,natural,1.0,natural,2023-07-21,False,2023-07-21,0.0,0.8837601078167117,283.96570954623365,0.9960144177297835
ABRAND00879_0000000002,ABRAND00879,5,0.0028766679657593135,52.95,-114.3,repaired,365,90.71860096818573,,,,True,unknown,2023-04-13,102,,2024-04-12,natural,1.0,natural,2024-04-12,False,2024-04-12,0.0,0.8839285714285715,283.96858621419943,0.9960245076901999
ABRAND00735_0000000011,ABRAND00735,2,0.002870480739307624,53.18,-114.76,repaired,365,90.52348059480525,,,,True,unknown,2025-05-21,871,,2026-05-21,natural,1.0,natural,2026-05-21,False,2026-05-21,0.0,0.8840970350404314,283.97145669493875,0.9960345759488173
ABRAND00014_0000000007,ABRAND00014,1,0.002864775296962393,54.94,-119.91,repaired,365,90.34355376500604,,,,True,unknown,2024-04-22,477,,2025-04-22,natural,1.0,natural,2025-04-22,False,2025-04-22,0.0,0.8842654986522912,283.97432147023574,0.9960446241955013
ABRAND00909_0000000006,ABRAND00909,3,0.002863808065189751,52.38,-114.24,repaired,365,90.313051143824,,,,True,unknown,2025-12-01,1065,,2026-12-01,natural,1.0,natural,2026-12-01,False,2026-12-01,0.0,0.8844339622641509,283.9771852783009,0.9960546690496039
ABRAND01030_0000000005,ABRAND01030,2,0.002862060373193879,50.11,-113.36,repaired,365,90.25793592904218,,,,True,unknown,2025-05-11,861,,2026-05-11,natural,1.0,natural,2026-05-11,False,2026-05-11,0.0,0.8846024258760108,283.9800473386741,0.9960647077736481
ABRAND00033_0000000009,ABRAND00033,1,0.0028589553061642904,57.85,-119.83,repaired,365,90.16001453519706,,,,True,unknown,2024-11-10,679,,2025-11-10,natural,1.0,natural,2025-11-10,False,2025-11-10,0.0,0.8847708894878706,283.9829062939803,0.9960747356066183
ABRAND00395_0000000006,ABRAND00395,1,0.002853675352834338,52.9,-116.0,repaired,365,89.99350592698369,,,,True,unknown,2023-07-02,182,,2024-07-01,natural,1.0,natural,2024-07-01,False,2024-07-01,0.0,0.8849393530997305,283.9857599693331,0.9960847449200648
ABRAND00520_0000000001,ABRAND00520,1,0.0028434194933443994,53.86,-115.64,repaired,365,89.67007714210898,,,,True,unknown,2023-12-15,348,,2024-12-14,natural,1.0,natural,2024-12-14,False,2024-12-14,0.0,0.8851078167115903,283.98860338882645,0.9960947182609149
ABRAND00744_0000000013,ABRAND00744,1,0.002835656660091927,53.27,-114.73,repaired,365,89.42526843265902,,,,True,unknown,2026-12-14,1443,,2027-12-14,natural,1.0,natural,2027-12-14,False,2027-12-14,0.0,0.8852762803234502,283.9914390454865,0.9961046643734989
ABRAND00220_0000000009,ABRAND00220,3,0.002829944151992054,54.45,-118.69,repaired,365,89.24511877722142,,,,True,unknown,2026-03-28,1182,,2027-03-28,natural,1.0,natural,2027-03-28,False,2027-03-28,0.0,0.88544474393531,283.9942689896385,0.9961145904493665
ABRAND01153_0000000001,ABRAND01153,3,0.002819790480270293,54.87,-110.51,repaired,365,11.694235079776961,,,,True,unknown,2022-02-19,0,,2023-02-18,natural,1.0,natural,2023-02-18,False,2023-02-18,0.0,0.8856132075471699,283.99708878011876,0.9961244809110628
ABRAND00103_0000000012,ABRAND00103,1,0.002805121432565043,54.98,-119.44,repaired,365,88.46230949737121,,,,True,unknown,2025-02-05,766,,2026-02-05,natural,1.0,natural,2026-02-05,False,2026-02-05,0.0,0.8857816711590297,283.99989390155133,0.9961343199208319
ABRAND00815_0000000018,ABRAND00815,1,0.0027989985935601425,52.53,-114.46,repaired,365,88.26921964651265,,,,True,unknown,2026-05-28,1243,,2027-05-28,natural,1.0,natural,2027-05-28,False,2027-05-28,0.0,0.8859501347708896,284.0026929001449,0.996144137454642
ABRAND00535_0000000003,ABRAND00535,1,0.0027975068062583634,53.06,-115.6,repaired,365,77.34546817943124,,,,True,unknown,2022-11-18,0,,2023-11-17,natural,1.0,natural,2023-11-17,False,2023-11-17,0.0,0.8861185983827494,284.00549040695114,0.9961539497559835
ABRAND00672_0000000015,ABRAND00672,2,0.002789904877245667,53.23,-115.08,repaired,365,87.98244020881936,,,,True,unknown,2026-12-11,1440,,2027-12-11,natural,1.0,natural,2027-12-11,False,2027-12-11,0.0,0.8862870619946092,284.0082803118284,0.9961637353934335
ABRAND00225_0000000009,ABRAND00225,1,0.002785758978315481,54.52,-118.66,repaired,365,87.85169514015702,,,,True,unknown,2023-08-30,241,,2024-08-29,natural,1.0,natural,2024-08-29,False,2024-08-29,0.0,0.886455525606469,284.0110660708067,0.9961735064890743
ABRAND01098_0000000006,ABRAND01098,1,0.0027848110252525395,50.15,-111.33,repaired,365,87.82180049236409,,,,True,unknown,2025-05-26,876,,2026-05-26,natural,1.0,natural,2026-05-26,False,2026-05-26,0.0,0.8866239892183289,284.01385088183196,0.9961832742597543
ABRAND00587_0000000007,ABRAND00587,4,0.0027805242822932564,52.83,-115.39,repaired,365,87.68661376640014,,,,True,unknown,2025-03-05,794,,2026-03-05,natural,1.0,natural,2026-03-05,False,2026-03-05,0.0,0.8867924528301887,284.01663140611424,0.9961930269946124
ABRAND00149_0000000004,ABRAND00149,1,0.002776539593627595,54.54,-119.14,repaired,365,10.315399898245243,,,,True,unknown,2022-02-14,0,,2023-02-13,natural,1.0,natural,2023-02-13,False,2023-02-13,0.0,0.8869609164420486,284.0194079457079,0.9962027657531093
ABRAND00587_0000000001,ABRAND00587,3,0.0027655512411345292,52.83,-115.39,repaired,365,42.77090927489018,,,,True,unknown,2022-06-30,0,,2023-06-29,natural,1.0,natural,2023-06-29,False,2023-06-29,0.0,0.8871293800539084,284.022173496949,0.9962124659697781
ABRAND01072_0000000007,ABRAND01072,4,0.0027655510588256438,54.17,-112.4,repaired,365,87.2144181911255,,,,True,unknown,2023-07-18,198,,2024-07-17,natural,1.0,natural,2024-07-17,False,2024-07-17,0.0,0.8872978436657682,284.0249390480078,0.9962221661858075
ABRAND00821_0000000011,ABRAND00821,2,0.002758437433010458,52.46,-114.44,repaired,365,86.99008288741781,,,,True,unknown,2026-11-21,1420,,2027-11-21,natural,1.0,natural,2027-11-21,False,2027-11-21,0.0,0.8874663072776281,284.0276974854408,0.9962318414506769
ABRAND00344_0000000011,ABRAND00344,1,0.0027575320314492647,53.02,-116.19,repaired,365,86.96153014378402,,,,True,unknown,2026-05-11,1226,,2027-05-11,natural,1.0,natural,2027-05-11,False,2027-05-11,0.0,0.887634770889488,284.03045501747226,0.9962415135398354
ABRAND00819_0000000015,ABRAND00819,3,0.0027575157728209282,52.52,-114.45,repaired,365,86.9610174116808,,,,True,unknown,2026-08-09,1316,,2027-08-09,natural,1.0,natural,2027-08-09,False,2027-08-09,0.0,0.8878032345013478,284.0332125332451,0.9962511855719665
ABRAND01023_0000000002,ABRAND01023,2,0.0027571357206669462,55.4,-113.5,repaired,365,64.79489514424976,,,,True,unknown,2022-10-01,0,,2023-09-30,natural,1.0,natural,2023-09-30,False,2023-09-30,0.0,0.8879716981132076,284.0359696689658,0.9962608562710583
ABRAND00251_0000000009,ABRAND00251,3,0.002751109931335357,53.88,-117.85,repaired,365,86.75900279459184,,,,True,unknown,2025-01-10,740,,2026-01-10,natural,1.0,natural,2026-01-10,False,2026-01-10,0.0,0.8881401617250674,284.03872077889713,0.9962705058345946
ABRAND00247_0000000001,ABRAND00247,1,0.0027510187630208857,54.21,-118.0,repaired,365,71.30640633750136,,,,True,unknown,2022-10-29,0,,2023-10-28,natural,1.0,natural,2023-10-28,False,2023-10-28,0.0,0.8883086253369272,284.04147179766017,0.9962801550783565
ABRAND00279_0000000009,ABRAND00279,2,0.0027430577669279974,54.11,-117.5,repaired,365,86.50506973784134,,,,True,unknown,2025-11-06,1040,,2026-11-06,natural,1.0,natural,2026-11-06,False,2026-11-06,0.0,0.8884770889487871,284.0442148554271,0.9962897763987929
ABRAND00936_0000000011,ABRAND00936,1,0.002742249466616569,52.42,-114.18,repaired,365,86.47957917922014,,,,True,unknown,2026-04-08,1193,,2027-04-08,natural,1.0,natural,2027-04-08,False,2027-04-08,0.0,0.8886455525606469,284.0469571048937,0.9962993948841028
ABRAND01145_0000000001,ABRAND01145,2,0.0027417187788616485,55.15,-110.6,repaired,365,23.214681244377353,,,,True,unknown,2022-04-10,0,,2023-04-09,natural,1.0,natural,2023-04-09,False,2023-04-09,0.0,0.8888140161725068,284.04969882367254,0.9963090115080164
ABRAND00879_0000000001,ABRAND00879,5,0.002740955099818418,52.95,-114.3,repaired,365,3.315459288740359,,,,True,unknown,2022-01-16,0,,2023-01-15,natural,1.0,natural,2023-01-15,False,2023-01-15,0.0,0.8889824797843666,284.05243977877234,0.9963186254533133
ABRAND00744_0000000011,ABRAND00744,1,0.002737699810038486,53.27,-114.73,repaired,365,86.33610120937371,,,,True,unknown,2026-01-24,1119,,2027-01-24,natural,1.0,natural,2027-01-24,False,2027-01-24,0.0,0.8891509433962265,284.0551774785824,0.9963282279806275
ABRAND00446_0000000003,ABRAND00446,1,0.002733140662542805,52.97,-115.87,repaired,365,49.82624753442036,,,,True,unknown,2022-08-01,0,,2023-07-31,natural,1.0,natural,2023-07-31,False,2023-07-31,0.0,0.8893194070080863,284.0579106192449,0.9963378145166565
ABRAND00430_0000000001,ABRAND00430,3,0.002726645620962953,53.05,-115.9,repaired,365,75.38629812838373,,,,True,unknown,2022-11-18,0,,2023-11-17,natural,1.0,natural,2023-11-17,False,2023-11-17,0.0,0.8894878706199462,284.0606372648659,0.9963473782712199
ABRAND00562_0000000008,ABRAND00562,1,0.0027221164791933635,53.18,-115.5,repaired,365,85.8446652878419,,,,True,unknown,2026-04-11,1196,,2027-04-11,natural,1.0,natural,2027-04-11,False,2027-04-11,0.0,0.889656334231806,284.0633593813451,0.9963569261397438
ABRAND00435_0000000005,ABRAND00435,1,0.0027216952763878615,53.02,-115.9,repaired,365,85.83138223616761,,,,True,unknown,2024-01-27,391,,2025-01-26,natural,1.0,natural,2025-01-26,False,2025-01-26,0.0,0.8898247978436659,284.06608107662146,0.9963664725308917
ABRAND01094_0000000011,ABRAND01094,2,0.002721152367786619,49.68,-111.37,repaired,365,85.81426107051882,,,,True,unknown,2025-02-21,782,,2026-02-21,natural,1.0,natural,2026-02-21,False,2026-02-21,0.0,0.8899932614555257,284.0688022289892,0.9963760170177788
ABRAND00295_0000000002,ABRAND00295,1,0.0027200280989919854,54.87,-117.13,repaired,365,21.855969781020402,,,,True,unknown,2022-04-05,0,,2023-04-04,natural,1.0,natural,2023-04-04,False,2023-04-04,0.0,0.8901617250673854,284.07152225708825,0.9963855575612746
ABRAND00675_0000000011,ABRAND00675,1,0.0027136012744059072,52.96,-115.08,repaired,365,85.57612978966469,,,,True,unknown,2026-03-14,1168,,2027-03-14,natural,1.0,natural,2027-03-14,False,2027-03-14,0.0,0.8903301886792453,284.07423585836267,0.996395075562577
ABRAND00210_0000000009,ABRAND00210,1,0.002712901174631365,54.19,-118.72,repaired,365,85.55405144317474,,,,True,unknown,2025-04-03,823,,2026-04-03,natural,1.0,natural,2026-04-03,False,2026-04-03,0.0,0.8904986522911051,284.0769487595373,0.9964045911082677
ABRAND00138_0000000015,ABRAND00138,1,0.0027125211370651035,55.35,-119.22,repaired,365,85.5420665784851,,,,True,unknown,2026-12-16,1445,,2027-12-16,natural,1.0,natural,2027-12-16,False,2027-12-16,0.0,0.890667115902965,284.0796612806744,0.9964141053209706
ABRAND00463_0000000002,ABRAND00463,5,0.002708440736946026,53.61,-115.83,repaired,365,85.41338708032987,,,,True,unknown,2023-12-12,345,,2024-12-11,natural,1.0,natural,2024-12-11,False,2024-12-11,0.0,0.8908355795148248,284.08236972141134,0.9964236052216026
ABRAND00360_0000000002,ABRAND00360,3,0.0027028678182786504,52.99,-116.12,repaired,365,84.77058395823697,,,,True,unknown,2022-12-31,0,,2023-12-30,natural,1.0,natural,2023-12-30,False,2023-12-30,0.0,0.8910040431266847,284.08507258922964,0.9964330855751303
ABRAND00546_0000000007,ABRAND00546,1,0.0026978698691049116,53.2,-115.57,repaired,365,85.0800241920925,,,,True,unknown,2026-11-15,1414,,2027-11-15,natural,1.0,natural,2027-11-15,False,2027-11-15,0.0,0.8911725067385445,284.08777045909875,0.9964425483982686
ABRAND00078_0000000010,ABRAND00078,1,0.0026910275872440233,54.98,-119.56,repaired,365,84.86424599132752,,,,True,unknown,2025-04-18,838,,2026-04-18,natural,1.0,natural,2026-04-18,False,2026-04-18,0.0,0.8913409703504044,284.09046148668597,0.9964519872219902
