leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00208_0000000009,ABRAND00208,1,0.006273461484164196,54.34,-118.72,repaired,365,197.8398813646021,,,,True,unknown,2026-04-14,1199,,2027-04-14,natural,1.0,natural,2027-04-14,False,2027-04-14 16:00:00,0.0,1.0,,0.757694186614558,303.74669026036594,0.9845056379848379
ABRAND01026_0000000017,ABRAND01026,4,0.006270964559455904,50.76,-113.43,repaired,365,197.7611383470014,,,,True,unknown,2026-10-07,1375,,2027-10-07,natural,1.0,natural,2027-10-07,False,2027-10-07 16:00:00,0.0,0.0,,0.7578570265429084,303.7529612249254,0.9845259634736823
ABRAND01037_0000000013,ABRAND01037,1,0.006262638912215276,56.42,-113.19,repaired,365,197.49858073562095,,,,True,unknown,2024-12-03,702,,2025-12-03,natural,1.0,natural,2025-12-03,False,2025-12-03 16:00:00,0.0,1.0,,0.7580198664712589,303.75922386383763,0.9845462619773877
ABRAND00391_0000000007,ABRAND00391,1,0.006252587874580489,53.28,-116.01,repaired,365,197.18161121277032,,,,True,unknown,2023-10-31,303,,2024-10-30,natural,1.0,natural,2024-10-30,False,2024-10-30 16:00:00,0.0,1.0,,0.7581827063996093,303.76547645171223,0.9845665279036082
ABRAND01065_0000000018,ABRAND01065,1,0.006246725863612833,51.69,-112.69,repaired,365,196.9967468348943,,,,True,unknown,2026-12-19,1448,,2027-12-19,natural,1.0,natural,2027-12-19,False,2027-12-19 00:00:00,0.0,1.0,,0.7583455463279597,303.77172317757584,0.9845867748298427
ABRAND01137_0000000006,ABRAND01137,2,0.006243198117492219,55.83,-110.68,repaired,365,196.88549583323464,,,,True,unknown,2024-03-28,452,,2025-03-28,natural,1.0,natural,2025-03-28,False,2025-03-28 16:00:00,0.0,1.0,,0.7585083862563101,303.7779663756933,0.9846070103219248
ABRAND00886_0000000001,ABRAND00886,3,0.006222523592698295,52.15,-114.28,repaired,365,170.42745417569506,,,,True,unknown,2022-11-15,0,,2023-11-14,natural,1.0,natural,2023-11-14,False,2023-11-14 16:00:00,0.0,1.0,,0.7586712261846605,303.78418889928605,0.9846271788036102
ABRAND00052_0000000002,ABRAND00052,3,0.00622195826968816,55.11,-119.69,repaired,365,93.00085464868287,,,,True,unknown,2022-06-24,0,,2023-06-23,natural,1.0,natural,2023-06-23,False,2023-06-23 00:00:00,0.0,1.0,,0.758834066113011,303.79041085755574,0.9846473454529672
ABRAND00519_0000000005,ABRAND00519,3,0.006200753789173727,52.59,-115.64,repaired,365,195.54697149538265,,,,True,unknown,2023-09-11,253,,2024-09-10,natural,1.0,natural,2024-09-10,False,2024-09-10 16:00:00,0.0,0.0,,0.7589969060413614,303.79661161134493,0.9846674433742317
ABRAND00427_0000000002,ABRAND00427,1,0.006199180418230979,53.9,-115.91,repaired,365,91.58917117111179,,,,True,unknown,2022-06-22,0,,2023-06-21,natural,1.0,natural,2023-06-21,False,2023-06-21 00:00:00,0.0,1.0,,0.7591597459697118,303.80281079176314,0.9846875361958766
ABRAND00893_0000000013,ABRAND00893,1,0.006197676961960241,52.79,-114.27,repaired,365,195.44994067237818,,,,True,unknown,2024-10-22,660,,2025-10-22,natural,1.0,natural,2025-10-22,False,2025-10-22 16:00:00,0.0,0.0,,0.7593225858980622,303.8090084687251,0.9847076241445097
ABRAND00573_0000000001,ABRAND00573,1,0.006195913905659779,52.55,-115.44,repaired,365,195.39434092888678,,,,True,unknown,2023-05-02,121,,2024-05-01,natural,1.0,natural,2024-05-01,False,2024-05-01 16:00:00,0.0,1.0,,0.7594854258264127,303.8152043826308,0.9847277063787141
ABRAND01092_0000000002,ABRAND01092,4,0.0061944306207278,55.24,-111.44,repaired,365,156.27805124421752,,,,True,unknown,2022-10-21,0,,2023-10-20,natural,1.0,natural,2023-10-20,False,2023-10-20 16:00:00,0.0,1.0,,0.7596482657547632,303.8213988132515,0.9847477838052862
ABRAND00563_0000000012,ABRAND00563,1,0.006186690936805547,53.0,-115.5,repaired,365,195.10348538309972,,,,True,unknown,2025-02-03,764,,2026-02-03,natural,1.0,natural,2026-02-03,False,2026-02-03 16:00:00,0.0,1.0,,0.7598111056831136,303.82758550418833,0.9847678361459473
ABRAND00851_0000000005,ABRAND00851,3,0.006184820830055826,52.85,-114.36,repaired,365,195.04450969664055,,,,True,unknown,2023-08-23,234,,2024-08-22,natural,1.0,natural,2024-08-22,False,2024-08-22 16:00:00,0.0,1.0,,0.759973945611464,303.8337703250184,0.9847878824252069
ABRAND00724_0000000002,ABRAND00724,1,0.0061832253409762105,52.95,-114.83,repaired,365,26.71153347301723,,,,True,unknown,2022-02-21,0,,2023-02-20,natural,1.0,natural,2023-02-20,False,2023-02-20 16:00:00,0.0,,,0.7601367855398145,303.8399535503594,0.9848079235331574
ABRAND00406_0000000012,ABRAND00406,1,0.006180227700516758,53.09,-115.97,repaired,365,194.89966076349648,,,,True,unknown,2025-11-20,1054,,2026-11-20,natural,1.0,natural,2026-11-20,False,2026-11-20 16:00:00,0.0,1.0,,0.7602996254681649,303.8461337780599,0.9848279549251372
ABRAND00217_0000000007,ABRAND00217,1,0.006172268632935261,54.44,-118.7,repaired,365,194.6486636082464,,,,True,unknown,2023-10-10,282,,2024-10-09,natural,1.0,natural,2024-10-09,False,2024-10-09 16:00:00,0.0,1.0,,0.7604624653965153,303.85230604669283,0.9848479605201383
ABRAND01088_0000000001,ABRAND01088,5,0.0061661246031523955,50.97,-111.51,repaired,365,191.79113965645215,,,,True,unknown,2022-12-28,0,,2023-12-27,natural,1.0,natural,2023-12-27,False,2023-12-27 00:00:00,0.0,1.0,,0.7606253053248657,303.858472171296,0.9848679462010724
ABRAND00877_0000000009,ABRAND00877,1,0.0061647292348231165,52.57,-114.31,repaired,365,194.41090114938183,,,,True,unknown,2024-01-09,373,,2025-01-08,natural,1.0,natural,2025-01-08,False,2025-01-08 16:00:00,0.0,1.0,,0.7607881452532161,303.8646369005308,0.9848879273593301
ABRAND00617_0000000013,ABRAND00617,1,0.00616208536315658,52.53,-115.27,repaired,365,194.32752401250593,,,,True,unknown,2024-07-25,571,,2025-07-25,natural,1.0,natural,2025-07-25,False,2025-07-25 16:00:00,0.0,1.0,,0.7609509851815666,303.87079898589394,0.9849078999482546
ABRAND01150_0000000011,ABRAND01150,1,0.006158271937996673,50.58,-110.53,repaired,365,194.2072638366631,,,,True,unknown,2026-04-20,1205,,2027-04-20,natural,1.0,natural,2027-04-20,False,2027-04-20 16:00:00,0.0,1.0,,0.761113825109917,303.8769572578319,0.984927860177082
ABRAND00204_0000000009,ABRAND00204,1,0.006155853397904304,54.23,-118.75,repaired,365,194.13099275631015,,,,True,unknown,2026-09-24,1362,,2027-09-24,natural,1.0,natural,2027-09-24,False,2027-09-24 16:00:00,0.0,1.0,,0.7612766650382674,303.8831131112298,0.9849478125669225
ABRAND00055_0000000005,ABRAND00055,5,0.006155459568657452,54.81,-119.68,repaired,365,194.11857295718144,,,,True,unknown,2024-11-06,675,,2025-11-06,natural,1.0,natural,2025-11-06,False,2025-11-06 16:00:00,0.0,1.0,,0.7614395049666178,303.8892685707985,0.9849677636802814
ABRAND00965_0000000016,ABRAND00965,1,0.006153572303423417,52.67,-114.1,repaired,365,194.0590561607609,,,,True,unknown,2026-07-04,1280,,2027-07-04,natural,1.0,natural,2027-07-04,False,2027-07-04 16:00:00,0.0,1.0,,0.7616023448949684,303.89542214310194,0.9849877086766246
ABRAND00575_0000000005,ABRAND00575,2,0.0061462274012938556,53.07,-115.43,repaired,365,193.82742732720305,,,,True,unknown,2023-05-15,134,,2024-05-14,natural,1.0,natural,2024-05-14,False,2024-05-14 16:00:00,0.0,1.0,,0.7617651848233188,303.90156837050324,0.9850076298666257
ABRAND01146_0000000003,ABRAND01146,4,0.006143645098686612,54.99,-110.59,repaired,365,193.745991832181,,,,True,unknown,2024-12-24,723,,2025-12-24,natural,1.0,natural,2025-12-24,False,2025-12-24 00:00:00,0.0,1.0,,0.7619280247516692,303.90771201560193,0.9850275426868519
ABRAND00249_0000000012,ABRAND00249,1,0.006140914428532005,53.58,-117.9,repaired,365,193.65987741818532,,,,True,unknown,2025-07-27,938,,2026-07-27,natural,1.0,natural,2026-07-27,False,2026-07-27 16:00:00,0.0,1.0,,0.7620908646800196,303.9138529300305,0.9850474466564132
ABRAND00671_0000000005,ABRAND00671,2,0.006140844735522911,52.95,-115.09,repaired,365,193.65767957945053,,,,True,unknown,2025-06-10,891,,2026-06-10,natural,1.0,natural,2026-06-10,False,2026-06-10 16:00:00,0.0,1.0,,0.76225370460837,303.919993774766,0.985067350400085
ABRAND00344_0000000006,ABRAND00344,2,0.006140386525894017,53.02,-116.19,repaired,365,193.6432294805937,,,,True,unknown,2024-12-09,708,,2025-12-09,natural,1.0,natural,2025-12-09,False,2025-12-09 16:00:00,0.0,1.0,,0.7624165445367205,303.9261341612919,0.985087252658605
ABRAND00643_0000000002,ABRAND00643,1,0.006137295177918586,52.88,-115.17,repaired,365,186.12206848363024,,,,True,unknown,2022-12-19,0,,2023-12-18,natural,1.0,natural,2023-12-18,False,2023-12-18 00:00:00,0.0,1.0,,0.7625793844650709,303.9322714564698,0.9851071448974288
ABRAND01151_0000000009,ABRAND01151,3,0.00613057010252417,55.09,-110.53,repaired,365,193.33365875320223,,,,True,unknown,2024-08-26,603,,2025-08-26,natural,1.0,natural,2025-08-26,False,2025-08-26 16:00:00,0.0,1.0,,0.7627422243934213,303.9384020265723,0.9851270153388971
ABRAND01111_0000000007,ABRAND01111,5,0.006129946195966875,50.19,-110.98,repaired,365,193.3139832360114,,,,True,unknown,2023-09-02,244,,2024-09-01,natural,1.0,natural,2024-09-01,False,2024-09-01 16:00:00,0.0,1.0,,0.7629050643217717,303.9445319727683,0.9851468837581556
ABRAND00201_0000000007,ABRAND00201,3,0.006129516378682362,54.53,-118.76,repaired,365,193.30042851812698,,,,True,unknown,2025-02-11,772,,2026-02-11,natural,1.0,natural,2026-02-11,False,2026-02-11 16:00:00,0.0,1.0,,0.7630679042501222,303.95066148914697,0.9851667507842877
ABRAND00041_0000000006,ABRAND00041,1,0.006128808276991976,55.18,-119.78,repaired,365,193.27809782321896,,,,True,unknown,2024-10-19,657,,2025-10-19,natural,1.0,natural,2025-10-19,False,2025-10-19 16:00:00,0.0,1.0,,0.7632307441784726,303.95679029742394,0.9851866155153162
ABRAND00522_0000000002,ABRAND00522,2,0.00612635951865298,53.02,-115.63,repaired,365,56.10765101563146,,,,True,unknown,2022-04-18,0,,2023-04-17,natural,1.0,natural,2023-04-17,False,2023-04-17 16:00:00,0.0,1.0,,0.763393584106823,303.9629166569426,0.985206472309414
ABRAND00563_0000000013,ABRAND00563,1,0.00611633093626277,53.0,-115.5,repaired,365,192.88461240598275,,,,True,unknown,2025-06-01,882,,2026-06-01,natural,1.0,natural,2026-06-01,False,2026-06-01 16:00:00,0.0,1.0,,0.7635564240351735,303.96903298787885,0.9852262965988092
ABRAND00282_0000000010,ABRAND00282,4,0.006099662896493314,53.96,-117.43,repaired,365,192.35896910381317,,,,True,unknown,2026-06-13,1259,,2027-06-13,natural,1.0,natural,2027-06-13,False,2027-06-13 16:00:00,0.0,1.0,,0.763719263963524,303.9751326507753,0.9852460668636513
ABRAND00483_0000000007,ABRAND00483,2,0.006098763207660573,53.87,-115.77,repaired,365,192.33059651678383,,,,True,unknown,2026-08-22,1329,,2027-08-22,natural,1.0,natural,2027-08-22,False,2027-08-22 16:00:00,0.0,1.0,,0.7638821038918744,303.981231413983,0.9852658342124166
ABRAND00805_0000000005,ABRAND00805,2,0.006094221562869137,52.5,-114.49,repaired,365,192.1873712066411,,,,True,unknown,2024-10-26,664,,2025-10-26,natural,1.0,natural,2025-10-26,False,2025-10-26 16:00:00,0.0,1.0,,0.7640449438202248,303.98732563554586,0.9852855868407749
ABRAND01046_0000000012,ABRAND01046,2,0.0060828062088816495,56.22,-113.0,repaired,365,191.8273766032917,,,,True,unknown,2024-04-23,478,,2025-04-23,natural,1.0,natural,2025-04-23,False,2025-04-23 16:00:00,0.0,1.0,,0.7642077837485752,303.99340844175475,0.9853053024696179
ABRAND00888_0000000007,ABRAND00888,1,0.0060820659658526845,53.06,-114.28,repaired,365,191.80403229913028,,,,True,unknown,2024-03-15,439,,2025-03-15,natural,1.0,natural,2025-03-15,False,2025-03-15 16:00:00,0.0,1.0,,0.7643706236769257,303.9994905077206,0.9853250156991805
ABRAND00481_0000000003,ABRAND00481,1,0.006079969950291939,52.74,-115.77,repaired,365,64.08774725203727,,,,True,unknown,2022-05-04,0,,2023-05-03,natural,1.0,natural,2023-05-03,False,2023-05-03 16:00:00,0.0,1.0,,0.7645334636052761,304.0055704776709,0.9853447221351246
ABRAND00801_0000000005,ABRAND00801,1,0.006077850363715773,52.48,-114.5,repaired,365,191.67108907014062,,,,True,unknown,2025-09-20,993,,2026-09-20,natural,1.0,natural,2026-09-20,False,2026-09-20 16:00:00,0.0,1.0,,0.7646963035336265,304.01164832803465,0.9853644217010517
ABRAND00446_0000000002,ABRAND00446,4,0.0060718953626779345,52.97,-115.87,repaired,365,15.738352780061208,,,,True,unknown,2022-02-01,0,,2023-01-31,natural,1.0,natural,2023-01-31,False,2023-01-31 16:00:00,0.0,,,0.7648591434619769,304.0177202233973,0.9853841019655927
ABRAND00751_0000000003,ABRAND00751,1,0.0060658616011256775,52.28,-114.68,repaired,365,1.048180884674517,,,,True,unknown,2022-01-04,0,,2023-01-03,natural,1.0,natural,2023-01-03,False,2023-01-03 16:00:00,0.0,,,0.7650219833903273,304.02378608499845,0.9854037626734689
ABRAND00672_0000000016,ABRAND00672,2,0.00606237470377863,53.23,-115.08,repaired,365,191.18304865836288,,,,True,unknown,2026-12-13,1442,,2027-12-13,natural,1.0,natural,2027-12-13,False,2027-12-13 16:00:00,0.0,1.0,,0.7651848233186778,304.02984845970224,0.9854234120795919
ABRAND00002_0000000002,ABRAND00002,3,0.006060949149588145,54.74,-119.98,repaired,365,191.13809238141175,,,,True,unknown,2023-10-18,290,,2024-10-17,natural,1.0,natural,2024-10-17,False,2024-10-17 16:00:00,0.0,1.0,,0.7653476632470282,304.0359094088518,0.9854430568651998
ABRAND00050_0000000011,ABRAND00050,3,0.006045746606284526,55.11,-119.7,repaired,365,190.65866497578884,,,,True,unknown,2025-11-12,1046,,2026-11-12,natural,1.0,natural,2026-11-12,False,2026-11-12 16:00:00,0.0,1.0,,0.7655105031753787,304.0419551554581,0.9854626523762312
ABRAND00559_0000000004,ABRAND00559,4,0.006044543934318751,54.1,-115.52,repaired,365,36.557401714759806,,,,True,unknown,2022-03-13,0,,2023-03-12,natural,1.0,natural,2023-03-12,False,2023-03-12 16:00:00,0.0,1.0,,0.7656733431037291,304.0479996993924,0.9854822439891546
ABRAND00549_0000000007,ABRAND00549,3,0.00604346287767917,53.34,-115.54,repaired,365,190.58664531049033,,,,True,unknown,2023-07-22,202,,2024-07-21,natural,1.0,natural,2024-07-21,False,2024-07-21 16:00:00,0.0,1.0,,0.7658361830320796,304.0540431622701,0.9855018320981508
ABRAND01043_0000000003,ABRAND01043,3,0.006038728081671756,51.67,-113.06,repaired,365,190.43732878360052,,,,True,unknown,2023-04-13,102,,2024-04-12,natural,1.0,natural,2024-04-12,False,2024-04-12 16:00:00,0.0,1.0,,0.76599902296043,304.06008189035174,0.985521404860697
ABRAND00656_0000000011,ABRAND00656,2,0.006025838923850229,53.43,-115.14,repaired,365,190.03085630254085,,,,True,unknown,2026-08-19,1326,,2027-08-19,natural,1.0,natural,2027-08-19,False,2027-08-19 16:00:00,0.0,1.0,,0.7661618628887804,304.0661077292756,0.9855409358468257
ABRAND00137_0000000005,ABRAND00137,1,0.0060220430396813575,55.32,-119.23,repaired,365,189.9111492993913,,,,True,unknown,2023-01-21,20,,2024-01-21,natural,1.0,natural,2024-01-21,False,2024-01-21 16:00:00,0.0,1.0,,0.7663247028171308,304.0721297723153,0.9855604545297114
ABRAND01000_0000000006,ABRAND01000,4,0.006008373928914746,52.84,-113.93,repaired,365,189.48008022225542,,,,True,unknown,2024-10-19,657,,2025-10-19,natural,1.0,natural,2025-10-19,False,2025-10-19 16:00:00,0.0,0.0,,0.7664875427454813,304.0781381462442,0.9855799289081912
ABRAND00232_0000000001,ABRAND00232,4,0.00600821021895572,54.26,-118.56,repaired,365,129.77734072944355,,,,True,unknown,2022-09-09,0,,2023-09-08,natural,1.0,natural,2023-09-08,False,2023-09-08 16:00:00,0.0,1.0,,0.7666503826738317,304.0841463564632,0.9855994027560534
ABRAND00978_0000000011,ABRAND00978,4,0.006006506390686479,52.74,-114.05,repaired,365,189.42118553668882,,,,True,unknown,2024-10-15,653,,2025-10-15,natural,1.0,natural,2025-10-15,False,2025-10-15 16:00:00,0.0,0.0,,0.7668132226021821,304.09015286285387,0.985618871081457
ABRAND01150_0000000007,ABRAND01150,1,0.006000342316942712,50.58,-110.53,repaired,365,189.2267953071054,,,,True,unknown,2024-03-21,445,,2025-03-21,natural,1.0,natural,2025-03-21,False,2025-03-21 16:00:00,0.0,1.0,,0.7669760625305325,304.0961532051708,0.9856383194278268
ABRAND00371_0000000009,ABRAND00371,1,0.005998831160875793,53.18,-116.08,repaired,365,189.179139489379,,,,True,unknown,2025-07-30,941,,2026-07-30,natural,1.0,natural,2026-07-30,False,2026-07-30 16:00:00,0.0,1.0,,0.7671389024588829,304.1021520363317,0.9856577628762283
ABRAND00764_0000000001,ABRAND00764,3,0.0059973115064249315,52.61,-114.64,repaired,365,90.67934997714497,,,,True,unknown,2022-06-26,0,,2023-06-25,natural,1.0,natural,2023-06-25,False,2023-06-25 00:00:00,0.0,1.0,,0.7673017423872334,304.1081493478381,0.9856772013991163
ABRAND00848_0000000001,ABRAND00848,2,0.005993353589313634,52.18,-114.36,repaired,365,19.159552754317826,,,,True,unknown,2022-02-08,0,,2023-02-07,natural,1.0,natural,2023-02-07,False,2023-02-07 16:00:00,0.0,,,0.7674645823155839,304.1141427014274,0.9856966270935792
ABRAND00769_0000000012,ABRAND00769,3,0.005978447810079604,52.53,-114.62,repaired,365,188.5363301386704,,,,True,unknown,2026-09-06,1344,,2027-09-06,natural,1.0,natural,2027-09-06,False,2027-09-06 16:00:00,0.0,1.0,,0.7676274222439343,304.1201211492375,0.9857160044753389
ABRAND00970_0000000013,ABRAND00970,1,0.005975860117407135,52.74,-114.08,repaired,365,188.45472466255143,,,,True,unknown,2025-05-26,876,,2026-05-26,natural,1.0,natural,2026-05-26,False,2026-05-26 16:00:00,0.0,1.0,,0.7677902621722847,304.1260970093549,0.9857353734698533
ABRAND00580_0000000005,ABRAND00580,1,0.00597385971871334,53.2,-115.42,repaired,365,188.3916400893439,,,,True,unknown,2023-10-10,282,,2024-10-09,natural,1.0,natural,2024-10-09,False,2024-10-09 16:00:00,0.0,1.0,,0.7679531021006352,304.13207086907363,0.9857547359806631
ABRAND00551_0000000006,ABRAND00551,2,0.005970435133624844,52.78,-115.54,repaired,365,188.28364237399308,,,,True,unknown,2023-11-17,320,,2024-11-16,natural,1.0,natural,2024-11-16,False,2024-11-16 16:00:00,0.0,1.0,,0.7681159420289856,304.13804130420726,0.9857740873916867
ABRAND01092_0000000008,ABRAND01092,1,0.0059680581390205555,55.24,-111.44,repaired,365,188.20868147215222,,,,True,unknown,2024-10-15,653,,2025-10-15,natural,1.0,natural,2025-10-15,False,2025-10-15 16:00:00,0.0,1.0,,0.768278781957336,304.1440093623463,0.9857934310983809
ABRAND00019_0000000008,ABRAND00019,2,0.005959481160594612,54.97,-119.89,repaired,365,187.9381978805117,,,,True,unknown,2026-05-09,1224,,2027-05-09,natural,1.0,natural,2027-05-09,False,2027-05-09 16:00:00,0.0,1.0,,0.7684416218856864,304.1499688435069,0.9858127470053197
ABRAND00121_0000000005,ABRAND00121,1,0.005958556617412548,55.44,-119.3,repaired,365,187.9090414867221,,,,True,unknown,2023-02-10,40,,2024-02-10,natural,1.0,natural,2024-02-10,False,2024-02-10 16:00:00,0.0,1.0,,0.7686044618140369,304.1559274001243,0.9858320599156236
ABRAND00483_0000000004,ABRAND00483,2,0.005957136467304833,53.87,-115.77,repaired,365,187.86425563292522,,,,True,unknown,2025-12-08,1072,,2026-12-08,natural,1.0,natural,2026-12-08,False,2026-12-08 16:00:00,0.0,1.0,,0.7687673017423873,304.16188453659163,0.9858513682229283
ABRAND00195_0000000007,ABRAND00195,3,0.005954347056244158,54.52,-118.79,repaired,365,187.7762887657158,,,,True,unknown,2024-03-04,428,,2025-03-04,natural,1.0,natural,2025-03-04,False,2025-03-04 16:00:00,0.0,1.0,,0.7689301416707377,304.16783888364785,0.9858706674891765
ABRAND00917_0000000006,ABRAND00917,4,0.005949875790407241,52.9,-114.23,repaired,365,187.63528292628274,,,,True,unknown,2025-02-20,781,,2026-02-20,natural,1.0,natural,2026-02-20,False,2026-02-20 16:00:00,0.0,1.0,,0.7690929815990881,304.17378875943825,0.9858899522631306
ABRAND00944_0000000013,ABRAND00944,4,0.005944880904653794,52.45,-114.16,repaired,365,187.47776420916207,,,,True,unknown,2026-09-14,1352,,2027-09-14,natural,1.0,natural,2027-09-14,False,2027-09-14 16:00:00,0.0,1.0,,0.7692558215274385,304.17973364034293,0.9859092208476303
ABRAND01007_0000000007,ABRAND01007,3,0.005944393193584365,53.01,-113.88,repaired,365,187.46238375287655,,,,True,unknown,2024-09-15,623,,2025-09-15,natural,1.0,natural,2025-09-15,False,2025-09-15 16:00:00,0.0,1.0,,0.7694186614557891,304.18567803353653,0.985928487851358
ABRAND00470_0000000008,ABRAND00470,1,0.005936097605801772,53.17,-115.81,repaired,365,187.2007740965647,,,,True,unknown,2024-07-15,561,,2025-07-15,natural,1.0,natural,2025-07-15,False,2025-07-15 16:00:00,0.0,1.0,,0.7695815013841395,304.19161413114233,0.9859477279673755
ABRAND01069_0000000005,ABRAND01069,1,0.005935508507755149,50.42,-112.61,repaired,365,135.89940279356188,,,,True,unknown,2022-09-24,0,,2023-09-23,natural,1.0,natural,2023-09-23,False,2023-09-23 16:00:00,0.0,1.0,,0.7697443413124899,304.1975496396501,0.9859669661740048
