leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00810_0000000014,ABRAND00810,1,0.004923667496286182,52.69,-114.47,repaired,365,155.27277816288102,,,,True,unknown,2026-10-19,1387,,2027-10-19,natural,1.0,natural,2027-10-19,False,2027-10-19 00:00:00,0.0,1.0,,,0.8007746716066015,285.14798949012464,0.9893507681367762
ABRAND01081_0000000001,ABRAND01081,5,0.004923530931206817,51.11,-111.93,repaired,365,106.34826811406725,,,,True,unknown,2022-09-09,0,,2023-09-08,natural,1.0,natural,2023-09-08,False,2023-09-08 00:00:00,0.0,1.0,,,0.8009430784776018,285.15291302105584,0.9893678508422074
ABRAND00371_0000000002,ABRAND00371,2,0.004914582360701322,53.18,-116.08,repaired,365,137.57685277252853,,,,True,unknown,2022-11-22,0,,2023-11-21,natural,1.0,natural,2023-11-21,False,2023-11-21 00:00:00,0.0,1.0,,,0.8011114853486022,285.15782760341654,0.9893849024996373
ABRAND00293_0000000012,ABRAND00293,1,0.004914222586892351,53.23,-117.25,repaired,365,154.9749235002372,,,,True,unknown,2025-05-11,861,,2026-05-11,natural,1.0,natural,2026-05-11,False,2026-05-11 00:00:00,0.0,1.0,,,0.8012798922196025,285.1627418260034,0.9894019529087943
ABRAND00692_0000000003,ABRAND00692,2,0.004910993953998158,53.09,-115.02,repaired,365,154.8731053332859,,,,True,unknown,2023-04-23,112,,2024-04-22,natural,1.0,natural,2024-04-22,False,2024-04-22 00:00:00,0.0,1.0,,,0.8014482990906029,285.1676528199574,0.989418992115872
ABRAND00530_0000000006,ABRAND00530,3,0.004910675295059295,52.83,-115.61,repaired,365,154.86305610498994,,,,True,unknown,2026-04-24,1209,,2027-04-24,natural,1.0,natural,2027-04-24,False,2027-04-24 00:00:00,0.0,1.0,,,0.8016167059616032,285.17256349525246,0.9894360302173292
ABRAND00726_0000000012,ABRAND00726,1,0.004903688192728944,52.01,-114.81,repaired,365,154.64271084589998,,,,True,unknown,2024-07-27,573,,2025-07-27,natural,1.0,natural,2025-07-27,False,2025-07-27 00:00:00,0.0,1.0,,,0.8017851128326036,285.1774671834452,0.9894530440763041
ABRAND00045_0000000003,ABRAND00045,1,0.004901734479280335,54.81,-119.75,repaired,365,150.34599994848645,,,,True,unknown,2022-12-23,0,,2023-12-22,natural,1.0,natural,2023-12-22,False,2023-12-22 00:00:00,0.0,1.0,,,0.8019535197036038,285.18236891792446,0.989470051156666
ABRAND01144_0000000001,ABRAND01144,1,0.0049011138428890575,55.24,-110.6,repaired,365,154.56152614934933,,,,True,unknown,2023-04-09,98,,2024-04-08,natural,1.0,natural,2024-04-08,False,2024-04-08 00:00:00,0.0,1.0,,,0.8021219265746042,285.18727003176735,0.9894870560836649
ABRAND00031_0000000010,ABRAND00031,1,0.004897980692782684,55.29,-119.83,repaired,365,154.46271912759474,,,,True,unknown,2023-07-14,194,,2024-07-13,natural,1.0,natural,2024-07-13,False,2024-07-13 00:00:00,0.0,1.0,,,0.8022903334456045,285.1921680124601,0.9895040501398719
ABRAND00379_0000000006,ABRAND00379,1,0.004888418981214281,54.04,-116.04,repaired,365,154.1611809915736,,,,True,unknown,2023-05-23,142,,2024-05-22,natural,1.0,natural,2024-05-22,False,2024-05-22 00:00:00,0.0,1.0,,,0.8024587403166049,285.19705643144135,0.9895210110207209
ABRAND00888_0000000010,ABRAND00888,1,0.004879837626346033,53.06,-114.28,repaired,365,153.89055938444852,,,,True,unknown,2024-04-01,456,,2025-04-01,natural,1.0,natural,2025-04-01,False,2025-04-01 00:00:00,0.0,1.0,,,0.8026271471876052,285.2019362690677,0.9895379421276616
ABRAND00134_0000000005,ABRAND00134,5,0.0048593056666592785,55.38,-119.24,repaired,365,153.24306350376702,,,,True,unknown,2023-07-09,189,,2024-07-08,natural,1.0,natural,2024-07-08,False,2024-07-08 00:00:00,0.0,1.0,,,0.8027955540586056,285.2067955747344,0.9895548019968212
ABRAND00751_0000000004,ABRAND00751,3,0.004857726835793999,52.28,-114.68,repaired,365,70.51087656691706,,,,True,unknown,2022-06-19,0,,2023-06-18,natural,1.0,natural,2023-06-18,False,2023-06-18 00:00:00,0.0,1.0,,,0.8029639609296059,285.21165330157015,0.989571656388062
ABRAND00713_0000000004,ABRAND00713,1,0.004856646564190116,52.12,-114.9,repaired,365,153.1592060482995,,,,True,unknown,2023-06-01,151,,2024-05-31,natural,1.0,natural,2024-05-31,False,2024-05-31 00:00:00,0.0,1.0,,,0.8031323678006063,285.21650994813433,0.9895885070311875
ABRAND00632_0000000008,ABRAND00632,1,0.004855970885722032,53.0,-115.21,repaired,365,153.13789785213004,,,,True,unknown,2024-12-03,702,,2025-12-03,natural,1.0,natural,2025-12-03,False,2025-12-03 00:00:00,0.0,1.0,,,0.8033007746716065,285.22136591902006,0.9896053553299758
ABRAND00036_0000000011,ABRAND00036,4,0.004854062619780204,54.89,-119.82,repaired,365,153.07771877738853,,,,True,unknown,2025-07-03,914,,2026-07-03,natural,1.0,natural,2026-07-03,False,2026-07-03 16:05:00,0.0,0.0,,,0.8034691815426069,285.2262199816398,0.9896221970078359
ABRAND00161_0000000006,ABRAND00161,1,0.0048526318468102925,54.57,-119.03,repaired,365,153.0325979210094,,,,True,unknown,2026-01-25,1120,,2027-01-25,natural,1.0,natural,2027-01-25,False,2027-01-25 00:00:00,0.0,1.0,,,0.8036375884136072,285.2310726134866,0.9896390337214797
ABRAND00971_0000000007,ABRAND00971,2,0.004850508743919655,52.83,-114.08,repaired,365,152.96564374825024,,,,True,unknown,2025-04-13,833,,2026-04-13,natural,1.0,natural,2026-04-13,False,2026-04-13 00:00:00,0.0,1.0,,,0.8038059952846076,285.23592312223053,0.9896558630687958
ABRAND00164_0000000017,ABRAND00164,2,0.00484508457989503,54.52,-119.01,repaired,365,152.79458731156967,,,,True,unknown,2026-11-24,1423,,2027-11-24,natural,1.0,natural,2027-11-24,False,2027-11-24 00:00:00,0.0,1.0,,,0.8039744021556079,285.2407682068104,0.9896726735964076
ABRAND00978_0000000008,ABRAND00978,2,0.0048436813888373545,52.74,-114.05,repaired,365,152.75033627837482,,,,True,unknown,2024-06-08,524,,2025-06-08,natural,1.0,natural,2025-06-08,False,2025-06-08 00:00:00,0.0,1.0,,,0.8041428090266083,285.2456118881992,0.9896894792555014
ABRAND00900_0000000006,ABRAND00900,1,0.004842067560838909,52.48,-114.26,repaired,365,152.69944259861586,,,,True,unknown,2024-12-18,717,,2025-12-18,natural,1.0,natural,2025-12-18,False,2025-12-18 00:00:00,0.0,1.0,,,0.8043112158976086,285.25045395576007,0.9897062793152502
ABRAND00210_0000000001,ABRAND00210,1,0.004839080132419917,54.19,-118.72,repaired,365,137.9718527355567,,,,True,unknown,2022-11-28,0,,2023-11-27,natural,1.0,natural,2023-11-27,False,2023-11-27 00:00:00,0.0,0.0,,,0.804479622768609,285.25529303589246,0.9897230690098037
ABRAND00825_0000000002,ABRAND00825,1,0.004838230308247355,52.32,-114.44,repaired,365,48.4906794413783,,,,True,unknown,2022-04-28,0,,2023-04-27,natural,1.0,natural,2023-04-27,False,2023-04-27 00:00:00,0.0,1.0,,,0.8046480296396092,285.2601312662007,0.9897398557558033
ABRAND00713_0000000007,ABRAND00713,1,0.004836750232771602,52.12,-114.9,repaired,365,152.53175534068527,,,,True,unknown,2024-07-04,550,,2025-07-04,natural,1.0,natural,2025-07-04,False,2025-07-04 11:35:00,0.0,1.0,,,0.8048164365106096,285.26496801643344,0.9897566373665262
ABRAND00349_0000000010,ABRAND00349,2,0.004836505547058014,53.94,-116.17,repaired,365,152.52403893202154,,,,True,unknown,2025-08-07,949,,2026-08-07,natural,1.0,natural,2026-08-07,False,2026-08-07 00:00:00,0.0,1.0,,,0.8049848433816099,285.2698045219805,0.9897734181282867
ABRAND01076_0000000002,ABRAND01076,5,0.004834027942166902,52.95,-112.2,repaired,365,128.22162436038866,,,,True,unknown,2022-11-05,0,,2023-11-04,natural,1.0,natural,2023-11-04,False,2023-11-04 00:00:00,0.0,1.0,,,0.8051532502526103,285.2746385499227,0.9897901902937378
ABRAND00293_0000000006,ABRAND00293,1,0.004833260877109466,53.23,-117.25,repaired,365,152.42171502052412,,,,True,unknown,2023-05-02,121,,2024-05-01,natural,1.0,natural,2024-05-01,False,2024-05-01 00:00:00,0.0,1.0,,,0.8053216571236106,285.2794718107998,0.9898069597977764
ABRAND00531_0000000001,ABRAND00531,1,0.004831182607345621,53.03,-115.6,repaired,365,46.7503878547621,,,,True,unknown,2022-04-24,0,,2023-04-23,natural,1.0,natural,2023-04-23,False,2023-04-23 00:00:00,0.0,1.0,,,0.805490063994611,285.28430299340715,0.9898237220910409
ABRAND00056_0000000008,ABRAND00056,2,0.00482742785661567,54.91,-119.68,repaired,365,152.2377648862318,,,,True,unknown,2025-04-29,849,,2026-04-29,natural,1.0,natural,2026-04-29,False,2026-04-29 00:00:00,0.0,1.0,,,0.8056584708656113,285.2891304212638,0.9898404713568051
ABRAND00593_0000000001,ABRAND00593,3,0.0048255581168234855,53.04,-115.36,repaired,365,132.58317437134863,,,,True,unknown,2022-11-16,0,,2023-11-15,natural,1.0,natural,2023-11-15,False,2023-11-15 00:00:00,0.0,1.0,,,0.8058268777366117,285.2939559793806,0.9898572141353114
ABRAND00546_0000000001,ABRAND00546,1,0.004824967688463048,53.2,-115.57,repaired,365,41.27084362003753,,,,True,unknown,2022-04-11,0,,2023-04-10,natural,1.0,natural,2023-04-10,False,2023-04-10 00:00:00,0.0,1.0,,,0.8059952846076119,285.2987809470691,0.9898739548652649
ABRAND00814_0000000004,ABRAND00814,1,0.004817924868970906,52.45,-114.46,repaired,365,36.21537765508051,,,,True,unknown,2022-03-30,0,,2023-03-29,natural,1.0,natural,2023-03-29,False,2023-03-29 00:00:00,0.0,1.0,,,0.8061636914786123,285.30359887193805,0.9898906711594195
ABRAND00531_0000000002,ABRAND00531,1,0.004811464813910638,53.03,-115.6,repaired,365,151.7343543714859,,,,True,unknown,2023-01-06,5,,2024-01-06,natural,1.0,natural,2024-01-06,False,2024-01-06 16:05:00,0.0,1.0,,,0.8063320983496126,285.30841033675193,0.9899073650397376
ABRAND00668_0000000014,ABRAND00668,3,0.0048105427226152134,52.95,-115.1,repaired,365,151.70527530039337,,,,True,unknown,2026-04-11,1196,,2027-04-11,natural,1.0,natural,2027-04-11,False,2027-04-11 00:00:00,0.0,1.0,,,0.806500505220613,285.31322087947456,0.9899240557207636
ABRAND00707_0000000010,ABRAND00707,1,0.004803529127181664,53.02,-114.94,repaired,365,151.48409455480095,,,,True,unknown,2025-10-17,1020,,2026-10-17,natural,1.0,natural,2026-10-17,False,2026-10-17 00:00:00,0.0,1.0,,,0.8066689120916133,285.31802440860173,0.9899407220673867
ABRAND01137_0000000002,ABRAND01137,1,0.004797075246281434,55.83,-110.68,repaired,365,145.06355544755058,,,,True,unknown,2022-12-18,0,,2023-12-17,natural,1.0,natural,2023-12-17,False,2023-12-17 00:00:00,0.0,1.0,,,0.8068373189626137,285.32282148384803,0.9899573660215953
ABRAND00741_0000000006,ABRAND00741,4,0.004791149640178482,52.13,-114.74,repaired,365,151.09369505266864,,,,True,unknown,2023-11-23,326,,2024-11-22,natural,1.0,natural,2024-11-22,False,2024-11-22 00:00:00,0.0,1.0,,,0.807005725833614,285.32761263348823,0.9899739894162939
ABRAND01017_0000000010,ABRAND01017,2,0.004788737134446588,53.7,-113.77,repaired,365,151.0176142719076,,,,True,unknown,2023-11-13,316,,2024-11-12,natural,1.0,natural,2024-11-12,False,2024-11-12 00:00:00,0.0,1.0,,,0.8071741327046144,285.3324013706227,0.9899906044405514
ABRAND01137_0000000012,ABRAND01137,2,0.004784995781968893,55.83,-110.68,repaired,365,150.899626980171,,,,True,unknown,2026-05-13,1228,,2027-05-13,natural,1.0,natural,2027-05-13,False,2027-05-13 00:00:00,0.0,1.0,,,0.8073425395756146,285.33718636640464,0.9900072064837953
ABRAND00175_0000000002,ABRAND00175,2,0.004778723344596633,55.34,-118.94,repaired,365,50.371567030724194,,,,True,unknown,2022-05-04,0,,2023-05-03,natural,1.0,natural,2023-05-03,False,2023-05-03 00:00:00,0.0,1.0,,,0.807510946446615,285.34196508974924,0.9900237867641618
ABRAND00386_0000000003,ABRAND00386,1,0.0047710522118697436,54.16,-116.02,repaired,365,150.45990255352424,,,,True,unknown,2023-02-21,51,,2024-02-21,natural,1.0,natural,2024-02-21,False,2024-02-21 00:00:00,0.0,1.0,,,0.8076793533176153,285.3467361419611,0.9900403404287311
ABRAND00352_0000000004,ABRAND00352,2,0.004770828642416455,53.0,-116.14,repaired,365,150.45285206724535,,,,True,unknown,2023-08-13,224,,2024-08-12,natural,1.0,natural,2024-08-12,False,2024-08-12 00:00:00,0.0,1.0,,,0.8078477601886157,285.3515069706035,0.9900568933176027
ABRAND00824_0000000002,ABRAND00824,1,0.004770633057962263,52.1,-114.44,repaired,365,123.24262616617392,,,,True,unknown,2022-10-28,0,,2023-10-27,natural,1.0,natural,2023-10-27,False,2023-10-27 00:00:00,0.0,1.0,,,0.808016167059616,285.35627760366145,0.9900734455278737
ABRAND00251_0000000007,ABRAND00251,1,0.004769732418164214,53.88,-117.85,repaired,365,150.41828153922665,,,,True,unknown,2024-11-17,686,,2025-11-17,natural,1.0,natural,2025-11-17,False,2025-11-17 00:00:00,0.0,1.0,,,0.8081845739306164,285.3610473360796,0.9900899946132806
ABRAND00164_0000000007,ABRAND00164,4,0.004769430049447485,54.52,-119.01,repaired,365,150.4087460393759,,,,True,unknown,2023-11-18,321,,2024-11-17,natural,1.0,natural,2024-11-17,False,2024-11-17 00:00:00,0.0,0.0,,,0.8083529808016167,285.36581676612906,0.9901065426495879
ABRAND00078_0000000012,ABRAND00078,2,0.0047691740891552745,54.98,-119.56,repaired,365,150.40067407560073,,,,True,unknown,2025-05-23,873,,2026-05-23,natural,1.0,natural,2026-05-23,False,2026-05-23 00:00:00,0.0,1.0,,,0.808521387672617,285.37058594021823,0.990123089797814
ABRAND00503_0000000002,ABRAND00503,5,0.004769147912660478,53.97,-115.71,repaired,365,71.28540768011871,,,,True,unknown,2022-06-24,0,,2023-06-23,natural,1.0,natural,2023-06-23,False,2023-06-23 00:00:00,0.0,1.0,,,0.8086897945436173,285.3753550881309,0.9901396368552182
ABRAND00449_0000000003,ABRAND00449,3,0.004767635367159519,53.17,-115.87,repaired,365,150.3521489387426,,,,True,unknown,2023-04-17,106,,2024-04-16,natural,1.0,natural,2024-04-16,False,2024-04-16 00:00:00,0.0,1.0,,,0.8088582014146177,285.38012272349806,0.9901561786646874
ABRAND00247_0000000008,ABRAND00247,1,0.004764779158595684,54.21,-118.0,repaired,365,150.2620755454735,,,,True,unknown,2024-08-16,593,,2025-08-16,natural,1.0,natural,2025-08-16,False,2025-08-16 00:00:00,0.0,1.0,,,0.809026608285618,285.3848875026567,0.9901727105642425
ABRAND00693_0000000005,ABRAND00693,2,0.004762377238354177,52.97,-115.01,repaired,365,150.18632858873733,,,,True,unknown,2023-12-08,341,,2024-12-07,natural,1.0,natural,2024-12-07,False,2024-12-07 00:00:00,0.0,1.0,,,0.8091950151566184,285.38964987989505,0.9901892341300841
ABRAND00076_0000000008,ABRAND00076,1,0.004758520274727819,55.15,-119.57,repaired,365,150.0646953838165,,,,True,unknown,2025-01-03,733,,2026-01-03,natural,1.0,natural,2026-01-03,False,2026-01-03 16:05:00,0.0,1.0,,,0.8093634220276187,285.39440840016977,0.9902057443137869
ABRAND00033_0000000008,ABRAND00033,1,0.004754113923198367,57.85,-119.83,repaired,365,149.92573668198372,,,,True,unknown,2024-07-27,573,,2025-07-27,natural,1.0,natural,2025-07-27,False,2025-07-27 00:00:00,0.0,1.0,,,0.8095318288986191,285.39916251409295,0.9902222392091924
ABRAND00998_0000000003,ABRAND00998,4,0.0047458759994776474,52.77,-113.94,repaired,365,149.6659455195271,,,,True,unknown,2023-01-01,0,,2024-01-01,natural,1.0,natural,2024-01-01,False,2024-01-01 16:05:00,0.0,0.0,,,0.8097002357696194,285.40390839009245,0.9902387055222602
ABRAND01164_0000000006,ABRAND01164,2,0.004743625032696206,55.19,-110.43,repaired,365,149.59495903110758,,,,True,unknown,2025-08-01,943,,2026-08-01,natural,1.0,natural,2026-08-01,False,2026-08-01 00:00:00,0.0,1.0,,,0.8098686426406198,285.40865201512514,0.9902551640253632
ABRAND01105_0000000008,ABRAND01105,1,0.004743444663998814,50.74,-111.21,repaired,365,149.5892709238666,,,,True,unknown,2023-12-13,346,,2024-12-12,natural,1.0,natural,2024-12-12,False,2024-12-12 00:00:00,0.0,1.0,,,0.81003704951162,285.4133954597891,0.9902716219026582
ABRAND00597_0000000010,ABRAND00597,1,0.004733875103891367,53.29,-115.34,repaired,365,149.28748527631817,,,,True,unknown,2026-01-28,1123,,2027-01-28,natural,1.0,natural,2027-01-28,False,2027-01-28 00:00:00,0.0,1.0,,,0.8102054563826204,285.418129334893,0.9902880465773637
ABRAND00727_0000000002,ABRAND00727,2,0.004721216691231384,52.24,-114.81,repaired,365,148.88828957467294,,,,True,unknown,2023-06-10,160,,2024-06-09,natural,1.0,natural,2024-06-09,False,2024-06-09 00:00:00,0.0,1.0,,,0.8103738632536207,285.42285055158425,0.9903044273323827
ABRAND00937_0000000004,ABRAND00937,3,0.004720946911756741,52.89,-114.18,repaired,365,148.8797818091606,,,,True,unknown,2026-07-18,1294,,2027-07-18,natural,1.0,natural,2027-07-18,False,2027-07-18 00:00:00,0.0,1.0,,,0.8105422701246211,285.427571498496,0.9903208071513735
ABRAND00478_0000000001,ABRAND00478,2,0.004720146380287016,53.0,-115.79,repaired,365,101.13952051968596,,,,True,unknown,2022-09-07,0,,2023-09-06,natural,1.0,natural,2023-09-06,False,2023-09-06 00:00:00,0.0,1.0,,,0.8107106769956214,285.4322916448763,0.9903371841928369
ABRAND00976_0000000004,ABRAND00976,3,0.004717843811228096,56.07,-114.05,repaired,365,148.78192243088924,,,,True,unknown,2025-11-10,1044,,2026-11-10,natural,1.0,natural,2026-11-10,False,2026-11-10 00:00:00,0.0,1.0,,,0.8108790838666218,285.4370094886875,0.9903535532452961
ABRAND00035_0000000006,ABRAND00035,4,0.004709092228878864,55.35,-119.82,repaired,365,148.50593252992385,,,,True,unknown,2024-03-25,449,,2025-03-25,natural,1.0,natural,2025-03-25,False,2025-03-25 00:00:00,0.0,1.0,,,0.8110474907376221,285.4417185809164,0.9903698919332252
ABRAND00143_0000000004,ABRAND00143,1,0.0047038762461246025,54.51,-119.17,repaired,365,148.34144129778548,,,,True,unknown,2023-08-04,215,,2024-08-03,natural,1.0,natural,2024-08-03,False,2024-08-03 00:00:00,0.0,1.0,,,0.8112158976086224,285.44642245716256,0.9903862125237566
ABRAND00373_0000000002,ABRAND00373,1,0.004697160562130925,53.25,-116.07,repaired,365,104.29951085000476,,,,True,unknown,2022-09-16,0,,2023-09-15,natural,1.0,natural,2023-09-15,False,2023-09-15 00:00:00,0.0,1.0,,,0.8113843044796227,285.4511196177247,0.9904025098135203
ABRAND00379_0000000012,ABRAND00379,1,0.004694249979186679,54.04,-116.04,repaired,365,148.03786734363112,,,,True,unknown,2026-12-26,1455,,2027-12-26,natural,1.0,natural,2027-12-26,False,2027-12-26 00:00:00,0.0,1.0,,,0.8115527113506231,285.4558138677039,0.9904187970047119
ABRAND01134_0000000005,ABRAND01134,3,0.004692829912309265,54.76,-110.71,repaired,365,147.993084114585,,,,True,unknown,2023-11-18,321,,2024-11-17,natural,1.0,natural,2024-11-17,False,2024-11-17 00:00:00,0.0,1.0,,,0.8117211182216234,285.4605066976162,0.990435079268833
ABRAND00814_0000000015,ABRAND00814,1,0.004685674583166327,52.45,-114.46,repaired,365,147.76743365473328,,,,True,unknown,2026-11-04,1403,,2027-11-04,natural,1.0,natural,2027-11-04,False,2027-11-04 00:00:00,0.0,1.0,,,0.8118895250926238,285.4651923721994,0.9904513367067914
ABRAND00193_0000000003,ABRAND00193,1,0.004684146282641265,54.5,-118.8,repaired,365,75.27610442055818,,,,True,unknown,2022-07-07,0,,2023-07-06,natural,1.0,natural,2023-07-06,False,2023-07-06 16:05:00,0.0,1.0,,,0.8120579319636241,285.469876518482,0.9904675888421512
ABRAND00105_0000000005,ABRAND00105,1,0.004681084075768406,55.84,-119.42,repaired,365,147.62266741343245,,,,True,unknown,2024-10-20,658,,2025-10-20,natural,1.0,natural,2025-10-20,False,2025-10-20 00:00:00,0.0,1.0,,,0.8122263388346245,285.47455760255775,0.990483830352864
ABRAND00016_0000000011,ABRAND00016,1,0.004680674106630852,57.3,-119.9,repaired,365,147.60973862671054,,,,True,unknown,2025-02-24,785,,2026-02-24,natural,1.0,natural,2026-02-24,False,2026-02-24 00:00:00,0.0,1.0,,,0.8123947457056248,285.4792382766644,0.9905000704411462
ABRAND00050_0000000012,ABRAND00050,2,0.004678163532032591,55.11,-119.7,repaired,365,147.53056514617978,,,,True,unknown,2026-01-31,1126,,2027-01-31,natural,1.0,natural,2027-01-31,False,2027-01-31 00:00:00,0.0,1.0,,,0.8125631525766251,285.4839164401964,0.9905163018187273
ABRAND00391_0000000009,ABRAND00391,1,0.004676681526190734,53.28,-116.01,repaired,365,147.483828609951,,,,True,unknown,2024-07-14,560,,2025-07-14,natural,1.0,natural,2025-07-14,False,2025-07-14 00:00:00,0.0,1.0,,,0.8127315594476254,285.4885931217226,0.990532528054334
ABRAND00195_0000000004,ABRAND00195,3,0.004665311536866828,54.52,-118.79,repaired,365,147.12526462663232,,,,True,unknown,2023-08-13,224,,2024-08-12,natural,1.0,natural,2024-08-12,False,2024-08-12 00:00:00,0.0,1.0,,,0.8128999663186258,285.4932584332595,0.9905487148405739
ABRAND00718_0000000012,ABRAND00718,2,0.004662296915995651,52.94,-114.87,repaired,365,147.03019554283884,,,,True,unknown,2026-03-10,1164,,2027-03-10,natural,1.0,natural,2027-03-10,False,2027-03-10 00:00:00,0.0,1.0,,,0.8130683731896261,285.4979207301755,0.9905648911672715
ABRAND00768_0000000016,ABRAND00768,1,0.004661043597464955,52.04,-114.62,repaired,365,146.99067088965484,,,,True,unknown,2026-01-17,1112,,2027-01-17,natural,1.0,natural,2027-01-17,False,2027-01-17 00:00:00,0.0,1.0,,,0.8132367800606265,285.502581773773,0.9905810631454494
ABRAND00900_0000000009,ABRAND00900,1,0.004652603068751546,52.48,-114.26,repaired,365,146.72449037614876,,,,True,unknown,2026-05-16,1231,,2027-05-16,natural,1.0,natural,2027-05-16,False,2027-05-16 00:00:00,0.0,1.0,,,0.8134051869316268,285.5072343768417,0.99059720583833
