Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2028-04-02,3235.62896,0,3235.62896,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-03,3235.62896,0,3235.62896,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-04,3235.62896,0,3235.62896,650.00000,117,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-04-05,3234.67553,0,3234.67553,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-06,3234.67553,0,3234.67553,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-07,3195.66367,0,3195.66367,650.00000,116,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-04-08,3296.20366,0,3296.20366,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-09,3296.20366,0,3296.20366,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-10,3236.00007,0,3236.00007,650.00000,117,1,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-04-11,3236.00007,0,3236.00007,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-12,3236.00007,0,3236.00007,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-13,3236.00007,0,3236.00007,650.00000,117,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-04-14,3225.45216,0,3225.45216,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-15,3225.45216,0,3225.45216,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-16,3225.45216,0,3225.45216,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-04-17,3224.39787,0,3224.39787,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-18,3224.39787,0,3224.39787,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-19,3224.39787,0,3224.39787,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-04-20,3201.94410,0,3201.94410,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-21,3201.94410,0,3201.94410,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-22,3200.47223,0,3200.47223,650.00000,114,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-04-23,3255.32260,0,3255.32260,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-24,3255.32260,0,3255.32260,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-25,3266.56480,0,3266.56480,650.00000,116,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-04-26,3266.56480,0,3266.56480,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-27,3266.56480,0,3266.56480,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-28,3265.65655,0,3265.65655,650.00000,115,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-04-29,3265.65655,0,3265.65655,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-04-30,3257.01906,0,3257.01906,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-01,3257.01906,0,3257.01906,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-05-02,3259.39103,0,3259.39103,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-03,3243.81797,0,3243.81797,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-04,3274.99666,0,3274.99666,650.00000,114,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-05-05,3295.38876,0,3295.38876,150.00000,116,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-06,3277.62439,0,3277.62439,150.00000,116,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-07,3276.05914,0,3276.05914,650.00000,116,1,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-05-08,3276.05914,0,3276.05914,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-09,3276.17528,0,3276.17528,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-10,3275.72689,0,3275.72689,650.00000,116,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-05-11,3275.96112,0,3275.96112,150.00000,117,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-12,3275.96112,0,3275.96112,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-13,3275.96112,0,3275.96112,650.00000,117,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-05-14,3267.13624,0,3267.13624,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-15,3267.13624,0,3267.13624,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-16,3255.92726,0,3255.92726,650.00000,115,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-05-17,3253.03193,0,3253.03193,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-18,3253.03193,0,3253.03193,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-19,3253.03193,0,3253.03193,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-05-20,3248.23444,0,3248.23444,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-21,3248.23444,0,3248.23444,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-22,3245.76200,0,3245.76200,650.00000,112,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-05-23,3245.76200,0,3245.76200,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-24,3245.83605,0,3245.83605,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-25,3247.02398,0,3247.02398,650.00000,114,1,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-05-26,3228.85280,0,3228.85280,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-27,3228.85280,0,3228.85280,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-28,3228.85280,0,3228.85280,650.00000,113,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-05-29,3173.13306,0,3173.13306,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-30,3173.13306,0,3173.13306,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-05-31,3173.58621,0,3173.58621,650.00000,113,1,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-06-01,3623.88248,0,3623.88248,150.00000,115,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-02,3623.88248,0,3623.88248,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-03,3623.88248,0,3623.88248,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-06-04,3571.20688,0,3571.20688,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-05,3570.21301,0,3570.21301,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-06,3562.90840,0,3562.90840,650.00000,110,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-06-07,3562.90840,0,3562.90840,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-08,3562.90840,0,3562.90840,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-09,3561.06328,0,3561.06328,650.00000,109,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-06-10,3561.06328,0,3561.06328,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-11,3512.17699,0,3512.17699,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-12,3514.28773,0,3514.28773,650.00000,109,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-06-13,3527.52354,0,3527.52354,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-14,3529.53010,0,3529.53010,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-15,3529.53010,0,3529.53010,650.00000,111,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-06-16,3537.86700,0,3537.86700,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-17,3537.86700,0,3537.86700,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-18,3518.26546,0,3518.26546,650.00000,110,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2028-06-19,3515.81652,0,3515.81652,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-20,3517.81234,0,3517.81234,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-21,3503.68450,0,3503.68450,650.00000,109,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-06-22,3503.68450,0,3503.68450,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-23,3483.10393,0,3483.10393,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-24,3945.32477,0,3945.32477,650.00000,109,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-06-25,3975.51445,0,3975.51445,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-26,3975.51445,0,3975.51445,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-06-27,3981.30412,0,3981.30412,1150.00000,111,1,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-06-28,3974.52665,0,3974.52665,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-06-29,3972.52164,0,3972.52164,650.00000,109,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-06-30,3998.24991,0,3998.24991,1150.00000,111,2,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2028-07-01,3998.24991,0,3998.24991,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-02,3998.24991,0,3998.24991,650.00000,111,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-03,4052.61122,0,4052.61122,1150.00000,113,2,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2028-07-04,4052.61122,0,4052.61122,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-05,4052.61122,0,4052.61122,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-06,4052.61122,0,4052.61122,1150.00000,113,0,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2028-07-07,4101.86871,0,4101.86871,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-08,4101.86871,0,4101.86871,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-09,4101.86871,0,4101.86871,1150.00000,114,0,0,0,7.00000,0,0,150.00000,2,,50,0,0,1000.00000,,7,2,60,240
2028-07-10,4102.57819,0,4102.57819,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-11,4102.57819,0,4102.57819,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-12,4095.22782,0,4095.22782,1150.00000,114,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-07-13,4095.22782,0,4095.22782,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-14,4097.37650,0,4097.37650,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-15,4090.74294,0,4090.74294,1150.00000,114,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-07-16,4090.74294,0,4090.74294,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-17,4090.36384,0,4090.36384,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-18,4090.36384,0,4090.36384,1150.00000,113,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-07-19,4078.94894,0,4078.94894,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-20,4084.37064,0,4084.37064,650.00000,112,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-21,4078.64280,0,4078.64280,1150.00000,111,0,0,0,5.00000,0,0,150.00000,2,,50,0,0,1000.00000,,5,2,60,240
2028-07-22,4078.64280,0,4078.64280,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-23,4072.30754,0,4072.30754,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-24,4071.96451,0,4071.96451,1150.00000,109,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-07-25,4071.96451,0,4071.96451,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-26,4072.74374,0,4072.74374,650.00000,109,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-27,4072.74374,0,4072.74374,1150.00000,109,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-07-28,4072.74374,0,4072.74374,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-07-29,4090.60365,0,4090.60365,650.00000,110,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-07-30,4090.60365,0,4090.60365,1150.00000,110,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-07-31,4090.60365,0,4090.60365,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-01,4090.60365,0,4090.60365,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-08-02,4020.79053,0,4020.79053,1150.00000,107,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-08-03,4020.79053,0,4020.79053,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-04,4020.79053,0,4020.79053,650.00000,107,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-08-05,4020.79053,0,4020.79053,1150.00000,107,0,0,0,7.00000,0,0,150.00000,2,,50,0,0,1000.00000,,7,2,60,240
2028-08-06,4008.00525,0,4008.00525,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-07,4009.76763,0,4009.76763,650.00000,108,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-08-08,4009.76763,0,4009.76763,1150.00000,108,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-08-09,3774.98318,0,3774.98318,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-10,3774.98318,0,3774.98318,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-08-11,3774.98318,0,3774.98318,1150.00000,106,0,0,0,6.00000,0,0,150.00000,2,,50,0,0,1000.00000,,6,2,60,240
2028-08-12,3761.46186,0,3761.46186,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-13,3761.46186,0,3761.46186,650.00000,105,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-08-14,4220.51073,0,4220.51073,650.00000,105,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-08-15,4223.51709,0,4223.51709,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-16,4260.06291,0,4260.06291,1150.00000,107,1,0,0,3.00000,0,0,150.00000,2,,50,0,0,1000.00000,,3,2,60,240
2028-08-17,4260.06291,0,4260.06291,650.00000,107,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-08-18,4260.06291,0,4260.06291,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-19,4260.06291,0,4260.06291,1150.00000,107,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2028-08-20,4260.06291,0,4260.06291,650.00000,107,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-08-21,4247.74970,0,4247.74970,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-22,4249.69498,0,4249.69498,1150.00000,106,1,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2028-08-23,4249.69498,0,4249.69498,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-08-24,4249.69498,0,4249.69498,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-25,4251.80487,0,4251.80487,1150.00000,107,1,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2028-08-26,4251.80487,0,4251.80487,650.00000,107,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-08-27,4251.80487,0,4251.80487,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-28,4251.80487,0,4251.80487,1150.00000,107,0,0,0,4.00000,0,0,150.00000,2,,50,0,0,1000.00000,,4,2,60,240
2028-08-29,4251.80487,0,4251.80487,650.00000,107,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-08-30,4232.11059,0,4232.11059,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-08-31,3929.29406,0,3929.29406,1150.00000,106,0,0,0,2.00000,0,0,150.00000,2,,50,0,0,1000.00000,,2,2,60,240
2028-09-01,3929.29406,0,3929.29406,650.00000,106,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-09-02,3929.29406,0,3929.29406,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-03,3929.29406,0,3929.29406,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-04,3933.86695,0,3933.86695,650.00000,107,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-05,3932.38690,0,3932.38690,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-06,3923.81712,0,3923.81712,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-07,3923.81712,0,3923.81712,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-08,3729.79209,0,3729.79209,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-09,3748.30462,0,3748.30462,650.00000,103,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-10,3748.30462,0,3748.30462,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-11,3748.30462,0,3748.30462,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-12,3748.30462,0,3748.30462,650.00000,103,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2028-09-13,3748.30462,0,3748.30462,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-14,3748.30462,0,3748.30462,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-15,3748.30462,0,3748.30462,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-16,3748.30462,0,3748.30462,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-17,3748.27255,0,3748.27255,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-18,3748.27255,0,3748.27255,650.00000,102,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2028-09-19,3748.27255,0,3748.27255,650.00000,102,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-09-20,3747.52583,0,3747.52583,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-21,3747.52583,0,3747.52583,650.00000,101,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-22,3747.02324,0,3747.02324,650.00000,100,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-09-23,3747.02324,0,3747.02324,150.00000,100,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-24,3747.02324,0,3747.02324,650.00000,100,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-25,3733.98832,0,3733.98832,650.00000,100,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-09-26,3733.98832,0,3733.98832,150.00000,100,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-27,3733.98832,0,3733.98832,650.00000,100,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-28,3694.93498,0,3694.93498,650.00000,99,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-09-29,3694.93498,0,3694.93498,150.00000,99,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-09-30,3694.93498,0,3694.93498,650.00000,99,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-10-01,3694.93498,0,3694.93498,650.00000,99,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-10-02,3694.93498,0,3694.93498,150.00000,99,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-10-03,3695.06975,0,3695.06975,650.00000,100,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-10-04,3695.06975,0,3695.06975,650.00000,100,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-10-05,3651.23673,0,3651.23673,150.00000,99,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-10-06,3651.23673,0,3651.23673,650.00000,99,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-10-07,3651.23673,0,3651.23673,650.00000,99,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2028-10-08,3651.23673,0,3651.23673,150.00000,99,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2028-10-09,3653.43288,0,3653.43288,650.00000,100,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2028-10-10,3654.84174,0,3654.84174,650.00000,101,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
