leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00944_0000000007,ABRAND00944,3,0.007821436925007351,52.45,-114.16,repaired,365,246.65683486703188,,,,True,unknown,2026-08-12,1319,,2027-08-12,natural,1.0,natural,2027-08-12,False,2027-08-12 16:00:00,0.0,1.0,,0.7176815369586454,325.8497940482529,0.980086235877699
ABRAND00944_0000000006,ABRAND00944,5,0.007819494902505624,52.45,-114.16,repaired,365,246.59559124541735,,,,True,unknown,2026-04-26,1211,,2027-04-26,natural,1.0,natural,2027-04-26,False,2027-04-26 16:00:00,0.0,1.0,,0.7178443503744709,325.85761354315537,0.9801097552398881
ABRAND00901_0000000007,ABRAND00901,2,0.007819060406867959,55.52,-114.25,repaired,365,246.58188899098798,,,,True,unknown,2024-10-15,653,,2025-10-15,natural,1.0,natural,2025-10-15,False,2025-10-15 16:00:00,0.0,1.0,,0.7180071637902964,325.8654326035622,0.9801332732952075
ABRAND00284_0000000006,ABRAND00284,1,0.007813495490175558,54.16,-117.41,repaired,365,246.4063937781764,,,,True,unknown,2023-05-28,147,,2024-05-27,natural,1.0,natural,2024-05-27,False,2024-05-27 16:00:00,0.0,1.0,,0.7181699772061219,325.8732460990524,0.980156774612452
ABRAND00426_0000000011,ABRAND00426,2,0.007806773515853484,53.07,-115.91,repaired,365,246.1944095959555,,,,True,unknown,2026-01-30,1125,,2027-01-30,natural,1.0,natural,2027-01-30,False,2027-01-30 16:00:00,0.0,1.0,,0.7183327906219473,325.88105287256826,0.9801802557114409
ABRAND00835_0000000004,ABRAND00835,2,0.007802099708897947,52.42,-114.4,repaired,365,131.44977589551263,,,,True,unknown,2022-07-16,0,,2023-07-15,natural,1.0,natural,2023-07-15,False,2023-07-15 16:00:00,0.0,1.0,,0.7184956040377728,325.88885497227716,0.9802037227526215
ABRAND00376_0000000012,ABRAND00376,3,0.007795346012379096,53.21,-116.05,repaired,365,245.8340318463872,,,,True,unknown,2025-07-05,916,,2026-07-05,natural,1.0,natural,2026-07-05,False,2026-07-05 16:00:00,0.0,1.0,,0.7186584174535983,325.8966503182895,0.9802271694801327
ABRAND00989_0000000015,ABRAND00989,1,0.007793058101083851,52.64,-114.02,repaired,365,245.76188027578036,,,,True,unknown,2026-07-19,1295,,2027-07-19,natural,1.0,natural,2027-07-19,False,2027-07-19 16:00:00,0.0,1.0,,0.7188212308694237,325.9044433763906,0.9802506093260978
ABRAND01151_0000000006,ABRAND01151,1,0.007791225400100241,55.09,-110.53,repaired,365,245.7040842175612,,,,True,unknown,2023-11-11,314,,2024-11-10,natural,1.0,natural,2024-11-10,False,2024-11-10 16:00:00,0.0,1.0,,0.7189840442852492,325.9122346017907,0.9802740436596918
ABRAND00407_0000000010,ABRAND00407,1,0.00778626186799486,52.87,-115.97,repaired,365,245.54755426908594,,,,True,unknown,2025-03-20,809,,2026-03-20,natural,1.0,natural,2026-03-20,False,2026-03-20 16:00:00,0.0,1.0,,0.7191468577010747,325.9200208636587,0.9802974630640466
ABRAND00614_0000000016,ABRAND00614,1,0.00777842552886462,52.97,-115.27,repaired,365,245.30042747827468,,,,True,unknown,2026-11-06,1405,,2027-11-06,natural,1.0,natural,2027-11-06,False,2027-11-06 16:00:00,0.0,0.0,,0.7193096711169,325.92779928918753,0.9803208588983754
ABRAND00256_0000000013,ABRAND00256,1,0.007761987690340196,53.5,-117.74,repaired,365,244.78204380256844,,,,True,unknown,2026-09-01,1339,,2027-09-01,natural,1.0,natural,2027-09-01,False,2027-09-01 16:00:00,0.0,1.0,,0.7194724845327255,325.9355612768779,0.9803442052912144
ABRAND00447_0000000007,ABRAND00447,1,0.007761813634534208,53.0,-115.87,repaired,365,244.7765547786708,,,,True,unknown,2024-04-06,461,,2025-04-06,natural,1.0,natural,2025-04-06,False,2025-04-06 16:00:00,0.0,0.0,,0.719635297948551,325.9433230905124,0.9803675511605309
ABRAND00519_0000000006,ABRAND00519,4,0.007733640517388575,52.59,-115.64,repaired,365,243.8880873563661,,,,True,unknown,2023-01-19,18,,2024-01-19,natural,1.0,natural,2024-01-19,False,2024-01-19 16:00:00,0.0,1.0,,0.7197981113643764,325.95105673102984,0.9803908122911585
ABRAND00284_0000000007,ABRAND00284,2,0.007729480809990539,54.16,-117.41,repaired,365,243.75690682386167,,,,True,unknown,2023-07-14,194,,2024-07-13,natural,1.0,natural,2024-07-13,False,2024-07-13 16:00:00,0.0,1.0,,0.7199609247802019,325.9587862118398,0.9804140609102792
ABRAND01025_0000000004,ABRAND01025,1,0.0077293885930706085,55.63,-113.44,repaired,365,243.75399867107473,,,,True,unknown,2023-10-01,273,,2024-09-30,natural,1.0,natural,2024-09-30,False,2024-09-30 16:00:00,0.0,1.0,,0.7201237381960274,325.9665156004329,0.9804373092520311
ABRAND00510_0000000008,ABRAND00510,1,0.007724832582533986,53.87,-115.69,repaired,365,243.6103203227918,,,,True,unknown,2023-11-28,331,,2024-11-27,natural,1.0,natural,2024-11-27,False,2024-11-27 16:00:00,0.0,1.0,,0.7202865516118528,325.97424043301544,0.9804605438902813
ABRAND00251_0000000010,ABRAND00251,1,0.007710173227916024,53.88,-117.85,repaired,365,243.14802291555975,,,,True,unknown,2025-09-26,999,,2026-09-26,natural,1.0,natural,2026-09-26,False,2026-09-26 16:00:00,0.0,1.0,,0.7204493650276783,325.98195060624334,0.9804837344363394
ABRAND00983_0000000004,ABRAND00983,1,0.007709956690397388,52.83,-114.04,repaired,365,239.14435264007005,,,,True,unknown,2022-12-27,0,,2023-12-26,natural,1.0,natural,2023-12-26,False,2023-12-26 00:00:00,0.0,1.0,,0.7206121784435038,325.98966056293375,0.9805069243310991
ABRAND00942_0000000004,ABRAND00942,4,0.007694692413701721,52.87,-114.17,repaired,365,234.68196286397156,,,,True,unknown,2022-12-21,0,,2023-12-20,natural,1.0,natural,2023-12-20,False,2023-12-20 00:00:00,0.0,1.0,,0.7207749918593293,325.99735525534743,0.9805300683141911
ABRAND00115_0000000002,ABRAND00115,1,0.007692043708601447,54.86,-119.36,repaired,365,163.48977380009862,,,,True,unknown,2022-09-05,0,,2023-09-04,natural,1.0,natural,2023-09-04,False,2023-09-04 16:00:00,0.0,0.0,,0.7209378052751547,326.005047299056,0.9805532043305466
ABRAND00367_0000000002,ABRAND00367,2,0.007678715596330253,53.11,-116.08,repaired,365,242.15597504587092,,,,True,unknown,2023-02-10,40,,2024-02-10,natural,1.0,natural,2024-02-10,False,2024-02-10 16:00:00,0.0,1.0,,0.7211006186909802,326.01272601465234,0.9805763002588014
ABRAND00845_0000000013,ABRAND00845,1,0.007674275934310231,55.47,-114.37,repaired,365,242.01596586440746,,,,True,unknown,2026-02-12,1138,,2027-02-12,natural,1.0,natural,2027-02-12,False,2027-02-12 16:00:00,0.0,1.0,,0.7212634321068057,326.0204002905867,0.9805993828335059
ABRAND00603_0000000007,ABRAND00603,1,0.007666378312939408,53.19,-115.32,repaired,365,241.76690647685717,,,,True,unknown,2025-12-31,1095,,2026-12-31,natural,1.0,natural,2026-12-31,False,2026-12-31 00:00:00,0.0,0.0,,0.7214262455226311,326.0280666688996,0.9806224416538605
ABRAND00637_0000000012,ABRAND00637,1,0.007665316230712358,53.03,-115.19,repaired,365,241.73341265174494,,,,True,unknown,2026-04-24,1209,,2027-04-24,natural,1.0,natural,2027-04-24,False,2027-04-24 16:00:00,0.0,0.0,,0.7215890589384566,326.0357319851303,0.9806454972796997
ABRAND01102_0000000003,ABRAND01102,1,0.007663065616774531,50.5,-111.25,repaired,365,241.66243729060162,,,,True,unknown,2023-04-11,100,,2024-04-10,natural,1.0,natural,2024-04-10,False,2024-04-10 16:00:00,0.0,1.0,,0.7217518723542821,326.0433950507471,0.9806685461361754
ABRAND00498_0000000009,ABRAND00498,1,0.007660232011929047,53.05,-115.72,repaired,365,241.57307672819442,,,,True,unknown,2025-01-18,748,,2026-01-18,natural,1.0,natural,2026-01-18,False,2026-01-18 16:00:00,0.0,1.0,,0.7219146857701075,326.051055282759,0.9806915864697758
ABRAND00600_0000000005,ABRAND00600,1,0.007656759845367099,53.09,-115.33,repaired,365,102.5393278491562,,,,True,unknown,2022-06-06,0,,2023-06-05,natural,1.0,natural,2023-06-05,False,2023-06-05 16:00:00,0.0,0.0,,0.722077499185933,326.0587120426044,0.9807146163598446
ABRAND00395_0000000012,ABRAND00395,2,0.007653604101184812,52.9,-116.0,repaired,365,241.36405893496422,,,,True,unknown,2024-07-18,564,,2025-07-18,natural,1.0,natural,2025-07-18,False,2025-07-18 16:00:00,0.0,1.0,,0.7222403126017585,326.06636564670555,0.9807376367581122
ABRAND00382_0000000011,ABRAND00382,3,0.007648391372116296,52.99,-116.03,repaired,365,241.19967031105955,,,,True,unknown,2026-10-27,1395,,2027-10-27,natural,1.0,natural,2027-10-27,False,2027-10-27 16:00:00,0.0,1.0,,0.7224031260175839,326.0740140380777,0.9807606414776098
ABRAND00131_0000000003,ABRAND00131,1,0.0076342919932340545,54.9,-119.26,repaired,365,240.75503229862917,,,,True,unknown,2023-12-08,341,,2024-12-07,natural,1.0,natural,2024-12-07,False,2024-12-07 16:00:00,0.0,1.0,,0.7225659394334094,326.0816483300709,0.9807836037892022
ABRAND00015_0000000007,ABRAND00015,2,0.007633968143474929,54.91,-119.91,repaired,365,240.74481937262536,,,,True,unknown,2023-07-25,205,,2024-07-24,natural,1.0,natural,2024-07-24,False,2024-07-24 16:00:00,0.0,1.0,,0.7227287528492349,326.08928229821436,0.9808065651267239
ABRAND00577_0000000008,ABRAND00577,1,0.0076306404536948,53.02,-115.43,repaired,365,240.63987734771922,,,,True,unknown,2023-12-26,359,,2024-12-25,natural,1.0,natural,2024-12-25,False,2024-12-25 00:00:00,0.0,1.0,,0.7228915662650602,326.096912938668,0.9808295164552691
ABRAND00736_0000000010,ABRAND00736,3,0.007622791597816104,53.13,-114.76,repaired,365,240.39235582872868,,,,True,unknown,2026-01-06,1101,,2027-01-06,natural,1.0,natural,2027-01-06,False,2027-01-06 16:00:00,0.0,1.0,,0.7230543796808857,326.10453573026587,0.9808524441761406
ABRAND00711_0000000003,ABRAND00711,2,0.007618343782943995,52.96,-114.9,repaired,365,197.46747085390837,,,,True,unknown,2022-10-29,0,,2023-10-28,natural,1.0,natural,2023-10-28,False,2023-10-28 16:00:00,0.0,1.0,,0.7232171930967112,326.1121540740488,0.9808753585189398
ABRAND00773_0000000005,ABRAND00773,1,0.007599457794410509,51.94,-114.6,repaired,365,239.65650100452984,,,,True,unknown,2024-01-17,381,,2025-01-16,natural,1.0,natural,2025-01-16,False,2025-01-16 16:00:00,0.0,1.0,,0.7233800065125366,326.11975353184323,0.9808982160567393
ABRAND00566_0000000003,ABRAND00566,1,0.007597638479590838,53.16,-115.48,repaired,365,87.30598329667424,,,,True,unknown,2022-05-15,0,,2023-05-14,natural,1.0,natural,2023-05-14,False,2023-05-14 16:00:00,0.0,1.0,,0.7235428199283621,326.1273511703228,0.9809210681224304
ABRAND00624_0000000002,ABRAND00624,1,0.007594976667647218,53.01,-115.25,repaired,365,88.58780785143716,,,,True,unknown,2022-05-17,0,,2023-05-16,natural,1.0,natural,2023-05-16,False,2023-05-16 16:00:00,0.0,1.0,,0.7237056333441876,326.13494614699044,0.9809439121819625
ABRAND00320_0000000007,ABRAND00320,2,0.007587008682802508,53.06,-116.3,repaired,365,239.26390582085992,,,,True,unknown,2025-04-19,839,,2026-04-19,natural,1.0,natural,2026-04-19,False,2026-04-19 16:00:00,0.0,1.0,,0.723868446760013,326.1425331556732,0.9809667322755065
ABRAND00513_0000000004,ABRAND00513,2,0.007575827812623603,53.44,-115.67,repaired,365,238.91130589889798,,,,True,unknown,2025-03-01,790,,2026-03-01,natural,1.0,natural,2026-03-01,False,2026-03-01 16:00:00,0.0,1.0,,0.7240312601758385,326.15010898348584,0.9809895187393931
ABRAND00633_0000000006,ABRAND00633,1,0.007566844325377025,52.95,-115.2,repaired,365,238.6280026450899,,,,True,unknown,2023-07-18,198,,2024-07-17,natural,1.0,natural,2024-07-17,False,2024-07-17 16:00:00,0.0,1.0,,0.724194073591664,326.1576758278112,0.9810122781828783
ABRAND01055_0000000005,ABRAND01055,1,0.0075621811005245985,51.75,-112.86,repaired,365,238.48094318614375,,,,True,unknown,2023-10-10,282,,2024-10-09,natural,1.0,natural,2024-10-09,False,2024-10-09 16:00:00,0.0,1.0,,0.7243568870074895,326.16523800891173,0.9810350236003842
ABRAND00194_0000000003,ABRAND00194,2,0.007547944924026634,54.55,-118.8,repaired,365,5.869281972923111,,,,True,unknown,2022-01-11,0,,2023-01-10,natural,1.0,natural,2023-01-10,False,2023-01-10 16:00:00,0.0,,,0.7245197004233149,326.1727859538357,0.9810577261985269
ABRAND00510_0000000003,ABRAND00510,3,0.007536676102756742,53.87,-115.69,repaired,365,237.67661757653664,,,,True,unknown,2023-01-17,16,,2024-01-17,natural,1.0,natural,2024-01-17,False,2024-01-17 16:00:00,0.0,1.0,,0.7246825138391404,326.1803226299385,0.9810803949024742
ABRAND00217_0000000008,ABRAND00217,1,0.007532510986944184,54.44,-118.7,repaired,365,237.5452664842718,,,,True,unknown,2026-03-20,1174,,2027-03-20,natural,1.0,natural,2027-03-20,False,2027-03-20 16:00:00,0.0,1.0,,0.7248453272549659,326.1878551409254,0.9811030510786473
ABRAND00147_0000000012,ABRAND00147,1,0.007530190560144529,54.88,-119.14,repaired,365,237.47208950471787,,,,True,unknown,2026-09-30,1368,,2027-09-30,natural,1.0,natural,2027-09-30,False,2027-09-30 16:00:00,0.0,0.0,,0.7250081406707913,326.19538533148557,0.9811257002754746
ABRAND00694_0000000005,ABRAND00694,1,0.007528431802061094,52.1,-115.0,repaired,365,237.4166253097987,,,,True,unknown,2024-06-07,523,,2025-06-07,natural,1.0,natural,2025-06-07,False,2025-06-07 16:00:00,0.0,1.0,,0.7251709540866168,326.20291376328765,0.9811483441823352
ABRAND00378_0000000010,ABRAND00378,1,0.007518294823239127,53.08,-116.04,repaired,365,237.09694554566912,,,,True,unknown,2025-08-22,964,,2026-08-22,natural,1.0,natural,2026-08-22,False,2026-08-22 16:00:00,0.0,0.0,,0.7253337675024423,326.2104320581109,0.9811709575993394
ABRAND00109_0000000005,ABRAND00109,1,0.007516447908150253,54.68,-119.38,repaired,365,237.0387012314264,,,,True,unknown,2024-04-10,465,,2025-04-10,natural,1.0,natural,2025-04-10,False,2025-04-10 16:00:00,0.0,1.0,,0.7254965809182677,326.217948506019,0.9811935654612193
ABRAND01082_0000000001,ABRAND01082,1,0.007506165786184446,52.86,-111.77,repaired,365,87.55191773005538,,,,True,unknown,2022-05-17,0,,2023-05-16,natural,1.0,natural,2023-05-16,False,2023-05-16 16:00:00,0.0,1.0,,0.7256593943340932,326.2254546718052,0.9812161423966835
ABRAND00313_0000000001,ABRAND00313,2,0.0075047729520362925,52.97,-116.34,repaired,365,12.968247661118715,,,,True,unknown,2022-01-22,0,,2023-01-21,natural,1.0,natural,2023-01-21,False,2023-01-21 16:00:00,0.0,1.0,,0.7258222077499187,326.2329594447572,0.9812387151428015
ABRAND01120_0000000010,ABRAND01120,1,0.007497654012352513,55.51,-110.88,repaired,365,236.44601693354886,,,,True,unknown,2025-11-22,1056,,2026-11-22,natural,1.0,natural,2026-11-22,False,2026-11-22 16:00:00,0.0,1.0,,0.7259850211657441,326.2404570987696,0.9812612664766771
ABRAND00528_0000000016,ABRAND00528,3,0.0074907306991073026,52.5,-115.62,repaired,365,236.2276833270479,,,,True,unknown,2026-03-07,1161,,2027-03-07,natural,1.0,natural,2027-03-07,False,2027-03-07 16:00:00,0.0,1.0,,0.7261478345815696,326.24794782946867,0.9812837969867125
ABRAND00394_0000000003,ABRAND00394,2,0.007488524496510151,52.88,-116.0,repaired,365,236.15810852194411,,,,True,unknown,2024-01-04,368,,2025-01-03,natural,1.0,natural,2025-01-03,False,2025-01-03 16:00:00,0.0,1.0,,0.7263106479973951,326.2554363539652,0.9813063208609643
ABRAND00593_0000000007,ABRAND00593,4,0.007487944818278145,53.04,-115.36,repaired,365,236.1398277892196,,,,True,unknown,2024-08-30,607,,2025-08-30,natural,1.0,natural,2025-08-30,False,2025-08-30 16:00:00,0.0,1.0,,0.7264734614132204,326.26292429878345,0.9813288429916681
ABRAND00264_0000000011,ABRAND00264,2,0.007487447420147663,53.99,-117.62,repaired,365,236.1241418417767,,,,True,unknown,2026-03-17,1171,,2027-03-17,natural,1.0,natural,2027-03-17,False,2027-03-17 16:00:00,0.0,1.0,,0.7266362748290459,326.2704117462036,0.9813513636263053
ABRAND01147_0000000008,ABRAND01147,1,0.00748721288001998,54.93,-110.57,repaired,365,236.11674538431006,,,,True,unknown,2026-01-14,1109,,2027-01-14,natural,1.0,natural,2027-01-14,False,2027-01-14 16:00:00,0.0,1.0,,0.7267990882448714,326.2778989590836,0.9813738835554959
ABRAND00109_0000000007,ABRAND00109,1,0.0074842881712491776,54.68,-119.38,repaired,365,236.02451176851406,,,,True,unknown,2025-01-02,732,,2026-01-02,natural,1.0,natural,2026-01-02,False,2026-01-02 16:00:00,0.0,1.0,,0.7269619016606969,326.28538324725486,0.9813963946877906
ABRAND00748_0000000008,ABRAND00748,2,0.007477472863498296,53.03,-114.69,repaired,365,235.8095842232823,,,,True,unknown,2025-04-21,841,,2026-04-21,natural,1.0,natural,2026-04-21,False,2026-04-21 16:00:00,0.0,1.0,,0.7271247150765223,326.29286072011837,0.9814188853211024
ABRAND00267_0000000016,ABRAND00267,1,0.007467402899273094,54.17,-117.59,repaired,365,235.4920178314763,,,,True,unknown,2026-01-02,1097,,2027-01-02,natural,1.0,natural,2027-01-02,False,2027-01-02 16:00:00,0.0,1.0,,0.7272875284923478,326.30032812301766,0.9814413456661234
ABRAND00681_0000000003,ABRAND00681,1,0.007466231887459644,52.79,-115.06,repaired,365,77.40989220918159,,,,True,unknown,2022-05-02,0,,2023-05-01,natural,1.0,natural,2023-05-01,False,2023-05-01 16:00:00,0.0,,,0.7274503419081733,326.3077943549051,0.9814638024889922
ABRAND00272_0000000001,ABRAND00272,1,0.007460165502518738,53.98,-117.56,repaired,365,201.10218941829712,,,,True,unknown,2022-11-10,0,,2023-11-09,natural,1.0,natural,2023-11-09,False,2023-11-09 16:00:00,0.0,1.0,,0.7276131553239987,326.3152545204076,0.9814862410654772
ABRAND00589_0000000008,ABRAND00589,1,0.007456688922892349,53.01,-115.38,repaired,365,235.15414187233313,,,,True,unknown,2026-01-17,1112,,2027-01-17,natural,1.0,natural,2027-01-17,False,2027-01-17 16:00:00,0.0,1.0,,0.7277759687398242,326.3227112093305,0.981508669185157
ABRAND00070_0000000013,ABRAND00070,1,0.007454908843731012,55.14,-119.59,repaired,365,235.0980052959012,,,,True,unknown,2026-08-25,1332,,2027-08-25,natural,1.0,natural,2027-08-25,False,2027-08-25 16:00:00,0.0,1.0,,0.7279387821556497,326.33016611817425,0.9815310919507407
ABRAND01071_0000000008,ABRAND01071,1,0.00744797535373642,56.15,-112.46,repaired,365,234.87935075543174,,,,True,unknown,2025-04-05,825,,2026-04-05,natural,1.0,natural,2026-04-05,False,2026-04-05 16:00:00,0.0,1.0,,0.7281015955714751,326.337614093528,0.9815534938618748
ABRAND01159_0000000006,ABRAND01159,1,0.007445581315033784,55.1,-110.47,repaired,365,234.80385235090543,,,,True,unknown,2026-04-04,1189,,2027-04-04,natural,1.0,natural,2027-04-04,False,2027-04-04 16:00:00,0.0,1.0,,0.7282644089873006,326.345059674843,0.9815758885722545
ABRAND00501_0000000004,ABRAND00501,4,0.007441167819602933,52.85,-115.72,repaired,365,57.21960406561872,,,,True,unknown,2022-04-01,0,,2023-03-31,natural,1.0,natural,2023-03-31,False,2023-03-31 16:00:00,0.0,1.0,,0.7284272224031261,326.3525008426626,0.9815982700077872
ABRAND00407_0000000004,ABRAND00407,1,0.007438246162778489,52.87,-115.97,repaired,365,32.13322342320308,,,,True,unknown,2022-02-21,0,,2023-02-20,natural,1.0,natural,2023-02-20,False,2023-02-20 16:00:00,0.0,,,0.7285900358189515,326.3599390888254,0.9816206426556034
ABRAND00511_0000000002,ABRAND00511,3,0.007426627801571321,53.13,-115.69,repaired,365,234.20613435035318,,,,True,unknown,2023-04-05,94,,2024-04-04,natural,1.0,natural,2024-04-04,False,2024-04-04 16:00:00,0.0,1.0,,0.728752849234777,326.367365716627,0.981642980357883
ABRAND00200_0000000009,ABRAND00200,5,0.007416720525817536,54.45,-118.76,repaired,365,233.89369850218182,,,,True,unknown,2026-03-24,1178,,2027-03-24,natural,1.0,natural,2027-03-24,False,2027-03-24 16:00:00,0.0,1.0,,0.7289156626506025,326.3747824371528,0.9816652882612038
ABRAND00003_0000000012,ABRAND00003,1,0.007416266912037079,55.25,-119.96,repaired,365,233.87939333800134,,,,True,unknown,2025-02-26,787,,2026-02-26,natural,1.0,natural,2026-02-26,False,2026-02-26 16:00:00,0.0,1.0,,0.729078476066428,326.3821987040649,0.9816875948001517
ABRAND00867_0000000009,ABRAND00867,2,0.007415097384762715,52.52,-114.33,repaired,365,233.84251112587697,,,,True,unknown,2026-11-11,1410,,2027-11-11,natural,1.0,natural,2027-11-11,False,2027-11-11 16:00:00,0.0,1.0,,0.7292412894822534,326.3896138014496,0.9817098978214125
ABRAND00426_0000000002,ABRAND00426,1,0.007414427678089652,53.07,-115.91,repaired,365,121.07463821213278,,,,True,unknown,2022-07-10,0,,2023-07-09,natural,1.0,natural,2023-07-09,False,2023-07-09 16:00:00,0.0,1.0,,0.7294041028980789,326.3970282291277,0.9817321988283395
ABRAND00764_0000000002,ABRAND00764,4,0.007412296500734243,52.61,-114.64,repaired,365,190.2054580460413,,,,True,unknown,2022-10-26,0,,2023-10-25,natural,1.0,natural,2023-10-25,False,2023-10-25 16:00:00,0.0,1.0,,0.7295669163139044,326.40444052562844,0.9817544934251423
ABRAND00220_0000000007,ABRAND00220,3,0.007410785604965997,54.45,-118.69,repaired,365,233.70653483820772,,,,True,unknown,2026-02-03,1129,,2027-02-03,natural,1.0,natural,2027-02-03,False,2027-02-03 16:00:00,0.0,1.0,,0.7297297297297298,326.4118513112334,0.9817767834774951
