datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2026-12-15,1221,2.0,2.0,20.015032858707556,0.0,4618.0,5172.845236774613,17.0,0.0,17.0,0.0,0.0,3.0
2026-12-16,1220,6.0,6.0,20.025027382256297,0.0,4621.0,5190.031239130887,10.0,0.0,10.0,0.0,0.0,3.0
2026-12-17,1223,2.0,2.0,20.047015334063527,0.0,4627.0,5180.433554861616,22.0,0.0,22.0,0.0,0.0,6.0
2026-12-18,1219,3.0,3.0,20.052012595837894,0.0,4629.0,5186.459791354236,5.0,0.0,5.0,0.0,0.0,2.0
2026-12-19,1220,5.0,5.0,20.06700438116101,0.0,4633.0,5200.107204578417,15.0,0.0,15.0,0.0,0.0,4.0
2026-12-20,1221,2.0,2.0,20.078997809419498,0.0,4636.0,5231.442925718615,12.0,0.0,12.0,0.0,0.0,3.0
2026-12-21,1220,1.0,1.0,20.078997809419498,0.0,4636.0,5234.540902785701,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-22,1221,3.0,3.0,20.105983023001095,0.0,4641.0,5210.094340535061,27.0,0.0,27.0,0.0,0.0,5.0
2026-12-23,1219,7.0,7.0,20.116976998904708,0.0,4644.0,5236.4539247761095,11.0,0.0,11.0,0.0,0.0,3.0
2026-12-24,1223,2.0,2.0,20.13396768893757,0.0,4648.0,5229.286887422374,17.0,0.0,17.0,0.0,0.0,4.0
2026-12-25,1221,4.0,4.0,20.14696056955093,0.0,4653.0,5223.252555552861,13.0,0.0,13.0,0.0,0.0,5.0
2026-12-26,1220,4.0,4.0,20.15895399780942,0.0,4656.0,5234.47004251231,12.0,0.0,12.0,0.0,0.0,3.0
2026-12-27,1221,2.0,2.0,20.169947973713032,0.0,4659.0,5216.894257723033,11.0,0.0,11.0,0.0,0.0,3.0
2026-12-28,1220,6.0,6.0,20.179942497261774,0.0,4661.0,5244.886670269422,10.0,0.0,10.0,0.0,0.0,2.0
2026-12-29,1224,3.0,3.0,20.223918400876233,0.0,4669.0,5238.644242814301,44.0,0.0,44.0,0.0,0.0,8.0
2026-12-30,1219,1.0,1.0,20.25090361445783,0.0,4675.0,5232.67521868596,27.0,0.0,27.0,0.0,0.0,6.0
2026-12-31,1214,6.0,6.0,20.26089813800657,0.0,4677.0,5202.4539374149,10.0,0.0,10.0,0.0,0.0,2.0
2027-01-01,1218,2.0,2.0,20.29787787513691,0.0,4684.0,5194.803521472944,37.0,0.0,37.0,0.0,0.0,7.0
2027-01-02,1213,0.0,0.0,20.332858707557502,0.0,4691.0,5150.555746711386,35.0,0.0,35.0,0.0,0.0,7.0
2027-01-03,1206,1.0,1.0,20.34485213581599,0.0,4693.0,5145.29032063165,12.0,0.0,12.0,0.0,0.0,2.0
2027-01-04,1205,4.0,4.0,20.36184282584885,0.0,4696.0,5154.6332437262645,17.0,0.0,17.0,0.0,0.0,3.0
2027-01-05,1206,2.0,2.0,20.377834063526834,0.0,4699.0,5153.161478640959,16.0,0.0,16.0,0.0,0.0,3.0
2027-01-06,1205,2.0,2.0,20.402820372398686,0.0,4704.0,5167.045221620011,25.0,0.0,25.0,0.0,0.0,5.0
2027-01-07,1202,5.0,5.0,20.425807776560788,0.0,4710.0,5172.398247118967,23.0,0.0,23.0,0.0,0.0,6.0
2027-01-08,1201,2.0,2.0,20.44579682365827,0.0,4714.0,5150.909445437655,20.0,0.0,20.0,0.0,0.0,4.0
2027-01-09,1199,5.0,5.0,20.469783680175247,0.0,4719.0,5174.253995882896,24.0,0.0,24.0,0.0,0.0,5.0
2027-01-10,1199,4.0,4.0,20.493770536692224,0.0,4725.0,5181.892247488789,24.0,0.0,24.0,0.0,0.0,6.0
2027-01-11,1197,7.0,7.0,20.493770536692224,0.0,4725.0,5216.76053758259,0.0,0.0,0.0,0.0,0.0,0.0
2027-01-12,1204,5.0,5.0,20.50576396495071,0.0,4728.0,5209.960085334617,12.0,0.0,12.0,0.0,0.0,3.0
2027-01-13,1206,2.0,2.0,20.511760679079956,0.0,4729.0,5218.701631984292,6.0,0.0,6.0,0.0,0.0,1.0
2027-01-14,1207,3.0,3.0,20.522754654983572,0.0,4733.0,5218.311713453203,11.0,0.0,11.0,0.0,0.0,4.0
2027-01-15,1206,3.0,3.0,20.538745892661556,0.0,4738.0,5206.200943749828,16.0,0.0,16.0,0.0,0.0,5.0
2027-01-16,1204,5.0,5.0,20.56473165388828,0.0,4743.0,5202.19345923846,26.0,0.0,26.0,0.0,0.0,5.0
2027-01-17,1204,2.0,2.0,20.580722891566264,0.0,4746.0,5200.366256425844,16.0,0.0,16.0,0.0,0.0,3.0
2027-01-18,1203,4.0,4.0,20.587719058050382,0.0,4747.0,5204.541464462632,7.0,0.0,7.0,0.0,0.0,1.0
2027-01-19,1206,5.0,5.0,20.601711391018622,0.0,4750.0,5208.1070720773005,14.0,0.0,14.0,0.0,0.0,3.0
2027-01-20,1208,5.0,5.0,20.607708105147864,0.0,4752.0,5220.727766302669,6.0,0.0,6.0,0.0,0.0,2.0
2027-01-21,1211,2.0,2.0,20.640690032858707,0.0,4760.0,5174.390265798712,33.0,0.0,33.0,0.0,0.0,8.0
2027-01-22,1205,4.0,4.0,20.6486856516977,0.0,4762.0,5167.565481987098,8.0,0.0,8.0,0.0,0.0,2.0
2027-01-23,1207,4.0,4.0,20.667675246440307,0.0,4767.0,5201.868431739921,19.0,0.0,19.0,0.0,0.0,5.0
2027-01-24,1206,2.0,2.0,20.667675246440307,0.0,4767.0,5215.907114345438,0.0,0.0,0.0,0.0,0.0,0.0
2027-01-25,1208,2.0,2.0,20.678669222343924,0.0,4769.0,5223.296300199439,11.0,0.0,11.0,0.0,0.0,2.0
2027-01-26,1208,1.0,1.0,20.719646768893753,0.0,4779.0,5176.55572556934,41.0,0.0,41.0,0.0,0.0,10.0
2027-01-27,1199,6.0,6.0,20.746631982475357,0.0,4784.0,5061.809093145256,27.0,0.0,27.0,0.0,0.0,5.0
2027-01-28,1200,2.0,2.0,20.760624315443593,0.0,4789.0,5050.281687291746,14.0,0.0,14.0,0.0,0.0,5.0
2027-01-29,1197,2.0,2.0,20.7756161007667,0.0,4794.0,5033.112963185873,15.0,0.0,15.0,0.0,0.0,5.0
2027-01-30,1194,1.0,1.0,20.82358981380066,0.0,4805.0,5020.634474830692,48.0,0.0,48.0,0.0,0.0,11.0
2027-01-31,1184,2.0,2.0,20.82858707557503,0.0,4807.0,5033.140368741173,5.0,0.0,5.0,0.0,0.0,2.0
2027-02-01,1184,4.0,4.0,20.840580503833518,0.0,4809.0,5037.940530728637,12.0,0.0,12.0,0.0,0.0,2.0
2027-02-02,1186,2.0,2.0,20.857571193866374,0.0,4813.0,5022.473912021281,17.0,0.0,17.0,0.0,0.0,4.0
2027-02-03,1184,1.0,1.0,20.869564622124862,0.0,4816.0,5024.337931789559,12.0,0.0,12.0,0.0,0.0,3.0
2027-02-04,1182,5.0,5.0,20.914539978094194,0.0,4826.0,4947.803627749173,45.0,0.0,45.0,0.0,0.0,10.0
2027-02-05,1177,5.0,5.0,20.931530668127053,0.0,4831.0,4951.82707437248,17.0,0.0,17.0,0.0,0.0,5.0
2027-02-06,1177,1.0,1.0,20.94252464403067,0.0,4835.0,4941.486335588248,11.0,0.0,11.0,0.0,0.0,4.0
2027-02-07,1174,2.0,2.0,20.948521358159915,0.0,4836.0,4939.681667330651,6.0,0.0,6.0,0.0,0.0,1.0
2027-02-08,1175,5.0,5.0,20.95851588170865,0.0,4839.0,4949.214514721198,10.0,0.0,10.0,0.0,0.0,3.0
2027-02-09,1177,3.0,3.0,20.973507667031765,0.0,4842.0,4902.27902488761,15.0,0.0,15.0,0.0,0.0,3.0
2027-02-10,1177,2.0,2.0,20.996495071193866,0.0,4846.0,4893.714131808992,23.0,0.0,23.0,0.0,0.0,4.0
2027-02-11,1175,4.0,4.0,21.00549014238773,0.0,4849.0,4901.7804798831,9.0,0.0,9.0,0.0,0.0,3.0
2027-02-12,1176,3.0,3.0,21.020481927710843,0.0,4854.0,4903.7107411484985,15.0,0.0,15.0,0.0,0.0,5.0
2027-02-13,1174,2.0,2.0,21.03447426067908,0.0,4857.0,4894.212531576709,14.0,0.0,14.0,0.0,0.0,3.0
2027-02-14,1173,4.0,4.0,21.045468236582693,0.0,4859.0,4902.647885308569,11.0,0.0,11.0,0.0,0.0,2.0
2027-02-15,1175,0.0,0.0,21.074452354874044,0.0,4865.0,4880.178434411003,29.0,0.0,29.0,0.0,0.0,6.0
2027-02-16,1169,5.0,5.0,21.089444140197152,0.0,4870.0,4911.308939406791,15.0,0.0,15.0,0.0,0.0,5.0
2027-02-17,1169,4.0,4.0,21.10043811610077,0.0,4873.0,4929.299351022913,11.0,0.0,11.0,0.0,0.0,3.0
2027-02-18,1170,6.0,6.0,21.12542442497262,0.0,4878.0,4942.881849872931,25.0,0.0,25.0,0.0,0.0,5.0
2027-02-19,1171,5.0,5.0,21.152409638554218,0.0,4884.0,4913.4705442973045,27.0,0.0,27.0,0.0,0.0,6.0
2027-02-20,1170,0.0,0.0,21.16640197152245,0.0,4887.0,4908.713099855117,14.0,0.0,14.0,0.0,0.0,3.0
2027-02-21,1167,2.0,2.0,21.182393209200438,0.0,4890.0,4919.83407442645,16.0,0.0,16.0,0.0,0.0,3.0
2027-02-22,1166,4.0,4.0,21.194386637458923,0.0,4893.0,4837.564566696946,12.0,0.0,12.0,0.0,0.0,3.0
2027-02-23,1167,5.0,5.0,21.21937294633078,0.0,4898.0,4825.375141564455,25.0,0.0,25.0,0.0,0.0,5.0
2027-02-24,1167,3.0,3.0,21.228368017524645,0.0,4901.0,4792.223189842524,9.0,0.0,9.0,0.0,0.0,3.0
2027-02-25,1167,2.0,2.0,21.248357064622123,0.0,4906.0,4785.629204009048,20.0,0.0,20.0,0.0,0.0,5.0
2027-02-26,1164,5.0,5.0,21.261349945235487,0.0,4911.0,4791.628139283712,13.0,0.0,13.0,0.0,0.0,5.0
2027-02-27,1164,3.0,3.0,21.273343373493976,0.0,4915.0,4797.700438884038,12.0,0.0,12.0,0.0,0.0,4.0
2027-02-28,1163,3.0,3.0,21.295331325301206,0.0,4919.0,4730.914961775181,22.0,0.0,22.0,0.0,0.0,4.0
2027-03-01,1162,5.0,5.0,21.326314348302297,0.0,4926.0,4722.967760180777,31.0,0.0,31.0,0.0,0.0,7.0
2027-03-02,1160,3.0,3.0,21.326314348302297,0.0,4926.0,4732.574963594614,0.0,0.0,0.0,0.0,0.0,0.0
2027-03-03,1163,2.0,2.0,21.326314348302297,0.0,4926.0,4734.905450158257,0.0,0.0,0.0,0.0,0.0,0.0
2027-03-04,1165,4.0,4.0,21.34830230010953,0.0,4931.0,4740.736470119089,22.0,0.0,22.0,0.0,0.0,5.0
2027-03-05,1164,3.0,3.0,21.34830230010953,0.0,4931.0,4772.768635401778,0.0,0.0,0.0,0.0,0.0,0.0
2027-03-06,1167,4.0,4.0,21.367291894852137,0.0,4935.0,4774.064537452564,19.0,0.0,19.0,0.0,0.0,4.0
2027-03-07,1167,4.0,4.0,21.37828587075575,0.0,4939.0,4807.911449413429,11.0,0.0,11.0,0.0,0.0,4.0
2027-03-08,1167,4.0,4.0,21.387280941949616,0.0,4941.0,4779.243452744625,9.0,0.0,9.0,0.0,0.0,2.0
2027-03-09,1169,1.0,1.0,21.402272727272724,0.0,4945.0,4774.862696518575,15.0,0.0,15.0,0.0,0.0,4.0
2027-03-10,1166,1.0,1.0,21.414266155531212,0.0,4947.0,4773.332131436992,12.0,0.0,12.0,0.0,0.0,2.0
2027-03-11,1165,2.0,2.0,21.431256845564075,0.0,4951.0,4771.414088651882,17.0,0.0,17.0,0.0,0.0,4.0
2027-03-12,1163,1.0,1.0,21.45024644030668,0.0,4954.0,4778.805220526807,19.0,0.0,19.0,0.0,0.0,3.0
2027-03-13,1161,4.0,4.0,21.453244797371305,0.0,4955.0,4786.7832132619005,3.0,0.0,3.0,0.0,0.0,1.0
2027-03-14,1164,3.0,3.0,21.455243702081052,0.0,4956.0,4799.863059703635,2.0,0.0,2.0,0.0,0.0,1.0
2027-03-15,1166,2.0,2.0,21.45824205914567,0.0,4957.0,4797.756559264571,3.0,0.0,3.0,0.0,0.0,1.0
2027-03-16,1167,3.0,3.0,21.483228368017524,0.0,4961.0,4814.154145213099,25.0,0.0,25.0,0.0,0.0,4.0
2027-03-17,1166,3.0,3.0,21.505216319824754,0.0,4965.0,4805.639985747522,22.0,0.0,22.0,0.0,0.0,4.0
2027-03-18,1165,1.0,1.0,21.508214676889374,0.0,4966.0,4808.1764729255165,3.0,0.0,3.0,0.0,0.0,1.0
2027-03-19,1165,3.0,3.0,21.521207557502738,0.0,4970.0,4809.510345435939,13.0,0.0,13.0,0.0,0.0,4.0
2027-03-20,1164,0.0,0.0,21.532201533406354,0.0,4973.0,4804.720027659791,11.0,0.0,11.0,0.0,0.0,3.0
2027-03-21,1161,4.0,4.0,21.542196056955092,0.0,4976.0,4849.775104489249,10.0,0.0,10.0,0.0,0.0,3.0
2027-03-22,1162,5.0,5.0,21.55618838992333,0.0,4980.0,4945.538598183423,14.0,0.0,14.0,0.0,0.0,4.0
2027-03-23,1163,5.0,5.0,21.574178532311063,0.0,4984.0,4960.486356293189,18.0,0.0,18.0,0.0,0.0,4.0
2027-03-24,1164,4.0,4.0,21.5881708652793,0.0,4987.0,4968.067535721718,14.0,0.0,14.0,0.0,0.0,3.0
2027-03-25,1165,5.0,5.0,21.597165936473164,0.0,4990.0,4984.962183276612,9.0,0.0,9.0,0.0,0.0,3.0
2027-03-26,1167,3.0,3.0,21.609159364731653,0.0,4993.0,4992.527407272943,12.0,0.0,12.0,0.0,0.0,3.0
2027-03-27,1167,2.0,2.0,21.619153888280394,0.0,4995.0,4989.584282786501,10.0,0.0,10.0,0.0,0.0,2.0
2027-03-28,1167,2.0,2.0,21.62814895947426,0.0,4998.0,4994.3219756764065,9.0,0.0,9.0,0.0,0.0,3.0
2027-03-29,1166,2.0,2.0,21.661130887185106,0.0,5004.0,4886.19346851355,33.0,0.0,33.0,0.0,0.0,6.0
2027-03-30,1162,4.0,4.0,21.672124863088715,0.0,5008.0,4887.859145555416,11.0,0.0,11.0,0.0,0.0,4.0
2027-03-31,1162,3.0,3.0,21.68511774370208,0.0,5012.0,4906.476932223823,13.0,0.0,13.0,0.0,0.0,4.0
2027-04-01,1161,8.0,8.0,21.696111719605696,0.0,5015.0,4909.958863820612,11.0,0.0,11.0,0.0,0.0,3.0
2027-04-02,1166,5.0,5.0,21.708105147864185,0.0,5017.0,4915.534836811249,12.0,0.0,12.0,0.0,0.0,2.0
2027-04-03,1169,5.0,5.0,21.72709474260679,0.0,5022.0,4918.627605376141,19.0,0.0,19.0,0.0,0.0,5.0
2027-04-04,1169,2.0,2.0,21.733091456736037,0.0,5023.0,4923.541036642482,6.0,0.0,6.0,0.0,0.0,1.0
2027-04-05,1170,1.0,1.0,21.76807228915663,0.0,5029.0,4906.698644827196,35.0,0.0,35.0,0.0,0.0,6.0
2027-04-06,1165,1.0,1.0,21.78006571741512,0.0,5031.0,4930.181317775166,12.0,0.0,12.0,0.0,0.0,2.0
2027-04-07,1164,5.0,5.0,21.78606243154436,0.0,5032.0,4947.853837253071,6.0,0.0,6.0,0.0,0.0,1.0
2027-04-08,1168,3.0,3.0,21.7920591456736,0.0,5033.0,4957.60244178861,6.0,0.0,6.0,0.0,0.0,1.0
2027-04-09,1170,4.0,4.0,21.815046549835706,0.0,5038.0,4976.106231396889,23.0,0.0,23.0,0.0,0.0,5.0
2027-04-10,1169,4.0,4.0,21.8230421686747,0.0,5040.0,4979.204466612081,8.0,0.0,8.0,0.0,0.0,2.0
2027-04-11,1171,5.0,5.0,21.829038882803943,0.0,5041.0,4981.2111987506605,6.0,0.0,6.0,0.0,0.0,1.0
2027-04-12,1175,5.0,5.0,21.842031763417307,0.0,5044.0,4989.320148051078,13.0,0.0,13.0,0.0,0.0,3.0
2027-04-13,1177,2.0,2.0,21.85302573932092,0.0,5047.0,4992.885748235618,11.0,0.0,11.0,0.0,0.0,3.0
2027-04-14,1176,6.0,6.0,21.866018619934284,0.0,5050.0,5003.165350487868,13.0,0.0,13.0,0.0,0.0,3.0
2027-04-15,1179,4.0,4.0,21.872015334063526,0.0,5051.0,5020.838843309967,6.0,0.0,6.0,0.0,0.0,1.0
2027-04-16,1182,2.0,2.0,21.878012048192772,0.0,5053.0,5028.912292567436,6.0,0.0,6.0,0.0,0.0,2.0
2027-04-17,1182,6.0,6.0,21.881010405257392,0.0,5054.0,5035.5293401197605,3.0,0.0,3.0,0.0,0.0,1.0
2027-04-18,1187,4.0,4.0,21.9,0.0,5059.0,5031.076026551416,19.0,0.0,19.0,0.0,0.0,5.0
2027-04-19,1186,2.0,2.0,21.91799014238773,0.0,5063.0,5011.486582561259,18.0,0.0,18.0,0.0,0.0,4.0
2027-04-20,1184,1.0,1.0,21.932981927710845,0.0,5068.0,4991.882263215833,15.0,0.0,15.0,0.0,0.0,5.0
2027-04-21,1180,2.0,2.0,21.952970974808323,0.0,5073.0,5015.1887806202985,20.0,0.0,20.0,0.0,0.0,5.0
2027-04-22,1177,1.0,1.0,21.968962212486307,0.0,5076.0,5006.191734771648,16.0,0.0,16.0,0.0,0.0,3.0
2027-04-23,1175,2.0,2.0,21.987951807228914,0.0,5081.0,4957.872969780452,19.0,0.0,19.0,0.0,0.0,5.0
2027-04-24,1172,2.0,2.0,22.009939759036147,0.0,5085.0,4949.03262759984,22.0,0.0,22.0,0.0,0.0,4.0
2027-04-25,1170,3.0,3.0,22.02393209200438,0.0,5088.0,4961.3950404737025,14.0,0.0,14.0,0.0,0.0,3.0
2027-04-26,1170,2.0,2.0,22.048918400876232,0.0,5095.0,4943.356271043912,25.0,0.0,25.0,0.0,0.0,7.0
2027-04-27,1165,3.0,3.0,22.059912376779845,0.0,5097.0,4962.028942042377,11.0,0.0,11.0,0.0,0.0,2.0
2027-04-28,1166,5.0,5.0,22.07090635268346,0.0,5100.0,4964.5571835383425,11.0,0.0,11.0,0.0,0.0,3.0
2027-04-29,1168,5.0,5.0,22.083899233296826,0.0,5104.0,4960.769259704547,13.0,0.0,13.0,0.0,0.0,4.0
2027-04-30,1169,6.0,6.0,22.102888828039433,0.0,5108.0,4967.725016275258,19.0,0.0,19.0,0.0,0.0,4.0
2027-05-01,1171,5.0,5.0,22.11288335158817,0.0,5111.0,4980.3606409625145,10.0,0.0,10.0,0.0,0.0,3.0
2027-05-02,1173,5.0,5.0,22.139868565169774,0.0,5116.0,5109.337275815494,27.0,0.0,27.0,0.0,0.0,5.0
2027-05-03,1173,2.0,2.0,22.16485487404162,0.0,5121.0,5103.479331216727,25.0,0.0,25.0,0.0,0.0,5.0
2027-05-04,1170,3.0,3.0,22.185843373493977,0.0,5127.0,5074.341972927815,21.0,0.0,21.0,0.0,0.0,6.0
2027-05-05,1167,2.0,2.0,22.203833515881705,0.0,5131.0,5073.513546439609,18.0,0.0,18.0,0.0,0.0,4.0
2027-05-06,1165,3.0,3.0,22.22182365826944,0.0,5134.0,5067.118222260325,18.0,0.0,18.0,0.0,0.0,3.0
2027-05-07,1165,6.0,6.0,22.24381161007667,0.0,5141.0,5062.73844441743,22.0,0.0,22.0,0.0,0.0,7.0
2027-05-08,1164,6.0,6.0,22.273795180722892,0.0,5147.0,5065.457860195865,30.0,0.0,30.0,0.0,0.0,6.0
2027-05-09,1164,2.0,2.0,22.303778751369112,0.0,5155.0,5041.215468338416,30.0,0.0,30.0,0.0,0.0,8.0
2027-05-10,1158,4.0,4.0,22.3157721796276,0.0,5159.0,5114.917624418162,12.0,0.0,12.0,0.0,0.0,4.0
2027-05-11,1158,4.0,4.0,22.34975355969332,0.0,5167.0,5115.194789680009,34.0,0.0,34.0,0.0,0.0,8.0
2027-05-12,1154,6.0,6.0,22.368743154435926,0.0,5171.0,5132.96747134028,19.0,0.0,19.0,0.0,0.0,4.0
2027-05-13,1156,5.0,5.0,22.38673329682366,0.0,5175.0,5023.069101526173,18.0,0.0,18.0,0.0,0.0,4.0
2027-05-14,1157,3.0,3.0,22.38673329682366,0.0,5175.0,5031.800531783563,0.0,0.0,0.0,0.0,0.0,0.0
2027-05-15,1160,7.0,7.0,22.405722891566267,0.0,5179.0,5003.176264197954,19.0,0.0,19.0,0.0,0.0,4.0
2027-05-16,1163,3.0,3.0,22.42171412924425,0.0,5182.0,5013.238300882609,16.0,0.0,16.0,0.0,0.0,3.0
2027-05-17,1163,4.0,4.0,22.440703723986857,0.0,5187.0,5014.021174201251,19.0,0.0,19.0,0.0,0.0,5.0
2027-05-18,1162,2.0,2.0,22.455695509309965,0.0,5190.0,5001.66739250343,15.0,0.0,15.0,0.0,0.0,3.0
2027-05-19,1161,2.0,2.0,22.464690580503834,0.0,5192.0,4994.249544946055,9.0,0.0,9.0,0.0,0.0,2.0
2027-05-20,1161,2.0,2.0,22.47568455640745,0.0,5196.0,4990.06509220462,11.0,0.0,11.0,0.0,0.0,4.0
2027-05-21,1159,4.0,4.0,22.5006708652793,0.0,5201.0,4985.190399677215,25.0,0.0,25.0,0.0,0.0,5.0
2027-05-22,1158,3.0,3.0,22.514663198247536,0.0,5204.0,4983.059623515598,14.0,0.0,14.0,0.0,0.0,3.0
2027-05-23,1158,3.0,3.0,22.53565169769989,0.0,5209.0,4973.409938909029,21.0,0.0,21.0,0.0,0.0,5.0
2027-05-24,1156,1.0,1.0,22.54264786418401,0.0,5211.0,4975.295606908232,7.0,0.0,7.0,0.0,0.0,2.0
2027-05-25,1155,8.0,8.0,22.551642935377878,0.0,5214.0,4945.308857496578,9.0,0.0,9.0,0.0,0.0,3.0
2027-05-26,1160,4.0,4.0,22.56063800657174,0.0,5216.0,4937.855827647975,9.0,0.0,9.0,0.0,0.0,2.0
2027-05-27,1162,1.0,1.0,22.58762322015334,0.0,5221.0,4928.510121623176,27.0,0.0,27.0,0.0,0.0,5.0
2027-05-28,1158,9.0,9.0,22.58962212486309,0.0,5222.0,4941.174881165619,2.0,0.0,2.0,0.0,0.0,1.0
2027-05-29,1166,3.0,3.0,22.598617196056956,0.0,5224.0,4958.700980670483,9.0,0.0,9.0,0.0,0.0,2.0
2027-05-30,1167,5.0,5.0,22.598617196056956,0.0,5224.0,4983.422192994557,0.0,0.0,0.0,0.0,0.0,0.0
2027-05-31,1172,11.0,11.0,22.630599671412924,0.0,5231.0,5000.886610132504,32.0,0.0,32.0,0.0,0.0,7.0
2027-06-01,1176,4.0,4.0,22.65658543263965,0.0,5237.0,5024.247175549816,26.0,0.0,26.0,0.0,0.0,6.0
2027-06-02,1174,5.0,5.0,22.672576670317635,0.0,5240.0,5023.424822720832,16.0,0.0,16.0,0.0,0.0,3.0
2027-06-03,1176,0.0,0.0,22.683570646221252,0.0,5243.0,5020.728803781043,11.0,0.0,11.0,0.0,0.0,3.0
2027-06-04,1173,5.0,5.0,22.68856790799562,0.0,5244.0,5041.754228893191,5.0,0.0,5.0,0.0,0.0,1.0
2027-06-05,1177,3.0,3.0,22.74353778751369,0.0,5254.0,5017.5628701446385,55.0,0.0,55.0,0.0,0.0,10.0
2027-06-06,1170,2.0,2.0,22.761527929901423,0.0,5257.0,5009.552316283478,18.0,0.0,18.0,0.0,0.0,3.0
2027-06-07,1169,3.0,3.0,22.76852409638554,0.0,5259.0,5012.920288956825,7.0,0.0,7.0,0.0,0.0,2.0
2027-06-08,1170,1.0,1.0,22.784515334063528,0.0,5263.0,5008.260797516912,16.0,0.0,16.0,0.0,0.0,4.0
2027-06-09,1167,3.0,3.0,22.792510952902518,0.0,5265.0,5002.374539967734,8.0,0.0,8.0,0.0,0.0,2.0
2027-06-10,1168,7.0,7.0,22.82249452354874,0.0,5270.0,5026.703750011217,30.0,0.0,30.0,0.0,0.0,5.0
2027-06-11,1170,5.0,5.0,22.827491785323108,0.0,5271.0,5032.255158397028,5.0,0.0,5.0,0.0,0.0,1.0
2027-06-12,1174,8.0,8.0,22.838485761226725,0.0,5274.0,5042.934698710831,11.0,0.0,11.0,0.0,0.0,3.0
2027-06-13,1179,3.0,3.0,22.851478641840085,0.0,5278.0,5044.347085608787,13.0,0.0,13.0,0.0,0.0,4.0
2027-06-14,1178,2.0,2.0,22.860473713033958,0.0,5281.0,5042.759940148175,9.0,0.0,9.0,0.0,0.0,3.0
2027-06-15,1177,3.0,3.0,22.884460569550935,0.0,5286.0,5076.4210986836915,24.0,0.0,24.0,0.0,0.0,5.0
2027-06-16,1175,1.0,1.0,22.91144578313253,0.0,5292.0,5056.321780075227,27.0,0.0,27.0,0.0,0.0,6.0
2027-06-17,1170,4.0,4.0,22.92243975903615,0.0,5294.0,5056.396966030411,11.0,0.0,11.0,0.0,0.0,2.0
2027-06-18,1172,4.0,4.0,22.931434830230014,0.0,5296.0,5054.917473793791,9.0,0.0,9.0,0.0,0.0,2.0
2027-06-19,1174,1.0,1.0,22.952423329682365,0.0,5301.0,5060.934141888483,21.0,0.0,21.0,0.0,0.0,5.0
2027-06-20,1170,5.0,5.0,22.954422234392112,0.0,5302.0,5085.646381103154,2.0,0.0,2.0,0.0,0.0,1.0
2027-06-21,1174,1.0,1.0,22.959419496166483,0.0,5304.0,5088.463188741762,5.0,0.0,5.0,0.0,0.0,2.0
2027-06-22,1173,2.0,2.0,22.984405805038335,0.0,5309.0,5083.382197067099,25.0,0.0,25.0,0.0,0.0,5.0
2027-06-23,1170,3.0,3.0,22.992401423877325,0.0,5311.0,5114.194415075629,8.0,0.0,8.0,0.0,0.0,2.0
2027-06-24,1171,6.0,6.0,23.004394852135814,0.0,5313.0,5125.3008242126325,12.0,0.0,12.0,0.0,0.0,2.0
2027-06-25,1175,9.0,9.0,23.016388280394303,0.0,5316.0,5169.439736673993,12.0,0.0,12.0,0.0,0.0,3.0
2027-06-26,1181,3.0,3.0,23.019386637458926,0.0,5317.0,5181.542427894161,3.0,0.0,3.0,0.0,0.0,1.0
2027-06-27,1183,4.0,4.0,23.039375684556408,0.0,5321.0,5184.270615372799,20.0,0.0,20.0,0.0,0.0,4.0
2027-06-28,1183,4.0,4.0,23.047371303395398,0.0,5323.0,5202.732353781605,8.0,0.0,8.0,0.0,0.0,2.0
2027-06-29,1185,1.0,1.0,23.069359255202627,0.0,5327.0,5154.128454352107,22.0,0.0,22.0,0.0,0.0,4.0
2027-06-30,1182,6.0,6.0,23.07635542168675,0.0,5329.0,5187.6935282946515,7.0,0.0,7.0,0.0,0.0,2.0
2027-07-01,1186,3.0,3.0,23.098343373493975,0.0,5336.0,5163.65061765448,22.0,0.0,22.0,0.0,0.0,7.0
2027-07-02,1182,4.0,4.0,23.112335706462215,0.0,5339.0,5155.561597230882,14.0,0.0,14.0,0.0,0.0,3.0
2027-07-03,1183,6.0,6.0,23.132324753559693,0.0,5343.0,5231.4666710018955,20.0,0.0,20.0,0.0,0.0,4.0
2027-07-04,1185,7.0,7.0,23.14431818181818,0.0,5346.0,5299.787033856772,12.0,0.0,12.0,0.0,0.0,3.0
2027-07-05,1189,6.0,6.0,23.17330230010953,0.0,5352.0,5282.213915763498,29.0,0.0,29.0,0.0,0.0,6.0
2027-07-06,1189,4.0,4.0,23.19628970427163,0.0,5356.0,5283.2784878512375,23.0,0.0,23.0,0.0,0.0,4.0
2027-07-07,1189,3.0,3.0,23.215279299014238,0.0,5360.0,5279.237147279882,19.0,0.0,19.0,0.0,0.0,4.0
2027-07-08,1188,2.0,2.0,23.221276013143484,0.0,5361.0,5297.424711418289,6.0,0.0,6.0,0.0,0.0,1.0
2027-07-09,1189,4.0,4.0,23.23926615553121,0.0,5364.0,5294.131417746056,18.0,0.0,18.0,0.0,0.0,3.0
