leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01075_0000000012,ABRAND01075,1,0.0015446836640202822,51.05,-112.29,repaired,365,48.713144028543624,,,,True,unknown,2025-08-03,945,,2026-08-03,natural,1.0,natural,2026-08-03,False,2026-08-03,0.0,0.9514266304347826,298.53648550325346,0.9991089911272217
ABRAND00357_0000000006,ABRAND00357,1,0.0015312837174867738,53.23,-116.12,repaired,365,48.290563314662904,,,,True,unknown,2026-12-28,1457,,2027-12-28,natural,1.0,natural,2027-12-28,False,2027-12-28,0.0,0.9515964673913043,298.53801678697096,0.9991141158587182
ABRAND01139_0000000007,ABRAND01139,4,0.001529881508829858,55.1,-110.67,repaired,365,48.24634326245841,,,,True,unknown,2023-09-02,244,,2024-09-01,natural,1.0,natural,2024-09-01,False,2024-09-01,0.0,0.951766304347826,298.5395466684798,0.9991192358974573
ABRAND00615_0000000003,ABRAND00615,3,0.0015206382329219412,52.91,-115.27,repaired,365,47.95484731342634,,,,True,unknown,2023-10-26,298,,2024-10-25,natural,1.0,natural,2024-10-25,False,2024-10-25,0.0,0.9519361413043478,298.5410673067127,0.9991243250018199
ABRAND00074_0000000009,ABRAND00074,4,0.0015201861856863122,55.13,-119.57,repaired,365,47.94059155180354,,,,True,unknown,2024-07-09,555,,2025-07-09,natural,1.0,natural,2025-07-09,False,2025-07-09,0.0,0.9521059782608695,298.5425874928984,0.9991294125933208
ABRAND00656_0000000003,ABRAND00656,2,0.0015201722657619077,53.43,-115.14,repaired,365,2.889543442760234,,,,True,unknown,2022-01-24,0,,2023-01-23,natural,1.0,natural,2023-01-23,False,2023-01-23,0.0,0.9522758152173912,298.5441076651642,0.9991345001382358
ABRAND01125_0000000005,ABRAND01125,2,0.0015136088928013906,50.35,-110.77,repaired,365,47.73317004338466,,,,True,unknown,2023-01-18,17,,2024-01-18,natural,1.0,natural,2024-01-18,False,2024-01-18,0.0,0.952445652173913,298.545621274057,0.9991395657175781
ABRAND01125_0000000011,ABRAND01125,3,0.0015135015409368515,50.35,-110.77,repaired,365,47.72978459498455,,,,True,unknown,2024-10-08,646,,2025-10-08,natural,1.0,natural,2025-10-08,False,2025-10-08,0.0,0.9526154891304348,298.54713477559795,0.9991446309376469
ABRAND00220_0000000009,ABRAND00220,5,0.001513014258250373,54.45,-118.69,repaired,365,47.71441764818377,,,,True,unknown,2026-10-28,1396,,2027-10-28,natural,1.0,natural,2027-10-28,False,2027-10-28,0.0,0.9527853260869565,298.5486477898562,0.9991496945269317
ABRAND00719_0000000007,ABRAND00719,4,0.001508729745342695,52.52,-114.86,repaired,365,47.57930124912724,,,,True,unknown,2024-10-20,658,,2025-10-20,natural,1.0,natural,2025-10-20,False,2025-10-20,0.0,0.9529551630434783,298.55015651960156,0.9991547437772812
ABRAND00038_0000000006,ABRAND00038,1,0.001507672535459789,55.06,-119.82,repaired,365,47.545961078259914,,,,True,unknown,2024-10-31,669,,2025-10-31,natural,1.0,natural,2025-10-31,False,2025-10-31,0.0,0.953125,298.551664192137,0.9991597894894773
ABRAND00372_0000000017,ABRAND00372,2,0.0015057232338890783,52.82,-116.08,repaired,365,47.484487903925974,,,,True,unknown,2026-06-13,1259,,2027-06-13,natural,1.0,natural,2027-06-13,False,2027-06-13,0.0,0.9532948369565217,298.5531699153709,0.9991648286779657
ABRAND00689_0000000004,ABRAND00689,1,0.0015050901272506976,52.83,-115.03,repaired,365,47.464522252978,,,,True,unknown,2024-12-17,716,,2025-12-17,natural,1.0,natural,2025-12-17,False,2025-12-17,0.0,0.9534646739130435,298.55467500549815,0.9991698657476427
ABRAND00199_0000000003,ABRAND00199,2,0.0015037038608483636,54.41,-118.77,repaired,365,47.420804955714004,,,,True,unknown,2024-08-25,602,,2025-08-25,natural,1.0,natural,2025-08-25,False,2025-08-25,0.0,0.9536345108695652,298.556178709359,0.999174898177916
ABRAND00908_0000000007,ABRAND00908,2,0.0014989565899860263,52.45,-114.24,repaired,365,47.27109502179933,,,,True,unknown,2026-10-20,1388,,2027-10-20,natural,1.0,natural,2027-10-20,False,2027-10-20,0.0,0.9538043478260869,298.55767766594903,0.9991799147205469
ABRAND00498_0000000005,ABRAND00498,1,0.001492858535561713,53.05,-115.72,repaired,365,47.07878677747418,,,,True,unknown,2023-04-06,95,,2024-04-05,natural,1.0,natural,2024-04-05,False,2024-04-05,0.0,0.9539741847826086,298.5591705244846,0.9991849108548816
ABRAND00398_0000000010,ABRAND00398,2,0.0014925301716025381,53.64,-115.99,repaired,365,47.06843149165765,,,,True,unknown,2026-02-26,1152,,2027-02-26,natural,1.0,natural,2027-02-26,False,2027-02-26,0.0,0.9541440217391304,298.56066305465623,0.999189905890284
ABRAND00622_0000000007,ABRAND00622,4,0.001492218371546743,52.68,-115.26,repaired,365,47.058598565098094,,,,True,unknown,2024-04-21,476,,2025-04-21,natural,1.0,natural,2025-04-21,False,2025-04-21,0.0,0.9543138586956521,298.56215527302777,0.9991948998821882
ABRAND00939_0000000006,ABRAND00939,1,0.0014891103825623983,52.59,-114.17,repaired,365,46.96058502448779,,,,True,unknown,2024-07-21,567,,2025-07-21,natural,1.0,natural,2025-07-21,False,2025-07-21,0.0,0.9544836956521738,298.56364438341035,0.9991998834726178
ABRAND00995_0000000005,ABRAND00995,1,0.0014882761205221096,52.89,-113.99,repaired,365,46.93427573678525,,,,True,unknown,2025-05-10,860,,2026-05-10,natural,1.0,natural,2026-05-10,False,2026-05-10,0.0,0.9546535326086957,298.5651326595309,0.9992048642710311
ABRAND01147_0000000001,ABRAND01147,4,0.0014826679464048323,54.93,-110.57,repaired,365,30.360295004942472,,,,True,unknown,2022-08-27,0,,2023-08-26,natural,1.0,natural,2023-08-26,False,2023-08-26,0.0,0.9548233695652174,298.5666153274773,0.9992098263006256
ABRAND00098_0000000011,ABRAND00098,2,0.0014814352566116676,54.94,-119.5,repaired,365,46.71854225250556,,,,True,unknown,2024-09-26,634,,2025-09-26,natural,1.0,natural,2025-09-26,False,2025-09-26,0.0,0.9549932065217391,298.5680967627339,0.9992147842047898
ABRAND00616_0000000006,ABRAND00616,2,0.0014782590905336433,52.97,-115.27,repaired,365,20.307732082114978,,,,True,unknown,2022-06-10,0,,2023-06-09,natural,1.0,natural,2023-06-09,False,2023-06-09,0.0,0.9551630434782609,298.56957502182445,0.9992197314793118
ABRAND00498_0000000008,ABRAND00498,1,0.0014756776330046562,53.05,-115.72,repaired,365,46.53696983443484,,,,True,unknown,2024-11-30,699,,2025-11-30,natural,1.0,natural,2025-11-30,False,2025-11-30,0.0,0.9553328804347826,298.57105069945743,0.999224670114496
ABRAND00318_0000000010,ABRAND00318,5,0.0014684445324624324,53.33,-116.31,repaired,365,46.30886677573527,,,,True,unknown,2026-03-11,1165,,2027-03-11,natural,1.0,natural,2027-03-11,False,2027-03-11,0.0,0.9555027173913043,298.5725191439899,0.9992295845427371
ABRAND00330_0000000013,ABRAND00330,3,0.0014682914604350827,53.2,-116.25,repaired,365,46.304039496280765,,,,True,unknown,2026-04-22,1207,,2027-04-22,natural,1.0,natural,2027-04-22,False,2027-04-22,0.0,0.955672554347826,298.5739874354503,0.9992344984586936
ABRAND00251_0000000004,ABRAND00251,1,0.0014641351559274878,53.88,-117.85,repaired,365,46.17296627732926,,,,True,unknown,2023-10-30,302,,2024-10-29,natural,1.0,natural,2024-10-29,False,2024-10-29,0.0,0.9558423913043478,298.5754515706062,0.9992393984647885
ABRAND00689_0000000002,ABRAND00689,1,0.0014616107013704495,52.83,-115.03,repaired,365,41.54716115287585,,,,True,unknown,2022-11-27,0,,2023-11-26,natural,1.0,natural,2023-11-26,False,2023-11-26,0.0,0.9560122282608695,298.5769131813076,0.9992442900223172
ABRAND00028_0000000020,ABRAND00028,2,0.0014527499497994617,57.69,-119.86,repaired,365,45.81392241687582,,,,True,unknown,2026-06-26,1272,,2027-06-26,natural,1.0,natural,2027-06-26,False,2027-06-26,0.0,0.9561820652173912,298.5783659312574,0.9992491519256597
ABRAND00787_0000000008,ABRAND00787,2,0.001430004907668892,52.0,-114.54,repaired,365,45.09663476824618,,,,True,unknown,2025-05-30,880,,2026-05-30,natural,1.0,natural,2026-05-30,False,2026-05-30,0.0,0.956351902173913,298.57979593616506,0.999253937708403
ABRAND00512_0000000003,ABRAND00512,3,0.0014296722971392647,52.98,-115.67,repaired,365,45.08614556258386,,,,True,unknown,2023-01-22,21,,2024-01-22,natural,1.0,natural,2024-01-22,False,2024-01-22,0.0,0.9565217391304348,298.5812256084622,0.9992587223780023
ABRAND00143_0000000004,ABRAND00143,1,0.0014270375513461412,54.51,-119.17,repaired,365,45.00305621925191,,,,True,unknown,2023-07-25,205,,2024-07-24,natural,1.0,natural,2024-07-24,False,2024-07-24,0.0,0.9566915760869565,298.58265264601357,0.9992634982299248
ABRAND00223_0000000012,ABRAND00223,5,0.0014256797603544426,54.32,-118.67,repaired,365,44.96023692253771,,,,True,unknown,2026-02-19,1145,,2027-02-19,natural,1.0,natural,2027-02-19,False,2027-02-19,0.0,0.9568614130434783,298.58407832577393,0.9992682695377422
ABRAND00991_0000000009,ABRAND00991,1,0.001423556948312199,52.86,-114.0,repaired,365,44.893291921973514,,,,True,unknown,2026-07-13,1289,,2027-07-13,natural,1.0,natural,2027-07-13,False,2027-07-13,0.0,0.95703125,298.58550188272227,0.9992730337411663
ABRAND00662_0000000002,ABRAND00662,1,0.0014224987106746855,53.13,-115.13,repaired,365,33.06114603401677,,,,True,unknown,2022-09-28,0,,2023-09-27,natural,1.0,natural,2023-09-27,False,2023-09-27,0.0,0.9572010869565217,298.58692438143294,0.9992777944029974
ABRAND00403_0000000008,ABRAND00403,1,0.0014185528561003553,54.24,-115.98,repaired,365,44.735482869980814,,,,True,unknown,2025-10-16,1019,,2026-10-16,natural,1.0,natural,2026-10-16,False,2026-10-16,0.0,0.9573709239130435,298.588342934289,0.9992825418592772
ABRAND00548_0000000008,ABRAND00548,3,0.0014158021128816264,52.68,-115.55,repaired,365,44.64873543183497,,,,True,unknown,2024-11-16,685,,2025-11-16,natural,1.0,natural,2025-11-16,False,2025-11-16,0.0,0.9575407608695652,298.5897587364019,0.9992872801096733
ABRAND00367_0000000001,ABRAND00367,2,0.001409778554490718,53.11,-116.08,repaired,365,21.92487607943965,,,,True,unknown,2022-07-01,0,,2023-06-30,natural,1.0,natural,2023-06-30,False,2023-06-30,0.0,0.9577105978260869,298.5911685149564,0.9992919982010882
ABRAND00320_0000000006,ABRAND00320,3,0.001407647658286981,53.06,-116.3,repaired,365,44.39157655173823,,,,True,unknown,2025-02-19,780,,2026-02-19,natural,1.0,natural,2026-02-19,False,2026-02-19,0.0,0.9578804347826086,298.5925761626147,0.9992967091610546
ABRAND00451_0000000002,ABRAND00451,2,0.0014008357363655243,52.89,-115.85,repaired,365,8.714318948782655,,,,True,unknown,2022-03-15,0,,2023-03-14,natural,1.0,natural,2023-03-14,False,2023-03-14,0.0,0.9580502717391304,298.5939769983511,0.999301397323632
ABRAND00205_0000000009,ABRAND00205,1,0.0013953386894903894,54.47,-118.75,repaired,365,44.00340091176892,,,,True,unknown,2026-01-30,1125,,2027-01-30,natural,1.0,natural,2027-01-30,False,2027-01-30,0.0,0.9582201086956521,298.59537233704054,0.9993060670892988
ABRAND00706_0000000009,ABRAND00706,3,0.0013931378133889322,52.3,-114.95,repaired,365,43.93399408303337,,,,True,unknown,2026-01-26,1121,,2027-01-26,natural,1.0,natural,2027-01-26,False,2027-01-26,0.0,0.9583899456521738,298.59676547485395,0.9993107294893164
ABRAND01013_0000000007,ABRAND01013,3,0.0013928442658769401,52.96,-113.85,repaired,365,43.92473676869518,,,,True,unknown,2024-12-23,722,,2025-12-23,natural,1.0,natural,2025-12-23,False,2025-12-23,0.0,0.9585597826086957,298.5981583191198,0.9993153909069215
ABRAND00067_0000000002,ABRAND00067,4,0.0013915862714961047,54.85,-119.61,repaired,365,43.88506465790116,,,,True,unknown,2024-01-04,368,,2025-01-03,natural,1.0,natural,2025-01-03,False,2025-01-03,0.0,0.9587296195652174,298.5995499053913,0.9993200481144097
ABRAND00504_0000000007,ABRAND00504,1,0.0013875070466244138,53.28,-115.7,repaired,365,43.75642222234752,,,,True,unknown,2026-01-29,1124,,2027-01-29,natural,1.0,natural,2027-01-29,False,2027-01-29,0.0,0.9588994565217391,298.60093741243793,0.9993246916699978
ABRAND00461_0000000001,ABRAND00461,1,0.001386984444955752,53.8,-115.84,repaired,365,11.743874692329344,,,,True,unknown,2022-04-10,0,,2023-04-09,natural,1.0,natural,2023-04-09,False,2023-04-09,0.0,0.9590692934782609,298.60232439688286,0.9993293334766002
ABRAND00161_0000000014,ABRAND00161,1,0.0013867503326648687,54.57,-119.03,repaired,365,43.7325584909193,,,,True,unknown,2024-07-10,556,,2025-07-10,natural,1.0,natural,2025-07-10,False,2025-07-10,0.0,0.9592391304347826,298.6037111472155,0.9993339744997015
ABRAND00577_0000000003,ABRAND00577,1,0.00138481276341371,53.02,-115.43,repaired,365,38.526598928380146,,,,True,unknown,2022-11-20,0,,2023-11-19,natural,1.0,natural,2023-11-19,False,2023-11-19,0.0,0.9594089673913043,298.60509595997894,0.9993386090383598
ABRAND00724_0000000002,ABRAND00724,2,0.001384439561371985,52.95,-114.83,repaired,365,19.25810807450886,,,,True,unknown,2022-06-12,0,,2023-06-11,natural,1.0,natural,2023-06-11,False,2023-06-11,0.0,0.959578804347826,298.6064803995403,0.9993432423280266
ABRAND00390_0000000004,ABRAND00390,2,0.0013821017196371716,53.88,-116.01,repaired,365,43.58595983047785,,,,True,unknown,2024-12-08,707,,2025-12-08,natural,1.0,natural,2025-12-08,False,2025-12-08,0.0,0.9597486413043478,298.60786250125994,0.9993478677936625
ABRAND00856_0000000013,ABRAND00856,2,0.0013811173993225484,52.86,-114.35,repaired,365,43.55491830503588,,,,True,unknown,2026-03-09,1163,,2027-03-09,natural,1.0,natural,2027-03-09,False,2027-03-09,0.0,0.9599184782608695,298.60924361865926,0.9993524899650835
ABRAND01153_0000000012,ABRAND01153,4,0.0013806213798824617,54.87,-110.51,repaired,365,43.539275835973314,,,,True,unknown,2026-12-22,1451,,2027-12-22,natural,1.0,natural,2027-12-22,False,2027-12-22,0.0,0.9600883152173912,298.61062424003916,0.9993571104764816
ABRAND01005_0000000005,ABRAND01005,1,0.0013743342512074733,52.96,-113.91,repaired,365,43.34100494607888,,,,True,unknown,2023-09-07,249,,2024-09-06,natural,1.0,natural,2024-09-06,False,2024-09-06,0.0,0.960258152173913,298.61199857429034,0.9993617099468105
ABRAND00172_0000000006,ABRAND00172,1,0.0013719479721950633,54.44,-118.94,repaired,365,43.26575125114352,,,,True,unknown,2024-06-30,546,,2025-06-30,natural,1.0,natural,2025-06-30,False,2025-06-30,0.0,0.9604279891304347,298.6133705222625,0.999366301431004
ABRAND00863_0000000004,ABRAND00863,3,0.0013671809313149147,52.55,-114.33,repaired,365,23.2705131957249,,,,True,unknown,2022-07-18,0,,2023-07-17,natural,1.0,natural,2023-07-17,False,2023-07-17,0.0,0.9605978260869565,298.61473770319384,0.9993708769613907
ABRAND00887_0000000011,ABRAND00887,3,0.0013633343894591385,52.6,-114.28,repaired,365,42.9941133059834,,,,True,unknown,2026-03-16,1170,,2027-03-16,natural,1.0,natural,2027-03-16,False,2027-03-16,0.0,0.9607676630434783,298.6161010375833,0.9993754396185953
ABRAND00611_0000000013,ABRAND00611,1,0.001362106629049503,53.06,-115.28,repaired,365,42.955394653705135,,,,True,unknown,2026-12-27,1456,,2027-12-27,natural,1.0,natural,2027-12-27,False,2027-12-27,0.0,0.9609375,298.61746314421237,0.9993799981668668
ABRAND00002_0000000009,ABRAND00002,3,0.0013615581535715675,54.74,-119.98,repaired,365,42.93809793103296,,,,True,unknown,2024-11-13,682,,2025-11-13,natural,1.0,natural,2025-11-13,False,2025-11-13,0.0,0.9611073369565217,298.61882470236594,0.9993845548795611
ABRAND00028_0000000011,ABRAND00028,4,0.0013538871695800518,57.69,-119.86,repaired,365,42.696185779876515,,,,True,unknown,2023-09-12,254,,2024-09-11,natural,1.0,natural,2024-09-11,False,2024-09-11,0.0,0.9612771739130435,298.6201785895355,0.9993890859198519
ABRAND00026_0000000003,ABRAND00026,1,0.0013524065394700056,55.07,-119.86,repaired,365,42.6494926287261,,,,True,unknown,2024-04-29,484,,2025-04-29,natural,1.0,natural,2025-04-29,False,2025-04-29,0.0,0.9614470108695652,298.62153099607497,0.9993936120049332
ABRAND01012_0000000008,ABRAND01012,1,0.0013504792319602966,55.51,-113.85,repaired,365,42.588713059099916,,,,True,unknown,2024-10-25,663,,2025-10-25,natural,1.0,natural,2025-10-25,False,2025-10-25,0.0,0.9616168478260869,298.62288147530694,0.9993981316399141
ABRAND00074_0000000001,ABRAND00074,2,0.0013391847297766735,55.13,-119.57,repaired,365,38.41424613669793,,,,True,unknown,2022-11-30,0,,2023-11-29,natural,1.0,natural,2023-11-29,False,2023-11-29,0.0,0.9617866847826086,298.6242206600367,0.9994026134757006
ABRAND00519_0000000017,ABRAND00519,3,0.001334493241943466,52.59,-115.64,repaired,365,42.08457887792915,,,,True,unknown,2026-09-04,1342,,2027-09-04,natural,1.0,natural,2027-09-04,False,2027-09-04,0.0,0.9619565217391304,298.62555515327864,0.9994070796105329
ABRAND00565_0000000017,ABRAND00565,1,0.001331399687680298,53.19,-115.49,repaired,365,41.98702055068588,,,,True,unknown,2026-10-06,1374,,2027-10-06,natural,1.0,natural,2027-10-06,False,2027-10-06,0.0,0.9621263586956521,298.6268865529663,0.9994115353921988
ABRAND00784_0000000005,ABRAND00784,1,0.001326558807900382,52.58,-114.55,repaired,365,41.83435856594645,,,,True,unknown,2023-10-13,285,,2024-10-12,natural,1.0,natural,2024-10-12,False,2024-10-12,0.0,0.9622961956521738,298.6282131117742,0.9994159749729421
ABRAND00592_0000000003,ABRAND00592,2,0.0013214448825325156,52.83,-115.37,repaired,365,41.67308581554541,,,,True,unknown,2023-10-14,286,,2024-10-13,natural,1.0,natural,2024-10-13,False,2024-10-13,0.0,0.9624660326086957,298.6295345566567,0.999420397438964
ABRAND00498_0000000006,ABRAND00498,1,0.0013204134159819471,53.05,-115.72,repaired,365,41.640557486406685,,,,True,unknown,2023-07-27,207,,2024-07-26,natural,1.0,natural,2024-07-26,False,2024-07-26,0.0,0.9626358695652174,298.6308549700727,0.9994248164529872
ABRAND01007_0000000009,ABRAND01007,5,0.0013163700255622315,53.01,-113.88,repaired,365,41.513045126130535,,,,True,unknown,2026-06-29,1275,,2027-06-29,natural,1.0,natural,2027-06-29,False,2027-06-29,0.0,0.9628057065217391,298.63217134009824,0.9994292219350374
ABRAND01128_0000000008,ABRAND01128,2,0.00131497554845382,50.29,-110.76,repaired,365,41.46906889603967,,,,True,unknown,2023-06-13,163,,2024-06-12,natural,1.0,natural,2024-06-12,False,2024-06-12,0.0,0.9629755434782609,298.6334863156467,0.9994336227502052
ABRAND00668_0000000004,ABRAND00668,1,0.001312914010304756,52.95,-115.1,repaired,365,36.41288232739623,,,,True,unknown,2022-11-19,0,,2023-11-18,natural,1.0,natural,2023-11-18,False,2023-11-18,0.0,0.9631453804347826,298.634799229657,0.9994380166660446
ABRAND00970_0000000013,ABRAND00970,2,0.0013091116111467265,52.74,-114.08,repaired,365,41.28414376912317,,,,True,unknown,2026-06-13,1259,,2027-06-13,natural,1.0,natural,2027-06-13,False,2027-06-13,0.0,0.9633152173913043,298.63610834126814,0.9994423978564336
ABRAND00249_0000000011,ABRAND00249,2,0.0013085744024163566,53.58,-117.9,repaired,365,41.267202354602226,,,,True,unknown,2026-02-19,1145,,2027-02-19,natural,1.0,natural,2027-02-19,False,2027-02-19,0.0,0.963485054347826,298.63741691567054,0.9994467772489518
ABRAND00382_0000000009,ABRAND00382,2,0.0013012616955773004,52.99,-116.03,repaired,365,41.036588831725744,,,,True,unknown,2026-08-04,1311,,2027-08-04,natural,1.0,natural,2027-08-04,False,2027-08-04,0.0,0.9636548913043478,298.6387181773661,0.999451132168109
ABRAND00102_0000000009,ABRAND00102,2,0.001300254271358559,57.45,-119.44,repaired,365,41.00481870156352,,,,True,unknown,2024-07-16,562,,2025-07-16,natural,1.0,natural,2025-07-16,False,2025-07-16,0.0,0.9638247282608695,298.6400184316375,0.99945548371573
ABRAND00076_0000000003,ABRAND00076,1,0.001294576447805821,55.15,-119.57,repaired,365,31.43024483040885,,,,True,unknown,2022-10-10,0,,2023-10-09,natural,1.0,natural,2023-10-09,False,2023-10-09,0.0,0.9639945652173912,298.6413130080853,0.9994598162614373
ABRAND00195_0000000002,ABRAND00195,2,0.0012932177637693739,54.52,-118.79,repaired,365,40.782915398230976,,,,True,unknown,2023-07-21,201,,2024-07-20,natural,1.0,natural,2024-07-20,False,2024-07-20,0.0,0.964164402173913,298.6426062258491,0.9994641442600506
ABRAND00109_0000000003,ABRAND00109,1,0.0012923062436956013,54.68,-119.38,repaired,365,40.75416970118449,,,,True,unknown,2023-05-01,120,,2024-04-30,natural,1.0,natural,2024-04-30,False,2024-04-30,0.0,0.9643342391304347,298.64389853209275,0.9994684692080888
